;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
243;hero;;NOUN;NN;attr;[66, 70];hero;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;17;18
244;to;;PART;TO;prep;[71, 73];to;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;17;19
245;Ensign;ensign_davis;PROPN;NNP;compound;[74, 80];Ensign;lt_sharon_valerii;;22;BattlestarGalactica.Season01.Episode10;17;20
246;Davis;ensign_davis;PROPN;NNP;pobj;[81, 86];Davis;lt_sharon_valerii;;23;BattlestarGalactica.Season01.Episode10;17;21
247;,;;PUNCT;,;punct;[87, 88];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;17;22
248;hmm;;INTJ;UH;npadvmod;[89, 92];hmm;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;17;23
249;?;;PUNCT;.;punct;[93, 94];?;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;17;24
250;;;;;;;;;;;;;
251;lt_sharon_valerii Oh;;INTJ;UH;intj;[0, 2];Oh;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;1
252;,;;PUNCT;,;punct;[3, 4];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;2
253;you;crashdown;PRON;PRP;nsubj;[5, 8];you;lt_sharon_valerii;;24;BattlestarGalactica.Season01.Episode10;18;3
254;have;;AUX;VBP;aux;[9, 13];have;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;4
255;nt;;PART;RB;advmod;[14, 16];nt;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;5
256;noticed;;VERB;VBN;ROOT;[17, 24];noticed;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;6
257;how;;ADV;WRB;advmod;[25, 28];how;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;7
258;she;UNKNOWN;PRON;PRP;nsubj;[29, 32];she;lt_sharon_valerii;;25;BattlestarGalactica.Season01.Episode10;18;8
259;always;;ADV;RB;advmod;[33, 39];always;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;9
260;sits;;VERB;VBZ;ccomp;[40, 44];sits;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;10
261;next;;ADV;RB;advmod;[45, 49];next;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;11
262;to;;ADP;IN;prep;[50, 52];to;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;12
263;you;crashdown;PRON;PRP;pobj;[53, 56];you;lt_sharon_valerii;;26;BattlestarGalactica.Season01.Episode10;18;13
264;in;;ADP;IN;prep;[57, 59];in;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;14
265;the;;DET;DT;det;[60, 63];the;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;15
266;mess;;NOUN;NN;pobj;[64, 68];mess;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;16
267;?;;PUNCT;.;punct;[69, 70];?;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;17
268;How;;ADV;WRB;advmod;[71, 74];How;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;18
269;s;;VERB;VBZ;aux;[75, 76];s;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;19
270;it;;PRON;PRP;nsubj;[77, 79];it;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;20
271;going;;VERB;VBG;ROOT;[80, 85];going;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;21
272;,;;PUNCT;,;punct;[86, 87];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;22
273;Crash;;PROPN;NNP;npadvmod;[88, 93];Crash;lt_sharon_valerii;PERSON;;BattlestarGalactica.Season01.Episode10;18;23
274;?;;PUNCT;.;punct;[94, 95];?;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;24
275;Giggling;;VERB;VBG;ROOT;[96, 104];Giggling;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;25
276;Oh;;INTJ;UH;intj;[105, 107];Oh;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;26
277;,;;PUNCT;,;punct;[108, 109];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;27
278;you;crashdown;PRON;PRP;nsubj;[110, 113];you;lt_sharon_valerii;;27;BattlestarGalactica.Season01.Episode10;18;28
279;re;;VERB;VBZ;ROOT;[114, 116];re;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;29
280;so;;ADV;RB;advmod;[117, 119];so;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;30
281;cute;;ADJ;JJ;acomp;[120, 124];cute;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;31
282;.;;PUNCT;.;punct;[125, 126];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;18;32
283;;;;;;;;;;;;;
284;crashdown Damn;;PROPN;NNP;npadvmod;[0, 4];Damn;crashdown;;;BattlestarGalactica.Season01.Episode10;19;1
285;it;;PRON;PRP;dobj;[5, 7];it;crashdown;;;BattlestarGalactica.Season01.Episode10;19;2
286;,;;PUNCT;,;punct;[8, 9];,;crashdown;;;BattlestarGalactica.Season01.Episode10;19;3
287;there;;PRON;EX;expl;[10, 15];there;crashdown;;;BattlestarGalactica.Season01.Episode10;19;4
288;s;;VERB;VBZ;ccomp;[16, 17];s;crashdown;;;BattlestarGalactica.Season01.Episode10;19;5
289;so;;ADV;RB;advmod;[18, 20];so;crashdown;;;BattlestarGalactica.Season01.Episode10;19;6
290;much;;ADJ;JJ;amod;[21, 25];much;crashdown;;;BattlestarGalactica.Season01.Episode10;19;7
291;debris;;NOUN;NN;attr;[26, 32];debris;crashdown;;;BattlestarGalactica.Season01.Episode10;19;8
292;in;;ADP;IN;prep;[33, 35];in;crashdown;;;BattlestarGalactica.Season01.Episode10;19;9
293;this;;DET;DT;det;[36, 40];this;crashdown;;;BattlestarGalactica.Season01.Episode10;19;10
294;system;;NOUN;NN;pobj;[41, 47];system;crashdown;;;BattlestarGalactica.Season01.Episode10;19;11
295;,;;PUNCT;,;punct;[48, 49];,;crashdown;;;BattlestarGalactica.Season01.Episode10;19;12
296;the;;DET;DT;det;[50, 53];the;crashdown;;;BattlestarGalactica.Season01.Episode10;19;13
297;dradis;;PROPN;NNP;nsubj;[54, 60];dradis;crashdown;;;BattlestarGalactica.Season01.Episode10;19;14
298;is;;AUX;VBZ;ccomp;[61, 63];is;crashdown;;;BattlestarGalactica.Season01.Episode10;19;15
299;useless;;ADJ;JJ;acomp;[64, 71];useless;crashdown;;;BattlestarGalactica.Season01.Episode10;19;16
300;,;;PUNCT;,;punct;[72, 73];,;crashdown;;;BattlestarGalactica.Season01.Episode10;19;17
301;this;;DET;DT;nsubj;[74, 78];this;crashdown;;;BattlestarGalactica.Season01.Episode10;19;18
302;is;;AUX;VBZ;aux;[79, 81];is;crashdown;;;BattlestarGalactica.Season01.Episode10;19;19
303;gon;;VERB;VBG;ROOT;[82, 85];gon;crashdown;;;BattlestarGalactica.Season01.Episode10;19;20
304;na;;PART;TO;aux;[86, 88];na;crashdown;;;BattlestarGalactica.Season01.Episode10;19;21
305;take;;VERB;VB;xcomp;[89, 93];take;crashdown;;;BattlestarGalactica.Season01.Episode10;19;22
306;100;;NUM;CD;nummod;[94, 97];100;crashdown;;;BattlestarGalactica.Season01.Episode10;19;23
307;years;;NOUN;NNS;dobj;[98, 103];year;crashdown;;;BattlestarGalactica.Season01.Episode10;19;24
308;.;;PUNCT;.;punct;[104, 105];.;crashdown;;;BattlestarGalactica.Season01.Episode10;19;25
309;;;;;;;;;;;;;
310;lt_sharon_valerii Yeah;;INTJ;UH;intj;[0, 4];Yeah;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;20;1
311;,;;PUNCT;,;punct;[5, 6];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;20;2
312;I;lt_sharon_valerii;PRON;PRP;nsubj;[7, 8];I;lt_sharon_valerii;;28;BattlestarGalactica.Season01.Episode10;20;3
313;heard;;VERB;VBD;ROOT;[9, 14];heard;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;20;4
314;about;;ADP;IN;prep;[15, 20];about;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;20;5
315;how;;ADV;WRB;advmod;[21, 24];how;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;20;6
316;you;crashdown;PRON;PRP;nsubj;[25, 28];you;lt_sharon_valerii;;29;BattlestarGalactica.Season01.Episode10;20;7
317;found;;VERB;VBD;pcomp;[29, 34];found;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;20;8
318;water;;NOUN;NN;dobj;[35, 40];water;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;20;9
319;,;;PUNCT;,;punct;[41, 42];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;20;10
320;how;;ADV;WRB;advmod;[43, 46];how;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;20;11
321;you;crashdown;PRON;PRP;nsubj;[47, 50];you;lt_sharon_valerii;;30;BattlestarGalactica.Season01.Episode10;20;12
322;saved;;VERB;VBD;ccomp;[51, 56];saved;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;20;13
323;the;;DET;DT;det;[57, 60];the;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;20;14
324;whole;;ADJ;JJ;amod;[61, 66];whole;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;20;15
325;fleet;;NOUN;NN;dobj;[67, 72];fleet;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;20;16
326;...;;PUNCT;:;punct;[73, 76];...;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;20;17
327;.;;PUNCT;.;punct;[77, 78];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;20;18
328;;;;;;;;;;;;;
329;crashdown Come;;VERB;VB;ROOT;[0, 4];Come;crashdown;;;BattlestarGalactica.Season01.Episode10;21;1
330;on;;ADP;RP;prt;[5, 7];on;crashdown;;;BattlestarGalactica.Season01.Episode10;21;2
331;!;;PUNCT;.;punct;[8, 9];!;crashdown;;;BattlestarGalactica.Season01.Episode10;21;3
332;Jackpot;;PROPN;NNP;ROOT;[10, 17];Jackpot;crashdown;;;BattlestarGalactica.Season01.Episode10;21;4
333;,;;PUNCT;,;punct;[18, 19];,;crashdown;;;BattlestarGalactica.Season01.Episode10;21;5
334;Boomer;;PROPN;NNP;npadvmod;[20, 26];Boomer;crashdown;ORG;;BattlestarGalactica.Season01.Episode10;21;6
335;!;;PUNCT;.;punct;[27, 28];!;crashdown;;;BattlestarGalactica.Season01.Episode10;21;7
336;That;;DET;DT;det;[29, 33];That;crashdown;;;BattlestarGalactica.Season01.Episode10;21;8
337;asteroid;;NOUN;NN;nsubj;[34, 42];asteroid;crashdown;;;BattlestarGalactica.Season01.Episode10;21;9
338;dead;;ADV;RB;advmod;[43, 47];dead;crashdown;;;BattlestarGalactica.Season01.Episode10;21;10
339;ahead;;ADV;RB;advmod;[48, 53];ahead;crashdown;;;BattlestarGalactica.Season01.Episode10;21;11
340;is;;AUX;VBZ;ROOT;[54, 56];is;crashdown;;;BattlestarGalactica.Season01.Episode10;21;12
341;a;;DET;DT;det;[57, 58];a;crashdown;;;BattlestarGalactica.Season01.Episode10;21;13
342;mountain;;NOUN;NN;attr;[59, 67];mountain;crashdown;;;BattlestarGalactica.Season01.Episode10;21;14
343;of;;ADP;IN;prep;[68, 70];of;crashdown;;;BattlestarGalactica.Season01.Episode10;21;15
344;tylium;;NOUN;NN;pobj;[71, 77];tylium;crashdown;;;BattlestarGalactica.Season01.Episode10;21;16
345;!;;PUNCT;.;punct;[78, 79];!;crashdown;;;BattlestarGalactica.Season01.Episode10;21;17
346;;;;;;;;;;;;;
347;lt_sharon_valerii Holy;;PROPN;NNP;acomp;[0, 4];Holy;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;22;1
348;!;;PUNCT;.;punct;[5, 6];!;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;22;2
349;;;;;;;;;;;;;
350;crashdown Check;;VERB;VB;ROOT;[0, 5];Check;crashdown;;;BattlestarGalactica.Season01.Episode10;23;1
351;it;;PRON;PRP;dobj;[6, 8];it;crashdown;;;BattlestarGalactica.Season01.Episode10;23;2
352;!;;PUNCT;.;punct;[9, 10];!;crashdown;;;BattlestarGalactica.Season01.Episode10;23;3
353;;;;;;;;;;;;;
354;lt_sharon_valerii Ahh;;PROPN;NNP;npadvmod;[0, 3];Ahh;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;24;1
355;,;;PUNCT;,;punct;[4, 5];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;24;2
356;thank;;VERB;VBP;ROOT;[6, 11];thank;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;24;3
357;the;;DET;DT;det;[12, 15];the;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;24;4
358;gods;;NOUN;NNS;dobj;[16, 20];god;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;24;5
359;!;;PUNCT;.;punct;[21, 22];!;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;24;6
360;Were;;AUX;VBD;ROOT;[23, 27];Were;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;24;7
361;heroes;;NOUN;NNS;attr;[28, 34];hero;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;24;8
362;!;;PUNCT;.;punct;[35, 36];!;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;24;9
363;Yea;;INTJ;UH;ROOT;[37, 40];Yea;lt_sharon_valerii;PERSON;;BattlestarGalactica.Season01.Episode10;24;10
364;!;;PUNCT;.;punct;[41, 42];!;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;24;11
365;;;;;;;;;;;;;
366;crashdown Were;;AUX;VBD;ROOT;[0, 4];Were;crashdown;;;BattlestarGalactica.Season01.Episode10;25;1
367;heroes;;NOUN;NNS;attr;[5, 11];hero;crashdown;;;BattlestarGalactica.Season01.Episode10;25;2
368;?;;PUNCT;.;punct;[12, 13];?;crashdown;;;BattlestarGalactica.Season01.Episode10;25;3
369;Never;;ADV;RB;neg;[14, 19];Never;crashdown;;;BattlestarGalactica.Season01.Episode10;25;4
370;fails--;;PROPN;NNP;dep;[20, 27];fails--;crashdown;;;BattlestarGalactica.Season01.Episode10;25;5
371;great;;ADJ;JJ;amod;[28, 33];great;crashdown;;;BattlestarGalactica.Season01.Episode10;25;6
372;,;;PUNCT;,;punct;[34, 35];,;crashdown;;;BattlestarGalactica.Season01.Episode10;25;7
373;Boomer;;PROPN;NNP;ROOT;[36, 42];Boomer;crashdown;ORG;;BattlestarGalactica.Season01.Episode10;25;8
374;the;;DET;DT;det;[43, 46];the;crashdown;;;BattlestarGalactica.Season01.Episode10;25;9
375;second;;NOUN;NN;appos;[47, 53];second;crashdown;ORDINAL;;BattlestarGalactica.Season01.Episode10;25;10
376;that;;DET;WDT;dobj;[54, 58];that;crashdown;;;BattlestarGalactica.Season01.Episode10;25;11
377;I;crashdown;PRON;PRP;nsubj;[59, 60];I;crashdown;;31;BattlestarGalactica.Season01.Episode10;25;12
378;score;;VERB;VBP;relcl;[61, 66];score;crashdown;;;BattlestarGalactica.Season01.Episode10;25;13
379;,;;PUNCT;,;punct;[67, 68];,;crashdown;;;BattlestarGalactica.Season01.Episode10;25;14
380;the;;DET;DT;det;[69, 72];the;crashdown;;;BattlestarGalactica.Season01.Episode10;25;15
381;bus;;NOUN;NN;compound;[73, 76];bus;crashdown;;;BattlestarGalactica.Season01.Episode10;25;16
382;driver;;NOUN;NN;nsubj;[77, 83];driver;crashdown;;;BattlestarGalactica.Season01.Episode10;25;17
383;jumps;;VERB;VBZ;conj;[84, 89];jump;crashdown;;;BattlestarGalactica.Season01.Episode10;25;18
384;in;;ADV;RB;prt;[90, 92];in;crashdown;;;BattlestarGalactica.Season01.Episode10;25;19
385;and;;CCONJ;CC;cc;[93, 96];and;crashdown;;;BattlestarGalactica.Season01.Episode10;25;20
386;takes;;VERB;VBZ;conj;[97, 102];take;crashdown;;;BattlestarGalactica.Season01.Episode10;25;21
387;the;;DET;DT;det;[103, 106];the;crashdown;;;BattlestarGalactica.Season01.Episode10;25;22
388;credit;;NOUN;NN;dobj;[107, 113];credit;crashdown;;;BattlestarGalactica.Season01.Episode10;25;23
389;.;;PUNCT;.;punct;[114, 115];.;crashdown;;;BattlestarGalactica.Season01.Episode10;25;24
390;;;;;;;;;;;;;
391;lt_sharon_valerii Okay;;INTJ;UH;intj;[0, 4];Okay;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;26;1
392;,;;PUNCT;,;punct;[5, 6];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;26;2
393;so;;ADV;RB;advmod;[7, 9];so;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;26;3
394;,;;PUNCT;,;punct;[10, 11];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;26;4
395;who;;PRON;WP;nsubj;[12, 15];who;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;26;5
396;s;;VERB;VBZ;ROOT;[16, 17];s;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;26;6
397;the;;DET;DT;det;[18, 21];the;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;26;7
398;one;;NOUN;NN;attr;[22, 25];one;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;26;8
399;that;;DET;WDT;dobj;[26, 30];that;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;26;9
400;we;multiple_persons;PRON;PRP;nsubj;[31, 33];we;lt_sharon_valerii;;32;BattlestarGalactica.Season01.Episode10;26;10
401;suggested--;;VERB;VBP;relcl;[34, 45];suggested--;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;26;11
402;.;;PUNCT;.;punct;[46, 47];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;26;12
403;;;;;;;;;;;;;
404;crashdown What;;PRON;WP;dep;[0, 4];What;crashdown;;;BattlestarGalactica.Season01.Episode10;27;1
405;,;;PUNCT;,;punct;[5, 6];,;crashdown;;;BattlestarGalactica.Season01.Episode10;27;2
406;what;;PRON;WP;ROOT;[7, 11];what;crashdown;;;BattlestarGalactica.Season01.Episode10;27;3
407;?;;PUNCT;.;punct;[12, 13];?;crashdown;;;BattlestarGalactica.Season01.Episode10;27;4
408;;;;;;;;;;;;;
409;lt_sharon_valerii The;;DET;DT;det;[0, 3];The;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;28;1
410;Cylons;;PROPN;NNPS;nsubj;[4, 10];Cylons;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;28;2
411;.;;PUNCT;.;punct;[11, 12];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;28;3
412;The;;DET;DT;det;[13, 16];The;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;28;4
413;rocks;;NOUN;NNS;ROOT;[17, 22];rock;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;28;5
414;crawling;;VERB;VBG;acl;[23, 31];crawling;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;28;6
415;with;;ADP;IN;prep;[32, 36];with;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;28;7
416;them;;PRON;PRP;pobj;[37, 41];them;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;28;8
417;.;;PUNCT;.;punct;[42, 43];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;28;9
418;;;;;;;;;;;;;
419;crashdown We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;crashdown;;33;BattlestarGalactica.Season01.Episode10;29;1
420;are;;AUX;VBP;ROOT;[3, 6];are;crashdown;;;BattlestarGalactica.Season01.Episode10;29;2
421;well;;ADJ;JJ;acomp;[7, 11];well;crashdown;;;BattlestarGalactica.Season01.Episode10;29;3
422;and;;CCONJ;CC;cc;[12, 15];and;crashdown;;;BattlestarGalactica.Season01.Episode10;29;4
423;truly;;ADV;RB;advmod;[16, 21];truly;crashdown;;;BattlestarGalactica.Season01.Episode10;29;5
424;fraked;;ADJ;JJ;conj;[22, 28];fraked;crashdown;;;BattlestarGalactica.Season01.Episode10;29;6
425;.;;PUNCT;.;punct;[29, 30];.;crashdown;;;BattlestarGalactica.Season01.Episode10;29;7
426;The;;DET;DT;det;[31, 34];The;crashdown;;;BattlestarGalactica.Season01.Episode10;29;8
427;only;;ADJ;JJ;amod;[35, 39];only;crashdown;;;BattlestarGalactica.Season01.Episode10;29;9
428;tylium;;NOUN;NN;ROOT;[40, 46];tylium;crashdown;;;BattlestarGalactica.Season01.Episode10;29;10
429;within;;ADP;IN;prep;[47, 53];within;crashdown;;;BattlestarGalactica.Season01.Episode10;29;11
430;12;;NUM;CD;nummod;[54, 56];12;crashdown;;;BattlestarGalactica.Season01.Episode10;29;12
431;light;;NOUN;NN;compound;[57, 62];light;crashdown;;;BattlestarGalactica.Season01.Episode10;29;13
432;-;;PUNCT;HYPH;punct;[63, 64];-;crashdown;;;BattlestarGalactica.Season01.Episode10;29;14
433;years;;NOUN;NNS;pobj;[65, 70];year;crashdown;;;BattlestarGalactica.Season01.Episode10;29;15
434;and;;CCONJ;CC;cc;[71, 74];and;crashdown;;;BattlestarGalactica.Season01.Episode10;29;16
435;we;multiple_persons;PRON;PRP;nsubj;[75, 77];we;crashdown;;34;BattlestarGalactica.Season01.Episode10;29;17
436;got;;VERB;VBD;ROOT;[78, 81];got;crashdown;;;BattlestarGalactica.Season01.Episode10;29;18
437;ta;;PART;TO;aux;[82, 84];ta;crashdown;;;BattlestarGalactica.Season01.Episode10;29;19
438;kiss;;VERB;VB;xcomp;[85, 89];kiss;crashdown;;;BattlestarGalactica.Season01.Episode10;29;20
439;it;;PRON;PRP;dobj;[90, 92];it;crashdown;;;BattlestarGalactica.Season01.Episode10;29;21
440;goodbye;;ADJ;JJ;oprd;[93, 100];goodbye;crashdown;;;BattlestarGalactica.Season01.Episode10;29;22
441;.;;PUNCT;.;punct;[101, 102];.;crashdown;;;BattlestarGalactica.Season01.Episode10;29;23
442;;;;;;;;;;;;;
443;lt_sharon_valerii Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;30;1
444;,;;PUNCT;,;punct;[5, 6];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;30;2
445;along;;ADP;IN;prep;[7, 12];along;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;30;3
446;with;;ADP;IN;prep;[13, 17];with;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;30;4
447;our;multiple_persons;DET;PRP$;poss;[18, 21];our;lt_sharon_valerii;;35;BattlestarGalactica.Season01.Episode10;30;5
448;asses;;NOUN;NNS;pobj;[22, 27];ass;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;30;6
449;if;;SCONJ;IN;mark;[28, 30];if;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;30;7
450;we;multiple_persons;PRON;PRP;nsubj;[31, 33];we;lt_sharon_valerii;;36;BattlestarGalactica.Season01.Episode10;30;8
451;do;;AUX;VBP;aux;[34, 36];do;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;30;9
452;nt;;PART;RB;neg;[37, 39];nt;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;30;10
453;get;;AUX;VB;advcl;[40, 43];get;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;30;11
454;out;;SCONJ;IN;prep;[44, 47];out;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;30;12
455;of;;ADP;IN;prep;[48, 50];of;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;30;13
456;here;;ADV;RB;pcomp;[51, 55];here;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;30;14
457;,;;PUNCT;,;punct;[56, 57];,;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;30;15
458;fast;;ADV;RB;advmod;[58, 62];fast;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;30;16
459;.;;PUNCT;.;punct;[63, 64];.;lt_sharon_valerii;;;BattlestarGalactica.Season01.Episode10;30;17
460;;;;;;;;;;;;;
461;colonel_saul_tigh It;;PRON;PRP;nsubj;[0, 2];It;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;31;1
462;figures;;VERB;VBZ;ROOT;[3, 10];figure;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;31;2
463;the;;DET;DT;det;[11, 14];the;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;31;3
464;Cylons;;NOUN;NNS;nsubj;[15, 21];Cylons;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;31;4
465;would;;VERB;MD;aux;[22, 27];would;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;31;5
466;be;;AUX;VB;aux;[28, 30];be;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;31;6
467;sitting;;VERB;VBG;ccomp;[31, 38];sitting;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;31;7
468;on;;ADP;IN;prep;[39, 41];on;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;31;8
469;the;;DET;DT;det;[42, 45];the;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;31;9
470;only;;ADJ;JJ;amod;[46, 50];only;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;31;10
