;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1642;captain_kara_thrace I;captain_kara_thrace;PRON;PRP;nsubj;[0, 1];I;captain_kara_thrace;;187;BattlestarGalactica.Season01.Episode07;94;1
1643;ca;;VERB;MD;ccomp;[2, 4];ca;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;94;2
1644;nt;;PART;RB;neg;[5, 7];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;94;3
1645;,;;PUNCT;,;punct;[8, 9];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;94;4
1646;I;captain_kara_thrace;PRON;PRP;nsubj;[10, 11];I;captain_kara_thrace;;188;BattlestarGalactica.Season01.Episode07;94;5
1647;ca;;VERB;MD;ROOT;[12, 14];ca;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;94;6
1648;nt;;PART;RB;intj;[15, 17];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;94;7
1649;...;;PUNCT;.;punct;[18, 21];...;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;94;8
1650;I;captain_kara_thrace;PRON;PRP;nsubj;[22, 23];I;captain_kara_thrace;;189;BattlestarGalactica.Season01.Episode07;94;9
1651;ca;;VERB;MD;ROOT;[24, 26];ca;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;94;10
1652;nt;;PART;RB;neg;[27, 29];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;94;11
1653;.;;PUNCT;.;punct;[30, 31];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;94;12
1654;;;;;;;;;;;;;
1655;dr_cottle You;captain_kara_thrace;PRON;PRP;nsubj;[0, 3];You;dr_cottle;;190;BattlestarGalactica.Season01.Episode07;95;1
1656;re;;VERB;VBZ;aux;[4, 6];re;dr_cottle;;;BattlestarGalactica.Season01.Episode07;95;2
1657;not;;PART;RB;neg;[7, 10];not;dr_cottle;;;BattlestarGalactica.Season01.Episode07;95;3
1658;gon;;VERB;VBG;ROOT;[11, 14];gon;dr_cottle;;;BattlestarGalactica.Season01.Episode07;95;4
1659;na;;PART;TO;aux;[15, 17];na;dr_cottle;;;BattlestarGalactica.Season01.Episode07;95;5
1660;get;;AUX;VB;xcomp;[18, 21];get;dr_cottle;;;BattlestarGalactica.Season01.Episode07;95;6
1661;better;;ADJ;JJR;acomp;[22, 28];better;dr_cottle;;;BattlestarGalactica.Season01.Episode07;95;7
1662;lying;;VERB;VBG;xcomp;[29, 34];lying;dr_cottle;;;BattlestarGalactica.Season01.Episode07;95;8
1663;on;;ADP;IN;prep;[35, 37];on;dr_cottle;;;BattlestarGalactica.Season01.Episode07;95;9
1664;your;captain_kara_thrace;DET;PRP$;poss;[38, 42];your;dr_cottle;;191;BattlestarGalactica.Season01.Episode07;95;10
1665;back;;NOUN;NN;pobj;[43, 47];back;dr_cottle;;;BattlestarGalactica.Season01.Episode07;95;11
1666;.;;PUNCT;.;punct;[48, 49];.;dr_cottle;;;BattlestarGalactica.Season01.Episode07;95;12
1667;;;;;;;;;;;;;
1668;captain_kara_thrace Oh;;INTJ;UH;intj;[0, 2];Oh;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;96;1
1669;,;;PUNCT;,;punct;[3, 4];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;96;2
1670;frak;;ADP;IN;ROOT;[5, 9];frak;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;96;3
1671;off;;ADP;RP;prt;[10, 13];off;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;96;4
1672;.;;PUNCT;.;punct;[14, 15];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;96;5
1673;;;;;;;;;;;;;
1674;cpt_lee_adama Just;;ADV;RB;advmod;[0, 4];Just;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode07;97;1
1675;take;;VERB;VB;ccomp;[5, 9];take;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode07;97;2
1676;a;;DET;DT;det;[10, 11];a;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode07;97;3
1677;break;;NOUN;NN;dobj;[12, 17];break;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode07;97;4
1678;for;;ADP;IN;prep;[18, 21];for;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode07;97;5
1679;five;;NUM;CD;nummod;[22, 26];five;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode07;97;6
1680;minutes;;NOUN;NNS;pobj;[27, 34];minute;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode07;97;7
1681;,;;PUNCT;,;punct;[35, 36];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode07;97;8
1682;well;;INTJ;UH;intj;[37, 41];well;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode07;97;9
1683;try;;VERB;VB;ROOT;[42, 45];try;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode07;97;10
1684;again;;ADV;RB;advmod;[46, 51];again;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode07;97;11
1685;.;;PUNCT;.;punct;[52, 53];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode07;97;12
1686;;;;;;;;;;;;;
1687;captain_kara_thrace I;captain_kara_thrace;PRON;PRP;nsubj;[0, 1];I;captain_kara_thrace;;192;BattlestarGalactica.Season01.Episode07;98;1
1688;do;;AUX;VBP;aux;[2, 4];do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;2
1689;nt;;PART;RB;neg;[5, 7];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;3
1690;want;;VERB;VB;ccomp;[8, 12];want;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;4
1691;to;;PART;TO;aux;[13, 15];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;5
1692;do;;AUX;VB;xcomp;[16, 18];do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;6
1693;it;;PRON;PRP;dobj;[19, 21];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;7
1694;again;;ADV;RB;advmod;[22, 27];again;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;8
1695;,;;PUNCT;,;punct;[28, 29];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;9
1696;I;captain_kara_thrace;PRON;PRP;nsubj;[30, 31];I;captain_kara_thrace;;193;BattlestarGalactica.Season01.Episode07;98;10
1697;want;;VERB;VBP;ROOT;[32, 36];want;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;11
1698;a;;DET;DT;det;[37, 38];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;12
1699;pill;;NOUN;NN;dobj;[39, 43];pill;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;13
1700;,;;PUNCT;,;punct;[44, 45];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;14
1701;now;;ADV;RB;advmod;[46, 49];now;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;15
1702;,;;PUNCT;,;punct;[50, 51];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;16
1703;please;;INTJ;UH;intj;[52, 58];please;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;17
1704;.;;PUNCT;.;punct;[59, 60];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;98;18
1705;;;;;;;;;;;;;
1706;dr_cottle Sorry;;PROPN;NNP;npadvmod;[0, 5];Sorry;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;1
1707;,;;PUNCT;,;punct;[6, 7];,;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;2
1708;were;;AUX;VBD;aux;[8, 12];were;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;3
1709;weaning;;VERB;VBG;ROOT;[13, 20];weaning;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;4
1710;you;captain_kara_thrace;PRON;PRP;dobj;[21, 24];you;dr_cottle;;194;BattlestarGalactica.Season01.Episode07;99;5
1711;off;;ADP;IN;prep;[25, 28];off;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;6
1712;the;;DET;DT;det;[29, 32];the;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;7
1713;magic;;ADJ;JJ;amod;[33, 38];magic;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;8
1714;pills;;NOUN;NNS;pobj;[39, 44];pill;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;9
1715;,;;PUNCT;,;punct;[45, 46];,;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;10
1716;starting;;VERB;VBG;advcl;[47, 55];starting;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;11
1717;today;;NOUN;NN;npadvmod;[56, 61];today;dr_cottle;DATE;;BattlestarGalactica.Season01.Episode07;99;12
1718;.;;PUNCT;.;punct;[62, 63];.;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;13
1719;And;;CCONJ;CC;cc;[64, 67];And;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;14
1720;besides;;ADV;RB;advmod;[68, 75];besides;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;15
1721;,;;PUNCT;,;punct;[76, 77];,;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;16
1722;I;dr_cottle;PRON;PRP;nsubj;[78, 79];I;dr_cottle;;195;BattlestarGalactica.Season01.Episode07;99;17
1723;need;;VERB;VBP;ROOT;[80, 84];need;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;18
1724;em;;PRON;PRP;dobj;[85, 87];em;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;19
1725;for;;ADP;IN;dative;[88, 91];for;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;20
1726;myself;dr_cottle;PRON;PRP;pobj;[92, 98];myself;dr_cottle;;196;BattlestarGalactica.Season01.Episode07;99;21
1727;.;;PUNCT;.;punct;[99, 100];.;dr_cottle;;;BattlestarGalactica.Season01.Episode07;99;22
1728;;;;;;;;;;;;;
1729;captain_kara_thrace You;dr_cottle;PRON;PRP;npadvmod;[0, 3];You;captain_kara_thrace;;197;BattlestarGalactica.Season01.Episode07;100;1
1730;son;;NOUN;NN;appos;[4, 7];son;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;100;2
1731;of;;ADP;IN;prep;[8, 10];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;100;3
1732;a;;DET;DT;det;[11, 12];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;100;4
1733;bitch;;NOUN;NN;pobj;[13, 18];bitch;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;100;5
1734;.;;PUNCT;.;punct;[19, 20];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode07;100;6
1735;;;;;;;;;;;;;
1736;president_laura_roslin I;president_laura_roslin;PRON;PRP;nsubj;[0, 1];I;president_laura_roslin;;198;BattlestarGalactica.Season01.Episode07;101;1
1737;am;;AUX;VBP;aux;[2, 4];am;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;101;2
1738;finding;;VERB;VBG;ROOT;[5, 12];finding;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;101;3
1739;this;;DET;DT;det;[13, 17];this;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;101;4
1740;whole;;ADJ;JJ;amod;[18, 23];whole;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;101;5
1741;thing;;NOUN;NN;dobj;[24, 29];thing;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;101;6
1742;hard;;ADJ;JJ;advmod;[30, 34];hard;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;101;7
1743;to;;PART;TO;aux;[35, 37];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;101;8
1744;fathom;;PROPN;NNP;xcomp;[38, 44];fathom;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;101;9
1745;,;;PUNCT;,;punct;[45, 46];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;101;10
1746;doctor;;NOUN;NN;npadvmod;[47, 53];doctor;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;101;11
1747;.;;PUNCT;.;punct;[54, 55];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;101;12
1748;;;;;;;;;;;;;
1749;dr_gaius_baltar Oh;;INTJ;UH;intj;[0, 2];Oh;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;1
1750;,;;PUNCT;,;punct;[3, 4];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;2
1751;thank;;VERB;VBP;ROOT;[5, 10];thank;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;3
1752;you;president_laura_roslin;PRON;PRP;dobj;[11, 14];you;dr_gaius_baltar;;199;BattlestarGalactica.Season01.Episode07;102;4
1753;,;;PUNCT;,;punct;[15, 16];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;5
1754;Madam;;PROPN;NNP;compound;[17, 22];Madam;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;6
1755;President;president_laura_roslin;PROPN;NNP;npadvmod;[23, 32];President;dr_gaius_baltar;;200;BattlestarGalactica.Season01.Episode07;102;7
1756;.;;PUNCT;.;punct;[33, 34];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;8
1757;I;dr_gaius_baltar;PRON;PRP;nsubj;[35, 36];I;dr_gaius_baltar;;201;BattlestarGalactica.Season01.Episode07;102;9
1758;ca;;VERB;MD;aux;[37, 39];ca;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;10
1759;nt;;PART;RB;advmod;[40, 42];nt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;11
1760;tell;;VERB;VB;ROOT;[43, 47];tell;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;12
1761;you;president_laura_roslin;PRON;PRP;dobj;[48, 51];you;dr_gaius_baltar;;202;BattlestarGalactica.Season01.Episode07;102;13
1762;how;;ADV;WRB;advmod;[52, 55];how;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;14
1763;much;;ADJ;JJ;dobj;[56, 60];much;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;15
1764;that;;DET;DT;nsubj;[61, 65];that;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;16
1765;means;;VERB;VBZ;ccomp;[66, 71];mean;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;17
1766;to;;ADP;IN;prep;[72, 74];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;18
1767;me;dr_gaius_baltar;PRON;PRP;pobj;[75, 77];me;dr_gaius_baltar;;203;BattlestarGalactica.Season01.Episode07;102;19
1768;.;;PUNCT;.;punct;[78, 79];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;20
1769;Um;;INTJ;UH;intj;[80, 82];Um;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;21
1770;,;;PUNCT;,;punct;[83, 84];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;22
1771;look;;VERB;VB;advcl;[85, 89];look;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;23
1772;,;;PUNCT;,;punct;[90, 91];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;24
1773;I;dr_gaius_baltar;PRON;PRP;nsubj;[92, 93];I;dr_gaius_baltar;;204;BattlestarGalactica.Season01.Episode07;102;25
1774;was;;AUX;VBD;aux;[94, 97];wa;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;26
1775;wondering;;VERB;VBG;ccomp;[98, 107];wondering;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;27
1776;,;;PUNCT;,;punct;[108, 109];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;28
1777;is;;AUX;VBZ;ROOT;[110, 112];is;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;29
1778;there;;PRON;EX;expl;[113, 118];there;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;30
1779;any;;DET;DT;det;[119, 122];any;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;31
1780;chance;;NOUN;NN;attr;[123, 129];chance;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;32
1781;that;;SCONJ;IN;mark;[130, 134];that;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;33
1782;,;;PUNCT;,;punct;[135, 136];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;34
1783;uh;;INTJ;UH;intj;[137, 139];uh;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;35
1784;,;;PUNCT;,;punct;[140, 141];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;36
1785;while;;SCONJ;IN;mark;[142, 147];while;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;37
1786;this;;DET;DT;det;[148, 152];this;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;38
1787;investigation;;NOUN;NN;nsubj;[153, 166];investigation;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;39
1788;is;;AUX;VBZ;aux;[167, 169];is;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;40
1789;going;;VERB;VBG;advcl;[170, 175];going;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;41
1790;on;;ADP;RP;prt;[176, 178];on;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;42
1791;,;;PUNCT;,;punct;[179, 180];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;43
1792;I;dr_gaius_baltar;PRON;PRP;nsubj;[181, 182];I;dr_gaius_baltar;;205;BattlestarGalactica.Season01.Episode07;102;44
1793;could;;VERB;MD;aux;[183, 188];could;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;45
1794;come;;VERB;VB;acl;[189, 193];come;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;46
1795;back;;ADV;RB;advmod;[194, 198];back;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;47
1796;to;;ADP;IN;prep;[199, 201];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;48
1797;the;;DET;DT;det;[202, 205];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;49
1798;colonial;;ADJ;JJ;amod;[206, 214];colonial;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;50
1799;one;;NOUN;NN;pobj;[215, 218];one;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;51
1800;because;;SCONJ;IN;mark;[219, 226];because;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;52
1801;I;dr_gaius_baltar;PRON;PRP;nsubj;[227, 228];I;dr_gaius_baltar;;206;BattlestarGalactica.Season01.Episode07;102;53
1802;ve;;VERB;VB;advcl;[229, 231];ve;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;54
1803;,;;PUNCT;,;punct;[232, 233];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;55
1804;uh;;INTJ;UH;intj;[234, 236];uh;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;56
1805;,;;PUNCT;,;punct;[237, 238];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;57
1806;I;dr_gaius_baltar;PRON;PRP;nsubj;[239, 240];I;dr_gaius_baltar;;207;BattlestarGalactica.Season01.Episode07;102;58
1807;ve;;VERB;VB;aux;[241, 243];ve;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;59
1808;left;;VERB;VBN;advcl;[244, 248];left;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;60
1809;some;;DET;DT;dobj;[249, 253];some;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;61
1810;of;;ADP;IN;prep;[254, 256];of;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;62
1811;my;dr_gaius_baltar;DET;PRP$;poss;[257, 259];my;dr_gaius_baltar;;208;BattlestarGalactica.Season01.Episode07;102;63
1812;things;;NOUN;NNS;pobj;[260, 266];thing;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;64
1813;there;;ADV;RB;advmod;[267, 272];there;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;65
1814;.;;PUNCT;.;punct;[273, 274];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;102;66
1815;;;;;;;;;;;;;
1816;president_laura_roslin No;;INTJ;UH;intj;[0, 2];No;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;1
1817;,;;PUNCT;,;punct;[3, 4];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;2
1818;I;president_laura_roslin;PRON;PRP;nsubj;[5, 6];I;president_laura_roslin;;209;BattlestarGalactica.Season01.Episode07;103;3
1819;m;;VERB;VBP;ROOT;[7, 8];m;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;4
1820;sorry;;NOUN;NN;advmod;[9, 14];sorry;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;5
1821;,;;PUNCT;,;punct;[15, 16];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;6
1822;Doctor;;PROPN;NNP;npadvmod;[17, 23];Doctor;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;7
1823;.;;PUNCT;.;punct;[24, 25];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;8
1824;You;dr_gaius_baltar;PRON;PRP;nsubjpass;[26, 29];You;president_laura_roslin;;210;BattlestarGalactica.Season01.Episode07;103;9
1825;have;;AUX;VBP;aux;[30, 34];have;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;10
1826;been;;AUX;VBN;auxpass;[35, 39];been;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;11
1827;put;;VERB;VBN;ROOT;[40, 43];put;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;12
1828;on;;ADP;IN;prep;[44, 46];on;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;13
1829;a;;DET;DT;det;[47, 48];a;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;14
1830;no;;DET;DT;det;[49, 51];no;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;15
1831;-;;PUNCT;HYPH;punct;[52, 53];-;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;16
1832;fly;;NOUN;NN;compound;[54, 57];fly;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;17
1833;list;;NOUN;NN;pobj;[58, 62];list;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;18
1834;.;;PUNCT;.;punct;[63, 64];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;19
1835;Security;;NOUN;NN;ROOT;[65, 73];Security;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;20
1836;.;;PUNCT;.;punct;[74, 75];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode07;103;21
1837;;;;;;;;;;;;;
1838;dr_gaius_baltar Madam;;PROPN;NNP;compound;[0, 5];Madam;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;1
1839;President;president_laura_roslin;PROPN;NNP;dep;[6, 15];President;dr_gaius_baltar;;211;BattlestarGalactica.Season01.Episode07;104;2
1840;,;;PUNCT;,;punct;[16, 17];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;3
1841;I;dr_gaius_baltar;PRON;PRP;nsubj;[18, 19];I;dr_gaius_baltar;;212;BattlestarGalactica.Season01.Episode07;104;4
1842;need;;VERB;VBP;ccomp;[20, 24];need;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;5
1843;to;;PART;TO;aux;[25, 27];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;6
1844;get;;AUX;VB;xcomp;[28, 31];get;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;7
1845;off;;ADP;RP;prt;[32, 35];off;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;8
1846;Galactica;;PROPN;NNP;pobj;[36, 45];Galactica;dr_gaius_baltar;GPE;;BattlestarGalactica.Season01.Episode07;104;9
1847;,;;PUNCT;,;punct;[46, 47];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;10
1848;I;dr_gaius_baltar;PRON;PRP;nsubj;[48, 49];I;dr_gaius_baltar;;213;BattlestarGalactica.Season01.Episode07;104;11
1849;need;;VERB;VBP;ROOT;[50, 54];need;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;12
1850;to;;PART;TO;aux;[55, 57];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;13
1851;get;;AUX;VB;xcomp;[58, 61];get;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;14
1852;away;;ADV;RB;advmod;[62, 66];away;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;15
1853;from;;ADP;IN;prep;[67, 71];from;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;16
1854;this;;DET;DT;det;[72, 76];this;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;17
1855;Shelly;;PROPN;NNP;compound;[77, 83];Shelly;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;18
1856;Godfrey;;PROPN;NNP;compound;[84, 91];Godfrey;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;19
1857;woman;;NOUN;NN;pobj;[92, 97];woman;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;20
1858;in;;ADP;IN;prep;[98, 100];in;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;21
1859;particular;;ADJ;JJ;amod;[101, 111];particular;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;22
1860;,;;PUNCT;,;punct;[112, 113];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;23
1861;she;UNKNOWN;PRON;PRP;nsubj;[114, 117];she;dr_gaius_baltar;;214;BattlestarGalactica.Season01.Episode07;104;24
1862;s;;VERB;VBZ;aux;[118, 119];s;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;25
1863;got;;VERB;VBD;ROOT;[120, 123];got;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;26
1864;it;;PRON;PRP;dobj;[124, 126];it;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;27
1865;in;;ADP;RP;prt;[127, 129];in;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;104;28
