;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1420;has;;AUX;VBZ;ccomp;[56, 59];ha;dr_jack_shephard;;;Lost.Season01.Episode23;98;14
1421;a;;DET;DT;det;[60, 61];a;dr_jack_shephard;;;Lost.Season01.Episode23;98;15
1422;lot;;NOUN;NN;dobj;[62, 65];lot;dr_jack_shephard;;;Lost.Season01.Episode23;98;16
1423;of;;ADP;IN;prep;[66, 68];of;dr_jack_shephard;;;Lost.Season01.Episode23;98;17
1424;questions;;NOUN;NNS;pobj;[69, 78];question;dr_jack_shephard;;;Lost.Season01.Episode23;98;18
1425;.;;PUNCT;.;punct;[79, 80];.;dr_jack_shephard;;;Lost.Season01.Episode23;98;19
1426;All;;DET;DT;nsubj;[81, 84];All;dr_jack_shephard;;;Lost.Season01.Episode23;98;20
1427;I;dr_jack_shephard;PRON;PRP;nsubj;[85, 86];I;dr_jack_shephard;;171;Lost.Season01.Episode23;98;21
1428;can;;VERB;MD;aux;[87, 90];can;dr_jack_shephard;;;Lost.Season01.Episode23;98;22
1429;tell;;VERB;VB;relcl;[91, 95];tell;dr_jack_shephard;;;Lost.Season01.Episode23;98;23
1430;you;ana_lucia_cortez;PRON;PRP;dobj;[96, 99];you;dr_jack_shephard;;172;Lost.Season01.Episode23;98;24
1431;right;;ADV;RB;advmod;[100, 105];right;dr_jack_shephard;;;Lost.Season01.Episode23;98;25
1432;now;;ADV;RB;advmod;[106, 109];now;dr_jack_shephard;;;Lost.Season01.Episode23;98;26
1433;is;;AUX;VBZ;ROOT;[110, 112];is;dr_jack_shephard;;;Lost.Season01.Episode23;98;27
1434;that;;SCONJ;IN;mark;[113, 117];that;dr_jack_shephard;;;Lost.Season01.Episode23;98;28
1435;we;multiple_persons;PRON;PRP;nsubj;[118, 120];we;dr_jack_shephard;;173;Lost.Season01.Episode23;98;29
1436;do;;AUX;VBP;aux;[121, 123];do;dr_jack_shephard;;;Lost.Season01.Episode23;98;30
1437;have;;AUX;VB;ccomp;[124, 128];have;dr_jack_shephard;;;Lost.Season01.Episode23;98;31
1438;a;;DET;DT;det;[129, 130];a;dr_jack_shephard;;;Lost.Season01.Episode23;98;32
1439;plan;;NOUN;NN;dobj;[131, 135];plan;dr_jack_shephard;;;Lost.Season01.Episode23;98;33
1440;.;;PUNCT;.;punct;[136, 137];.;dr_jack_shephard;;;Lost.Season01.Episode23;98;34
1441;We;multiple_persons;PRON;PRP;nsubj;[138, 140];We;dr_jack_shephard;;174;Lost.Season01.Episode23;98;35
1442;'ve;;AUX;VB;aux;[141, 144];'ve;dr_jack_shephard;;;Lost.Season01.Episode23;98;36
1443;got;;VERB;VBN;ROOT;[145, 148];got;dr_jack_shephard;;;Lost.Season01.Episode23;98;37
1444;to;;PART;TO;aux;[149, 151];to;dr_jack_shephard;;;Lost.Season01.Episode23;98;38
1445;go;;VERB;VB;xcomp;[152, 154];go;dr_jack_shephard;;;Lost.Season01.Episode23;98;39
1446;into;;ADP;IN;prep;[155, 159];into;dr_jack_shephard;;;Lost.Season01.Episode23;98;40
1447;the;;DET;DT;det;[160, 163];the;dr_jack_shephard;;;Lost.Season01.Episode23;98;41
1448;jungle;;NOUN;NN;pobj;[164, 170];jungle;dr_jack_shephard;;;Lost.Season01.Episode23;98;42
1449;to;;PART;TO;aux;[171, 173];to;dr_jack_shephard;;;Lost.Season01.Episode23;98;43
1450;get;;AUX;VB;advcl;[174, 177];get;dr_jack_shephard;;;Lost.Season01.Episode23;98;44
1451;some;;DET;DT;det;[178, 182];some;dr_jack_shephard;;;Lost.Season01.Episode23;98;45
1452;supplies;;NOUN;NNS;dobj;[183, 191];supply;dr_jack_shephard;;;Lost.Season01.Episode23;98;46
1453;.;;PUNCT;.;punct;[192, 193];.;dr_jack_shephard;;;Lost.Season01.Episode23;98;47
1454;We;multiple_persons;PRON;PRP;nsubj;[194, 196];We;dr_jack_shephard;;175;Lost.Season01.Episode23;98;48
1455;'ll;;VERB;MD;aux;[197, 200];'ll;dr_jack_shephard;;;Lost.Season01.Episode23;98;49
1456;be;;AUX;VB;ROOT;[201, 203];be;dr_jack_shephard;;;Lost.Season01.Episode23;98;50
1457;back;;ADV;RB;advmod;[204, 208];back;dr_jack_shephard;;;Lost.Season01.Episode23;98;51
1458;in;;ADP;IN;prep;[209, 211];in;dr_jack_shephard;;;Lost.Season01.Episode23;98;52
1459;a;;DET;DT;quantmod;[212, 213];a;dr_jack_shephard;;;Lost.Season01.Episode23;98;53
1460;few;;ADJ;JJ;nummod;[214, 217];few;dr_jack_shephard;;;Lost.Season01.Episode23;98;54
1461;hours;;NOUN;NNS;pobj;[218, 223];hour;dr_jack_shephard;;;Lost.Season01.Episode23;98;55
1462;.;;PUNCT;.;punct;[224, 225];.;dr_jack_shephard;;;Lost.Season01.Episode23;98;56
1463;In;;ADP;IN;prep;[226, 228];In;dr_jack_shephard;;;Lost.Season01.Episode23;98;57
1464;the;;DET;DT;det;[229, 232];the;dr_jack_shephard;;;Lost.Season01.Episode23;98;58
1465;meantime;;NOUN;NN;pobj;[233, 241];meantime;dr_jack_shephard;;;Lost.Season01.Episode23;98;59
1466;,;;PUNCT;,;punct;[242, 243];,;dr_jack_shephard;;;Lost.Season01.Episode23;98;60
1467;do;;AUX;VB;ROOT;[244, 246];do;dr_jack_shephard;;;Lost.Season01.Episode23;98;61
1468;everything;;PRON;NN;dobj;[247, 257];everything;dr_jack_shephard;;;Lost.Season01.Episode23;98;62
1469;you;ana_lucia_cortez;PRON;PRP;nsubj;[258, 261];you;dr_jack_shephard;;176;Lost.Season01.Episode23;98;63
1470;can;;VERB;MD;relcl;[262, 265];can;dr_jack_shephard;;;Lost.Season01.Episode23;98;64
1471;to;;PART;TO;aux;[266, 268];to;dr_jack_shephard;;;Lost.Season01.Episode23;98;65
1472;help;;VERB;VB;advcl;[269, 273];help;dr_jack_shephard;;;Lost.Season01.Episode23;98;66
1473;Michael;michael_dawson;PROPN;NNP;nsubj;[274, 281];Michael;dr_jack_shephard;PERSON;177;Lost.Season01.Episode23;98;67
1474;get;;AUX;VB;ccomp;[282, 285];get;dr_jack_shephard;;;Lost.Season01.Episode23;98;68
1475;that;;DET;DT;det;[286, 290];that;dr_jack_shephard;;;Lost.Season01.Episode23;98;69
1476;raft;;NOUN;NN;dobj;[291, 295];raft;dr_jack_shephard;;;Lost.Season01.Episode23;98;70
1477;on;;ADP;IN;prep;[296, 298];on;dr_jack_shephard;;;Lost.Season01.Episode23;98;71
1478;the;;DET;DT;det;[299, 302];the;dr_jack_shephard;;;Lost.Season01.Episode23;98;72
1479;water;;NOUN;NN;pobj;[303, 308];water;dr_jack_shephard;;;Lost.Season01.Episode23;98;73
1480;.;;PUNCT;.;punct;[309, 310];.;dr_jack_shephard;;;Lost.Season01.Episode23;98;74
1481;And;;CCONJ;CC;cc;[311, 314];And;dr_jack_shephard;;;Lost.Season01.Episode23;98;75
1482;after;;ADP;IN;prep;[315, 320];after;dr_jack_shephard;;;Lost.Season01.Episode23;98;76
1483;that;;DET;DT;pobj;[321, 325];that;dr_jack_shephard;;;Lost.Season01.Episode23;98;77
1484;,;;PUNCT;,;punct;[326, 327];,;dr_jack_shephard;;;Lost.Season01.Episode23;98;78
1485;go;;VERB;VB;ROOT;[328, 330];go;dr_jack_shephard;;;Lost.Season01.Episode23;98;79
1486;to;;ADP;IN;prep;[331, 333];to;dr_jack_shephard;;;Lost.Season01.Episode23;98;80
1487;the;;DET;DT;det;[334, 337];the;dr_jack_shephard;;;Lost.Season01.Episode23;98;81
1488;caves;;NOUN;NNS;pobj;[338, 343];cave;dr_jack_shephard;;;Lost.Season01.Episode23;98;82
1489;.;;PUNCT;.;punct;[344, 345];.;dr_jack_shephard;;;Lost.Season01.Episode23;98;83
1490;We;multiple_persons;PRON;PRP;nsubj;[346, 348];We;dr_jack_shephard;;178;Lost.Season01.Episode23;98;84
1491;'ll;;VERB;MD;aux;[349, 352];'ll;dr_jack_shephard;;;Lost.Season01.Episode23;98;85
1492;be;;AUX;VB;ROOT;[353, 355];be;dr_jack_shephard;;;Lost.Season01.Episode23;98;86
1493;back;;ADV;RB;advmod;[356, 360];back;dr_jack_shephard;;;Lost.Season01.Episode23;98;87
1494;as;;ADV;RB;advmod;[361, 363];a;dr_jack_shephard;;;Lost.Season01.Episode23;98;88
1495;soon;;ADV;RB;advmod;[364, 368];soon;dr_jack_shephard;;;Lost.Season01.Episode23;98;89
1496;as;;SCONJ;IN;mark;[369, 371];a;dr_jack_shephard;;;Lost.Season01.Episode23;98;90
1497;we;multiple_persons;PRON;PRP;nsubj;[372, 374];we;dr_jack_shephard;;179;Lost.Season01.Episode23;98;91
1498;can;;VERB;MD;advcl;[375, 378];can;dr_jack_shephard;;;Lost.Season01.Episode23;98;92
1499;.;;PUNCT;.;punct;[379, 380];.;dr_jack_shephard;;;Lost.Season01.Episode23;98;93
1500;I;dr_jack_shephard;PRON;PRP;nsubj;[381, 382];I;dr_jack_shephard;;180;Lost.Season01.Episode23;98;94
1501;promise;;VERB;VBP;ROOT;[383, 390];promise;dr_jack_shephard;;;Lost.Season01.Episode23;98;95
1502;.;;PUNCT;.;punct;[391, 392];.;dr_jack_shephard;;;Lost.Season01.Episode23;98;96
1503;;;;;;;;;;;;;
1504;dr_leslie_arzt Hey;;PROPN;NNP;ROOT;[0, 3];Hey;dr_leslie_arzt;;;Lost.Season01.Episode23;99;1
1505;,;;PUNCT;,;punct;[4, 5];,;dr_leslie_arzt;;;Lost.Season01.Episode23;99;2
1506;nice;;ADJ;JJ;amod;[6, 10];nice;dr_leslie_arzt;;;Lost.Season01.Episode23;99;3
1507;speech;;NOUN;NN;appos;[11, 17];speech;dr_leslie_arzt;;;Lost.Season01.Episode23;99;4
1508;.;;PUNCT;.;punct;[18, 19];.;dr_leslie_arzt;;;Lost.Season01.Episode23;99;5
1509;Plan;;NOUN;NN;poss;[20, 24];Plan;dr_leslie_arzt;;;Lost.Season01.Episode23;99;6
1510;'s;;AUX;VBZ;case;[25, 27];'s;dr_leslie_arzt;;;Lost.Season01.Episode23;99;7
1511;a;;DET;DT;det;[28, 29];a;dr_leslie_arzt;;;Lost.Season01.Episode23;99;8
1512;little;;ADJ;JJ;npadvmod;[30, 36];little;dr_leslie_arzt;;;Lost.Season01.Episode23;99;9
1513;flawed;;ADJ;JJ;ROOT;[37, 43];flawed;dr_leslie_arzt;;;Lost.Season01.Episode23;99;10
1514;,;;PUNCT;,;punct;[44, 45];,;dr_leslie_arzt;;;Lost.Season01.Episode23;99;11
1515;but;;CCONJ;CC;cc;[46, 49];but;dr_leslie_arzt;;;Lost.Season01.Episode23;99;12
1516;,;;PUNCT;,;punct;[50, 51];,;dr_leslie_arzt;;;Lost.Season01.Episode23;99;13
1517;hey;;INTJ;UH;intj;[52, 55];hey;dr_leslie_arzt;;;Lost.Season01.Episode23;99;14
1518;,;;PUNCT;,;punct;[56, 57];,;dr_leslie_arzt;;;Lost.Season01.Episode23;99;15
1519;nobody;;PRON;NN;nsubj;[58, 64];nobody;dr_leslie_arzt;;;Lost.Season01.Episode23;99;16
1520;'s;;AUX;VBZ;conj;[65, 67];'s;dr_leslie_arzt;;;Lost.Season01.Episode23;99;17
1521;perfect;;ADJ;JJ;acomp;[68, 75];perfect;dr_leslie_arzt;;;Lost.Season01.Episode23;99;18
1522;.;;PUNCT;.;punct;[76, 77];.;dr_leslie_arzt;;;Lost.Season01.Episode23;99;19
1523;;;;;;;;;;;;;
1524;dr_jack_shephard What;;DET;WDT;nsubj;[0, 4];What;dr_jack_shephard;;;Lost.Season01.Episode23;100;1
1525;plan;;NOUN;NN;ROOT;[5, 9];plan;dr_jack_shephard;;;Lost.Season01.Episode23;100;2
1526;?;;PUNCT;.;punct;[10, 11];?;dr_jack_shephard;;;Lost.Season01.Episode23;100;3
1527;;;;;;;;;;;;;
1528;dr_leslie_arzt Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;dr_leslie_arzt;;;Lost.Season01.Episode23;101;1
1529;,;;PUNCT;,;punct;[5, 6];,;dr_leslie_arzt;;;Lost.Season01.Episode23;101;2
1530;your;dr_jack_shephard;DET;PRP$;poss;[7, 11];your;dr_leslie_arzt;;181;Lost.Season01.Episode23;101;3
1531;plan;;NOUN;NN;appos;[12, 16];plan;dr_leslie_arzt;;;Lost.Season01.Episode23;101;4
1532;.;;PUNCT;.;punct;[17, 18];.;dr_leslie_arzt;;;Lost.Season01.Episode23;101;5
1533;You;dr_jack_shephard;PRON;PRP;nsubj;[19, 22];You;dr_leslie_arzt;;182;Lost.Season01.Episode23;101;6
1534;'re;;AUX;VBP;aux;[23, 26];'re;dr_leslie_arzt;;;Lost.Season01.Episode23;101;7
1535;going;;VERB;VBG;ROOT;[27, 32];going;dr_leslie_arzt;;;Lost.Season01.Episode23;101;8
1536;to;;PART;TO;aux;[33, 35];to;dr_leslie_arzt;;;Lost.Season01.Episode23;101;9
1537;go;;VERB;VB;xcomp;[36, 38];go;dr_leslie_arzt;;;Lost.Season01.Episode23;101;10
1538;into;;ADP;IN;prep;[39, 43];into;dr_leslie_arzt;;;Lost.Season01.Episode23;101;11
1539;the;;DET;DT;det;[44, 47];the;dr_leslie_arzt;;;Lost.Season01.Episode23;101;12
1540;jungle;;NOUN;NN;pobj;[48, 54];jungle;dr_leslie_arzt;;;Lost.Season01.Episode23;101;13
1541;and;;CCONJ;CC;cc;[55, 58];and;dr_leslie_arzt;;;Lost.Season01.Episode23;101;14
1542;get;;AUX;VB;conj;[59, 62];get;dr_leslie_arzt;;;Lost.Season01.Episode23;101;15
1543;some;;DET;DT;det;[63, 67];some;dr_leslie_arzt;;;Lost.Season01.Episode23;101;16
1544;dynamite;;NOUN;NN;dobj;[68, 76];dynamite;dr_leslie_arzt;;;Lost.Season01.Episode23;101;17
1545;and;;CCONJ;CC;cc;[77, 80];and;dr_leslie_arzt;;;Lost.Season01.Episode23;101;18
1546;blow;;VERB;VB;conj;[81, 85];blow;dr_leslie_arzt;;;Lost.Season01.Episode23;101;19
1547;open;;VERB;VB;advmod;[86, 90];open;dr_leslie_arzt;;;Lost.Season01.Episode23;101;20
1548;a;;DET;DT;det;[91, 92];a;dr_leslie_arzt;;;Lost.Season01.Episode23;101;21
1549;hatch;;NOUN;NN;dobj;[93, 98];hatch;dr_leslie_arzt;;;Lost.Season01.Episode23;101;22
1550;and;;CCONJ;CC;cc;[99, 102];and;dr_leslie_arzt;;;Lost.Season01.Episode23;101;23
1551;then;;ADV;RB;advmod;[103, 107];then;dr_leslie_arzt;;;Lost.Season01.Episode23;101;24
1552;you;dr_jack_shephard;PRON;PRP;nsubj;[108, 111];you;dr_leslie_arzt;;183;Lost.Season01.Episode23;101;25
1553;'re;;AUX;VBP;aux;[112, 115];'re;dr_leslie_arzt;;;Lost.Season01.Episode23;101;26
1554;going;;VERB;VBG;ROOT;[116, 121];going;dr_leslie_arzt;;;Lost.Season01.Episode23;101;27
1555;to;;PART;TO;aux;[122, 124];to;dr_leslie_arzt;;;Lost.Season01.Episode23;101;28
1556;hide;;VERB;VB;xcomp;[125, 129];hide;dr_leslie_arzt;;;Lost.Season01.Episode23;101;29
1557;everyone;;PRON;NN;dobj;[130, 138];everyone;dr_leslie_arzt;;;Lost.Season01.Episode23;101;30
1558;inside;;ADV;RB;advmod;[139, 145];inside;dr_leslie_arzt;;;Lost.Season01.Episode23;101;31
1559;.;;PUNCT;.;punct;[146, 147];.;dr_leslie_arzt;;;Lost.Season01.Episode23;101;32
1560;You;dr_jack_shephard;PRON;PRP;nsubj;[148, 151];You;dr_leslie_arzt;;184;Lost.Season01.Episode23;101;33
1561;want;;VERB;VBP;ROOT;[152, 156];want;dr_leslie_arzt;;;Lost.Season01.Episode23;101;34
1562;to;;PART;TO;aux;[157, 159];to;dr_leslie_arzt;;;Lost.Season01.Episode23;101;35
1563;keep;;VERB;VB;xcomp;[160, 164];keep;dr_leslie_arzt;;;Lost.Season01.Episode23;101;36
1564;a;;DET;DT;det;[165, 166];a;dr_leslie_arzt;;;Lost.Season01.Episode23;101;37
1565;secret;;NOUN;NN;dobj;[167, 173];secret;dr_leslie_arzt;;;Lost.Season01.Episode23;101;38
1566;,;;PUNCT;,;punct;[174, 175];,;dr_leslie_arzt;;;Lost.Season01.Episode23;101;39
1567;do;;AUX;VB;aux;[176, 178];do;dr_leslie_arzt;;;Lost.Season01.Episode23;101;40
1568;n't;;PART;RB;neg;[179, 182];n't;dr_leslie_arzt;;;Lost.Season01.Episode23;101;41
1569;tell;;VERB;VB;conj;[183, 187];tell;dr_leslie_arzt;;;Lost.Season01.Episode23;101;42
1570;the;;DET;DT;det;[188, 191];the;dr_leslie_arzt;;;Lost.Season01.Episode23;101;43
1571;fat;;ADJ;JJ;compound;[192, 195];fat;dr_leslie_arzt;;;Lost.Season01.Episode23;101;44
1572;guy;;NOUN;NN;dobj;[196, 199];guy;dr_leslie_arzt;;;Lost.Season01.Episode23;101;45
1573;.;;PUNCT;.;punct;[200, 201];.;dr_leslie_arzt;;;Lost.Season01.Episode23;101;46
1574;;;;;;;;;;;;;
1575;dr_jack_shephard What;;PRON;WP;dobj;[0, 4];What;dr_jack_shephard;;;Lost.Season01.Episode23;102;1
1576;do;;AUX;VBP;aux;[5, 7];do;dr_jack_shephard;;;Lost.Season01.Episode23;102;2
1577;you;dr_leslie_arzt;PRON;PRP;nsubj;[8, 11];you;dr_jack_shephard;;185;Lost.Season01.Episode23;102;3
1578;want;;VERB;VB;ROOT;[12, 16];want;dr_jack_shephard;;;Lost.Season01.Episode23;102;4
1579;,;;PUNCT;,;punct;[17, 18];,;dr_jack_shephard;;;Lost.Season01.Episode23;102;5
1580;Arzt;;PROPN;NNP;npadvmod;[19, 23];Arzt;dr_jack_shephard;ORG;;Lost.Season01.Episode23;102;6
1581;?;;PUNCT;.;punct;[24, 25];?;dr_jack_shephard;;;Lost.Season01.Episode23;102;7
1582;;;;;;;;;;;;;
1583;dr_leslie_arzt God;;PROPN;NNP;nsubj;[0, 3];God;dr_leslie_arzt;;;Lost.Season01.Episode23;103;1
1584;knows;;VERB;VBZ;ROOT;[4, 9];know;dr_leslie_arzt;;;Lost.Season01.Episode23;103;2
1585;how;;ADV;WRB;advmod;[10, 13];how;dr_leslie_arzt;;;Lost.Season01.Episode23;103;3
1586;long;;ADV;RB;advmod;[14, 18];long;dr_leslie_arzt;;;Lost.Season01.Episode23;103;4
1587;that;;DET;WDT;det;[19, 23];that;dr_leslie_arzt;;;Lost.Season01.Episode23;103;5
1588;dynamite;;NOUN;NN;nsubj;[24, 32];dynamite;dr_leslie_arzt;;;Lost.Season01.Episode23;103;6
1589;has;;AUX;VBZ;aux;[33, 36];ha;dr_leslie_arzt;;;Lost.Season01.Episode23;103;7
1590;been;;AUX;VBN;ccomp;[37, 41];been;dr_leslie_arzt;;;Lost.Season01.Episode23;103;8
1591;out;;ADV;RB;advmod;[42, 45];out;dr_leslie_arzt;;;Lost.Season01.Episode23;103;9
1592;there;;ADV;RB;advmod;[46, 51];there;dr_leslie_arzt;;;Lost.Season01.Episode23;103;10
1593;.;;PUNCT;.;punct;[52, 53];.;dr_leslie_arzt;;;Lost.Season01.Episode23;103;11
1594;And;;CCONJ;CC;cc;[54, 57];And;dr_leslie_arzt;;;Lost.Season01.Episode23;103;12
1595;from;;ADP;IN;prep;[58, 62];from;dr_leslie_arzt;;;Lost.Season01.Episode23;103;13
1596;what;;PRON;WP;dobj;[63, 67];what;dr_leslie_arzt;;;Lost.Season01.Episode23;103;14
1597;I;dr_leslie_arzt;PRON;PRP;nsubj;[68, 69];I;dr_leslie_arzt;;186;Lost.Season01.Episode23;103;15
1598;can;;VERB;MD;aux;[70, 73];can;dr_leslie_arzt;;;Lost.Season01.Episode23;103;16
1599;tell;;VERB;VB;pcomp;[74, 78];tell;dr_leslie_arzt;;;Lost.Season01.Episode23;103;17
1600;,;;PUNCT;,;punct;[79, 80];,;dr_leslie_arzt;;;Lost.Season01.Episode23;103;18
1601;Madam;;PROPN;NNP;compound;[81, 86];Madam;dr_leslie_arzt;;;Lost.Season01.Episode23;103;19
1602;Nutso;;PROPN;NNP;nsubj;[87, 92];Nutso;dr_leslie_arzt;PERSON;;Lost.Season01.Episode23;103;20
1603;does;;AUX;VBZ;aux;[93, 97];doe;dr_leslie_arzt;;;Lost.Season01.Episode23;103;21
1604;n't;;PART;RB;neg;[98, 101];n't;dr_leslie_arzt;;;Lost.Season01.Episode23;103;22
1605;seem;;VERB;VB;ROOT;[102, 106];seem;dr_leslie_arzt;;;Lost.Season01.Episode23;103;23
1606;too;;ADV;RB;advmod;[107, 110];too;dr_leslie_arzt;;;Lost.Season01.Episode23;103;24
1607;concerned;;ADJ;JJ;oprd;[111, 120];concerned;dr_leslie_arzt;;;Lost.Season01.Episode23;103;25
1608;with;;ADP;IN;prep;[121, 125];with;dr_leslie_arzt;;;Lost.Season01.Episode23;103;26
1609;how;;ADV;WRB;advmod;[126, 129];how;dr_leslie_arzt;;;Lost.Season01.Episode23;103;27
1610;to;;PART;TO;aux;[130, 132];to;dr_leslie_arzt;;;Lost.Season01.Episode23;103;28
1611;handle;;VERB;VB;pcomp;[133, 139];handle;dr_leslie_arzt;;;Lost.Season01.Episode23;103;29
1612;it;;PRON;PRP;dobj;[140, 142];it;dr_leslie_arzt;;;Lost.Season01.Episode23;103;30
1613;.;;PUNCT;.;punct;[143, 144];.;dr_leslie_arzt;;;Lost.Season01.Episode23;103;31
1614;So;;ADV;RB;advmod;[145, 147];So;dr_leslie_arzt;;;Lost.Season01.Episode23;103;32
1615;,;;PUNCT;,;punct;[148, 149];,;dr_leslie_arzt;;;Lost.Season01.Episode23;103;33
1616;unless;;SCONJ;IN;mark;[150, 156];unless;dr_leslie_arzt;;;Lost.Season01.Episode23;103;34
1617;you;dr_jack_shephard;PRON;PRP;nsubj;[157, 160];you;dr_leslie_arzt;;187;Lost.Season01.Episode23;103;35
1618;want;;VERB;VBP;advcl;[161, 165];want;dr_leslie_arzt;;;Lost.Season01.Episode23;103;36
1619;to;;PART;TO;aux;[166, 168];to;dr_leslie_arzt;;;Lost.Season01.Episode23;103;37
1620;blow;;VERB;VB;xcomp;[169, 173];blow;dr_leslie_arzt;;;Lost.Season01.Episode23;103;38
1621;up;;ADP;RP;prt;[174, 176];up;dr_leslie_arzt;;;Lost.Season01.Episode23;103;39
1622;,;;PUNCT;,;punct;[177, 178];,;dr_leslie_arzt;;;Lost.Season01.Episode23;103;40
1623;I;dr_leslie_arzt;PRON;PRP;nsubj;[179, 180];I;dr_leslie_arzt;;188;Lost.Season01.Episode23;103;41
1624;'m;;AUX;VBP;aux;[181, 183];'m;dr_leslie_arzt;;;Lost.Season01.Episode23;103;42
1625;coming;;VERB;VBG;ROOT;[184, 190];coming;dr_leslie_arzt;;;Lost.Season01.Episode23;103;43
1626;with;;ADP;IN;prep;[191, 195];with;dr_leslie_arzt;;;Lost.Season01.Episode23;103;44
1627;you;dr_jack_shephard;PRON;PRP;pobj;[196, 199];you;dr_leslie_arzt;;189;Lost.Season01.Episode23;103;45
1628;.;;PUNCT;.;punct;[200, 201];.;dr_leslie_arzt;;;Lost.Season01.Episode23;103;46
1629;;;;;;;;;;;;;
1630;dr_jack_shephard Okay;;INTJ;UH;ROOT;[0, 4];Okay;dr_jack_shephard;;;Lost.Season01.Episode23;104;1
1631;.;;PUNCT;.;punct;[5, 6];.;dr_jack_shephard;;;Lost.Season01.Episode23;104;2
1632;Grab;;VERB;VB;ROOT;[7, 11];Grab;dr_jack_shephard;;;Lost.Season01.Episode23;104;3
1633;some;;DET;DT;det;[12, 16];some;dr_jack_shephard;;;Lost.Season01.Episode23;104;4
1634;water;;NOUN;NN;compound;[17, 22];water;dr_jack_shephard;;;Lost.Season01.Episode23;104;5
1635;bottles;;NOUN;NNS;dobj;[23, 30];bottle;dr_jack_shephard;;;Lost.Season01.Episode23;104;6
1636;.;;PUNCT;.;punct;[31, 32];.;dr_jack_shephard;;;Lost.Season01.Episode23;104;7
1637;We;multiple_persons;PRON;PRP;nsubj;[33, 35];We;dr_jack_shephard;;190;Lost.Season01.Episode23;104;8
1638;'re;;AUX;VBP;aux;[36, 39];'re;dr_jack_shephard;;;Lost.Season01.Episode23;104;9
1639;leaving;;VERB;VBG;ROOT;[40, 47];leaving;dr_jack_shephard;;;Lost.Season01.Episode23;104;10
1640;in;;ADP;IN;prep;[48, 50];in;dr_jack_shephard;;;Lost.Season01.Episode23;104;11
1641;half;;DET;PDT;predet;[51, 55];half;dr_jack_shephard;;;Lost.Season01.Episode23;104;12
1642;an;;DET;DT;det;[56, 58];an;dr_jack_shephard;;;Lost.Season01.Episode23;104;13
1643;hour;;NOUN;NN;pobj;[59, 63];hour;dr_jack_shephard;;;Lost.Season01.Episode23;104;14
1644;.;;PUNCT;.;punct;[64, 65];.;dr_jack_shephard;;;Lost.Season01.Episode23;104;15
1645;;;;;;;;;;;;;
1646;michael_dawson We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;michael_dawson;;191;Lost.Season01.Episode23;105;1
1647;can;;VERB;MD;aux;[3, 6];can;michael_dawson;;;Lost.Season01.Episode23;105;2
1648;salvage;;VERB;VB;ROOT;[7, 14];salvage;michael_dawson;;;Lost.Season01.Episode23;105;3
1649;the;;DET;DT;det;[15, 18];the;michael_dawson;;;Lost.Season01.Episode23;105;4
1650;cable;;NOUN;NN;dobj;[19, 24];cable;michael_dawson;;;Lost.Season01.Episode23;105;5
1651;but;;CCONJ;CC;cc;[25, 28];but;michael_dawson;;;Lost.Season01.Episode23;105;6
1652;we;multiple_persons;PRON;PRP;nsubj;[29, 31];we;michael_dawson;;192;Lost.Season01.Episode23;105;7
1653;need;;VERB;VBP;conj;[32, 36];need;michael_dawson;;;Lost.Season01.Episode23;105;8
1654;new;;ADJ;JJ;amod;[37, 40];new;michael_dawson;;;Lost.Season01.Episode23;105;9
1655;bamboo;;NOUN;NN;dobj;[41, 47];bamboo;michael_dawson;;;Lost.Season01.Episode23;105;10
1656;for;;ADP;IN;prep;[48, 51];for;michael_dawson;;;Lost.Season01.Episode23;105;11
1657;the;;DET;DT;det;[52, 55];the;michael_dawson;;;Lost.Season01.Episode23;105;12
1658;mast;;NOUN;NN;pobj;[56, 60];mast;michael_dawson;;;Lost.Season01.Episode23;105;13
1659;.;;PUNCT;.;punct;[61, 62];.;michael_dawson;;;Lost.Season01.Episode23;105;14
1660;;;;;;;;;;;;;
1661;jinsoo_kwon 이거;;PROPN;NNP;ROOT;[0, 2];이거;jinsoo_kwon;;;Lost.Season01.Episode23;106;1
1662;,;;PUNCT;,;punct;[3, 4];,;jinsoo_kwon;;;Lost.Season01.Episode23;106;2
1663;어떻게;;PROPN;NNP;npadvmod;[5, 8];어떻게;jinsoo_kwon;;;Lost.Season01.Episode23;106;3
1664;다시;;PROPN;NNP;intj;[9, 11];다시;jinsoo_kwon;;;Lost.Season01.Episode23;106;4
1665;얹어;;NOUN;NN;prep;[12, 14];얹어;jinsoo_kwon;;;Lost.Season01.Episode23;106;5
1666;놓지;;PROPN;NNP;appos;[15, 17];놓지;jinsoo_kwon;;;Lost.Season01.Episode23;106;6
1667;?;;PUNCT;.;punct;[18, 19];?;jinsoo_kwon;;;Lost.Season01.Episode23;106;7
1668;;;;;;;;;;;;;
1669;michael_dawson We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;michael_dawson;;193;Lost.Season01.Episode23;107;1
1670;need;;VERB;VBP;ROOT;[3, 7];need;michael_dawson;;;Lost.Season01.Episode23;107;2
1671;to;;PART;TO;aux;[8, 10];to;michael_dawson;;;Lost.Season01.Episode23;107;3
