;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4962;--;;PUNCT;:;punct;[16, 18];--;hugo_reyes;;;Lost.Season01.Episode18;316;4
4963;did;;AUX;VBD;aux;[19, 22];did;hugo_reyes;;;Lost.Season01.Episode18;316;5
4964;you;danielle_rousseau;PRON;PRP;nsubj;[23, 26];you;hugo_reyes;;564;Lost.Season01.Episode18;316;6
4965;ever;;ADV;RB;advmod;[27, 31];ever;hugo_reyes;;;Lost.Season01.Episode18;316;7
4966;find;;VERB;VB;ROOT;[32, 36];find;hugo_reyes;;;Lost.Season01.Episode18;316;8
4967;out;;ADP;RP;prt;[37, 40];out;hugo_reyes;;;Lost.Season01.Episode18;316;9
4968;anything;;PRON;NN;dobj;[41, 49];anything;hugo_reyes;;;Lost.Season01.Episode18;316;10
4969;about;;ADP;IN;prep;[50, 55];about;hugo_reyes;;;Lost.Season01.Episode18;316;11
4970;them;;PRON;PRP;pobj;[56, 60];them;hugo_reyes;;;Lost.Season01.Episode18;316;12
4971;?;;PUNCT;.;punct;[61, 62];?;hugo_reyes;;;Lost.Season01.Episode18;316;13
4972;Do;;AUX;VBP;aux;[63, 65];Do;hugo_reyes;;;Lost.Season01.Episode18;316;14
4973;you;danielle_rousseau;PRON;PRP;nsubj;[66, 69];you;hugo_reyes;;565;Lost.Season01.Episode18;316;15
4974;know;;VERB;VB;ROOT;[70, 74];know;hugo_reyes;;;Lost.Season01.Episode18;316;16
4975;where;;ADV;WRB;advmod;[75, 80];where;hugo_reyes;;;Lost.Season01.Episode18;316;17
4976;they;;PRON;PRP;nsubj;[81, 85];they;hugo_reyes;;;Lost.Season01.Episode18;316;18
4977;got;;VERB;VBD;ccomp;[86, 89];got;hugo_reyes;;;Lost.Season01.Episode18;316;19
4978;their;;DET;PRP$;poss;[90, 95];their;hugo_reyes;;;Lost.Season01.Episode18;316;20
4979;power;;NOUN;NN;dobj;[96, 101];power;hugo_reyes;;;Lost.Season01.Episode18;316;21
4980;?;;PUNCT;.;punct;[102, 103];?;hugo_reyes;;;Lost.Season01.Episode18;316;22
4981;;;;;;;;;;;;;
4982;danielle_rousseau Power;;NOUN;NN;ROOT;[0, 5];Power;danielle_rousseau;;;Lost.Season01.Episode18;317;1
4983;?;;PUNCT;.;punct;[6, 7];?;danielle_rousseau;;;Lost.Season01.Episode18;317;2
4984;;;;;;;;;;;;;
4985;hugo_reyes They;;PRON;PRP;nsubj;[0, 4];They;hugo_reyes;;;Lost.Season01.Episode18;318;1
4986;bring;;VERB;VBP;ROOT;[5, 10];bring;hugo_reyes;;;Lost.Season01.Episode18;318;2
4987;bad;;ADJ;JJ;amod;[11, 14];bad;hugo_reyes;;;Lost.Season01.Episode18;318;3
4988;stuff;;NOUN;NN;dobj;[15, 20];stuff;hugo_reyes;;;Lost.Season01.Episode18;318;4
4989;to;;ADP;IN;dative;[21, 23];to;hugo_reyes;;;Lost.Season01.Episode18;318;5
4990;everyone;;PRON;NN;pobj;[24, 32];everyone;hugo_reyes;;;Lost.Season01.Episode18;318;6
4991;around;;ADP;IN;prep;[33, 39];around;hugo_reyes;;;Lost.Season01.Episode18;318;7
4992;you;danielle_rousseau;PRON;PRP;pobj;[40, 43];you;hugo_reyes;;566;Lost.Season01.Episode18;318;8
4993;.;;PUNCT;.;punct;[44, 45];.;hugo_reyes;;;Lost.Season01.Episode18;318;9
4994;They;;PRON;PRP;nsubjpass;[46, 50];They;hugo_reyes;;;Lost.Season01.Episode18;318;10
4995;'re;;AUX;VBP;auxpass;[51, 54];'re;hugo_reyes;;;Lost.Season01.Episode18;318;11
4996;cursed;;VERB;VBN;ROOT;[55, 61];cursed;hugo_reyes;;;Lost.Season01.Episode18;318;12
4997;.;;PUNCT;.;punct;[62, 63];.;hugo_reyes;;;Lost.Season01.Episode18;318;13
4998;You;danielle_rousseau;PRON;PRP;nsubj;[64, 67];You;hugo_reyes;;567;Lost.Season01.Episode18;318;14
4999;know;;VERB;VBP;ccomp;[68, 72];know;hugo_reyes;;;Lost.Season01.Episode18;318;15
5000;that;;SCONJ;IN;dobj;[73, 77];that;hugo_reyes;;;Lost.Season01.Episode18;318;16
5001;,;;PUNCT;,;punct;[78, 79];,;hugo_reyes;;;Lost.Season01.Episode18;318;17
5002;right;;ADJ;JJ;ROOT;[80, 85];right;hugo_reyes;;;Lost.Season01.Episode18;318;18
5003;?;;PUNCT;.;punct;[86, 87];?;hugo_reyes;;;Lost.Season01.Episode18;318;19
5004;The;;DET;DT;det;[88, 91];The;hugo_reyes;;;Lost.Season01.Episode18;318;20
5005;numbers;;NOUN;NNS;npadvmod;[92, 99];number;hugo_reyes;;;Lost.Season01.Episode18;318;21
5006;,;;PUNCT;,;punct;[100, 101];,;hugo_reyes;;;Lost.Season01.Episode18;318;22
5007;they;;PRON;PRP;nsubjpass;[102, 106];they;hugo_reyes;;;Lost.Season01.Episode18;318;23
5008;'re;;AUX;VBP;auxpass;[107, 110];'re;hugo_reyes;;;Lost.Season01.Episode18;318;24
5009;cursed;;VERB;VBN;ROOT;[111, 117];cursed;hugo_reyes;;;Lost.Season01.Episode18;318;25
5010;.;;PUNCT;.;punct;[118, 119];.;hugo_reyes;;;Lost.Season01.Episode18;318;26
5011;;;;;;;;;;;;;
5012;danielle_rousseau The;;DET;DT;det;[0, 3];The;danielle_rousseau;;;Lost.Season01.Episode18;319;1
5013;numbers;;NOUN;NNS;nsubj;[4, 11];number;danielle_rousseau;;;Lost.Season01.Episode18;319;2
5014;are;;AUX;VBP;ROOT;[12, 15];are;danielle_rousseau;;;Lost.Season01.Episode18;319;3
5015;what;;PRON;WP;nsubj;[16, 20];what;danielle_rousseau;;;Lost.Season01.Episode18;319;4
5016;brought;;VERB;VBD;ccomp;[21, 28];brought;danielle_rousseau;;;Lost.Season01.Episode18;319;5
5017;me;danielle_rousseau;PRON;PRP;dobj;[29, 31];me;danielle_rousseau;;568;Lost.Season01.Episode18;319;6
5018;here;;ADV;RB;advmod;[32, 36];here;danielle_rousseau;;;Lost.Season01.Episode18;319;7
5019;.;;PUNCT;.;punct;[37, 38];.;danielle_rousseau;;;Lost.Season01.Episode18;319;8
5020;As;;SCONJ;IN;mark;[39, 41];As;danielle_rousseau;;;Lost.Season01.Episode18;319;9
5021;it;;PRON;PRP;nsubj;[42, 44];it;danielle_rousseau;;;Lost.Season01.Episode18;319;10
5022;appears;;VERB;VBZ;advcl;[45, 52];appears;danielle_rousseau;;;Lost.Season01.Episode18;319;11
5023;they;;PRON;PRP;nsubj;[53, 57];they;danielle_rousseau;;;Lost.Season01.Episode18;319;12
5024;brought;;VERB;VBD;ROOT;[58, 65];brought;danielle_rousseau;;;Lost.Season01.Episode18;319;13
5025;you;hugo_reyes;PRON;PRP;dobj;[66, 69];you;danielle_rousseau;;569;Lost.Season01.Episode18;319;14
5026;.;;PUNCT;.;punct;[70, 71];.;danielle_rousseau;;;Lost.Season01.Episode18;319;15
5027;Since;;SCONJ;IN;prep;[72, 77];Since;danielle_rousseau;;;Lost.Season01.Episode18;319;16
5028;that;;DET;DT;det;[78, 82];that;danielle_rousseau;;;Lost.Season01.Episode18;319;17
5029;time;;NOUN;NN;pobj;[83, 87];time;danielle_rousseau;;;Lost.Season01.Episode18;319;18
5030;I;danielle_rousseau;PRON;PRP;nsubj;[88, 89];I;danielle_rousseau;;570;Lost.Season01.Episode18;319;19
5031;'ve;;AUX;VB;aux;[90, 93];'ve;danielle_rousseau;;;Lost.Season01.Episode18;319;20
5032;lost;;VERB;VBN;ROOT;[94, 98];lost;danielle_rousseau;;;Lost.Season01.Episode18;319;21
5033;everything;;PRON;NN;dobj;[99, 109];everything;danielle_rousseau;;;Lost.Season01.Episode18;319;22
5034;,;;PUNCT;,;punct;[110, 111];,;danielle_rousseau;;;Lost.Season01.Episode18;319;23
5035;everyone;;PRON;NN;npadvmod;[112, 120];everyone;danielle_rousseau;;;Lost.Season01.Episode18;319;24
5036;I;danielle_rousseau;PRON;PRP;nsubj;[121, 122];I;danielle_rousseau;;571;Lost.Season01.Episode18;319;25
5037;cared;;VERB;VBD;relcl;[123, 128];cared;danielle_rousseau;;;Lost.Season01.Episode18;319;26
5038;about;;ADP;IN;prep;[129, 134];about;danielle_rousseau;;;Lost.Season01.Episode18;319;27
5039;.;;PUNCT;.;punct;[135, 136];.;danielle_rousseau;;;Lost.Season01.Episode18;319;28
5040;So;;ADV;RB;advmod;[137, 139];So;danielle_rousseau;;;Lost.Season01.Episode18;319;29
5041;yes;;INTJ;UH;intj;[140, 143];yes;danielle_rousseau;;;Lost.Season01.Episode18;319;30
5042;,;;PUNCT;,;punct;[144, 145];,;danielle_rousseau;;;Lost.Season01.Episode18;319;31
5043;I;danielle_rousseau;PRON;PRP;nsubj;[146, 147];I;danielle_rousseau;;572;Lost.Season01.Episode18;319;32
5044;suppose;;VERB;VBP;ROOT;[148, 155];suppose;danielle_rousseau;;;Lost.Season01.Episode18;319;33
5045;you;hugo_reyes;PRON;PRP;nsubj;[156, 159];you;danielle_rousseau;;573;Lost.Season01.Episode18;319;34
5046;'re;;AUX;VBP;ccomp;[160, 163];'re;danielle_rousseau;;;Lost.Season01.Episode18;319;35
5047;right;;ADJ;JJ;acomp;[164, 169];right;danielle_rousseau;;;Lost.Season01.Episode18;319;36
5048;.;;PUNCT;.;punct;[170, 171];.;danielle_rousseau;;;Lost.Season01.Episode18;319;37
5049;They;;PRON;PRP;nsubjpass;[172, 176];They;danielle_rousseau;;;Lost.Season01.Episode18;319;38
5050;are;;AUX;VBP;auxpass;[177, 180];are;danielle_rousseau;;;Lost.Season01.Episode18;319;39
5051;cursed;;VERB;VBN;ROOT;[181, 187];cursed;danielle_rousseau;;;Lost.Season01.Episode18;319;40
5052;.;;PUNCT;.;punct;[188, 189];.;danielle_rousseau;;;Lost.Season01.Episode18;319;41
5053;;;;;;;;;;;;;
5054;hugo_reyes Thank;;VERB;VBP;ROOT;[0, 5];Thank;hugo_reyes;;;Lost.Season01.Episode18;320;1
5055;you;danielle_rousseau;PRON;PRP;dobj;[6, 9];you;hugo_reyes;;574;Lost.Season01.Episode18;320;2
5056;.;;PUNCT;.;punct;[10, 11];.;hugo_reyes;;;Lost.Season01.Episode18;320;3
5057;Thank;;VERB;VBP;ROOT;[12, 17];Thank;hugo_reyes;;;Lost.Season01.Episode18;320;4
5058;you;danielle_rousseau;PRON;PRP;dobj;[18, 21];you;hugo_reyes;;575;Lost.Season01.Episode18;320;5
5059;.;;PUNCT;.;punct;[22, 23];.;hugo_reyes;;;Lost.Season01.Episode18;320;6
5060;You;danielle_rousseau;PRON;PRP;nsubj;[24, 27];You;hugo_reyes;;576;Lost.Season01.Episode18;320;7
5061;have;;AUX;VBP;ROOT;[28, 32];have;hugo_reyes;;;Lost.Season01.Episode18;320;8
5062;no;;DET;DT;det;[33, 35];no;hugo_reyes;;;Lost.Season01.Episode18;320;9
5063;idea;;NOUN;NN;dobj;[36, 40];idea;hugo_reyes;;;Lost.Season01.Episode18;320;10
5064;how;;ADV;WRB;advmod;[41, 44];how;hugo_reyes;;;Lost.Season01.Episode18;320;11
5065;long;;ADV;RB;advmod;[45, 49];long;hugo_reyes;;;Lost.Season01.Episode18;320;12
5066;I;hugo_reyes;PRON;PRP;nsubj;[50, 51];I;hugo_reyes;;577;Lost.Season01.Episode18;320;13
5067;'ve;;AUX;VB;aux;[52, 55];'ve;hugo_reyes;;;Lost.Season01.Episode18;320;14
5068;been;;AUX;VBN;aux;[56, 60];been;hugo_reyes;;;Lost.Season01.Episode18;320;15
5069;waiting;;VERB;VBG;relcl;[61, 68];waiting;hugo_reyes;;;Lost.Season01.Episode18;320;16
5070;for;;ADP;IN;mark;[69, 72];for;hugo_reyes;;;Lost.Season01.Episode18;320;17
5071;someone;;PRON;NN;nsubj;[73, 80];someone;hugo_reyes;;;Lost.Season01.Episode18;320;18
5072;to;;PART;TO;aux;[81, 83];to;hugo_reyes;;;Lost.Season01.Episode18;320;19
5073;agree;;VERB;VB;advcl;[84, 89];agree;hugo_reyes;;;Lost.Season01.Episode18;320;20
5074;with;;ADP;IN;prep;[90, 94];with;hugo_reyes;;;Lost.Season01.Episode18;320;21
5075;me;hugo_reyes;PRON;PRP;pobj;[95, 97];me;hugo_reyes;;578;Lost.Season01.Episode18;320;22
5076;.;;PUNCT;.;punct;[98, 99];.;hugo_reyes;;;Lost.Season01.Episode18;320;23
5077;Thank;;VERB;VBP;ROOT;[100, 105];Thank;hugo_reyes;;;Lost.Season01.Episode18;320;24
5078;you;danielle_rousseau;PRON;PRP;dobj;[106, 109];you;hugo_reyes;;579;Lost.Season01.Episode18;320;25
5079;.;;PUNCT;.;punct;[110, 111];.;hugo_reyes;;;Lost.Season01.Episode18;320;26
5080;Oh;;INTJ;UH;intj;[112, 114];Oh;hugo_reyes;;;Lost.Season01.Episode18;320;27
5081;god;;PROPN;NNP;npadvmod;[115, 118];god;hugo_reyes;;;Lost.Season01.Episode18;320;28
5082;,;;PUNCT;,;punct;[119, 120];,;hugo_reyes;;;Lost.Season01.Episode18;320;29
5083;thank;;VERB;VBP;ROOT;[121, 126];thank;hugo_reyes;;;Lost.Season01.Episode18;320;30
5084;you;danielle_rousseau;PRON;PRP;dobj;[127, 130];you;hugo_reyes;;580;Lost.Season01.Episode18;320;31
5085;.;;PUNCT;.;punct;[131, 132];.;hugo_reyes;;;Lost.Season01.Episode18;320;32
5086;;;;;;;;;;;;;
5087;dr_jack_shephard We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;dr_jack_shephard;;581;Lost.Season01.Episode18;321;1
5088;need;;VERB;VBP;ROOT;[3, 7];need;dr_jack_shephard;;;Lost.Season01.Episode18;321;2
5089;to;;PART;TO;aux;[8, 10];to;dr_jack_shephard;;;Lost.Season01.Episode18;321;3
5090;find;;VERB;VB;xcomp;[11, 15];find;dr_jack_shephard;;;Lost.Season01.Episode18;321;4
5091;Hurley;;PROPN;NNP;dobj;[16, 22];Hurley;dr_jack_shephard;ORG;;Lost.Season01.Episode18;321;5
5092;and;;CCONJ;CC;cc;[23, 26];and;dr_jack_shephard;;;Lost.Season01.Episode18;321;6
5093;Charlie;charlie_pace;PROPN;NNP;conj;[27, 34];Charlie;dr_jack_shephard;PERSON;582;Lost.Season01.Episode18;321;7
5094;and;;CCONJ;CC;cc;[35, 38];and;dr_jack_shephard;;;Lost.Season01.Episode18;321;8
5095;get;;AUX;VB;conj;[39, 42];get;dr_jack_shephard;;;Lost.Season01.Episode18;321;9
5096;out;;SCONJ;IN;prep;[43, 46];out;dr_jack_shephard;;;Lost.Season01.Episode18;321;10
5097;of;;ADP;IN;prep;[47, 49];of;dr_jack_shephard;;;Lost.Season01.Episode18;321;11
5098;this;;DET;DT;det;[50, 54];this;dr_jack_shephard;;;Lost.Season01.Episode18;321;12
5099;jungle;;NOUN;NN;pobj;[55, 61];jungle;dr_jack_shephard;;;Lost.Season01.Episode18;321;13
5100;.;;PUNCT;.;punct;[62, 63];.;dr_jack_shephard;;;Lost.Season01.Episode18;321;14
5101;I;dr_jack_shephard;PRON;PRP;nsubj;[64, 65];I;dr_jack_shephard;;583;Lost.Season01.Episode18;321;15
5102;just;;ADV;RB;advmod;[66, 70];just;dr_jack_shephard;;;Lost.Season01.Episode18;321;16
5103;hate;;VERB;VBP;ROOT;[71, 75];hate;dr_jack_shephard;;;Lost.Season01.Episode18;321;17
5104;that;;SCONJ;IN;mark;[76, 80];that;dr_jack_shephard;;;Lost.Season01.Episode18;321;18
5105;we;multiple_persons;PRON;PRP;nsubj;[81, 83];we;dr_jack_shephard;;584;Lost.Season01.Episode18;321;19
5106;'re;;AUX;VBP;aux;[84, 87];'re;dr_jack_shephard;;;Lost.Season01.Episode18;321;20
5107;going;;VERB;VBG;ccomp;[88, 93];going;dr_jack_shephard;;;Lost.Season01.Episode18;321;21
5108;home;;ADV;RB;advmod;[94, 98];home;dr_jack_shephard;;;Lost.Season01.Episode18;321;22
5109;empty;;ADJ;JJ;advmod;[99, 104];empty;dr_jack_shephard;;;Lost.Season01.Episode18;321;23
5110;handed;;VERB;VBN;advcl;[105, 111];handed;dr_jack_shephard;;;Lost.Season01.Episode18;321;24
5111;.;;PUNCT;.;punct;[112, 113];.;dr_jack_shephard;;;Lost.Season01.Episode18;321;25
5112;;;;;;;;;;;;;
5113;charlie_pace Hey;;INTJ;UH;intj;[0, 3];Hey;charlie_pace;;;Lost.Season01.Episode18;322;1
5114;,;;PUNCT;,;punct;[4, 5];,;charlie_pace;;;Lost.Season01.Episode18;322;2
5115;hey;;INTJ;UH;intj;[6, 9];hey;charlie_pace;;;Lost.Season01.Episode18;322;3
5116;,;;PUNCT;,;punct;[10, 11];,;charlie_pace;;;Lost.Season01.Episode18;322;4
5117;someone;;PRON;NN;nsubj;[12, 19];someone;charlie_pace;;;Lost.Season01.Episode18;322;5
5118;shot;;VERB;VBD;ROOT;[20, 24];shot;charlie_pace;;;Lost.Season01.Episode18;322;6
5119;at;;ADP;IN;prep;[25, 27];at;charlie_pace;;;Lost.Season01.Episode18;322;7
5120;us;multiple_persons;PRON;PRP;pobj;[28, 30];u;charlie_pace;;585;Lost.Season01.Episode18;322;8
5121;,;;PUNCT;,;punct;[31, 32];,;charlie_pace;;;Lost.Season01.Episode18;322;9
5122;Hurley;;PROPN;NNP;conj;[33, 39];Hurley;charlie_pace;GPE;;Lost.Season01.Episode18;322;10
5123;and;;CCONJ;CC;cc;[40, 43];and;charlie_pace;;;Lost.Season01.Episode18;322;11
5124;me;charlie_pace;PRON;PRP;conj;[44, 46];me;charlie_pace;;586;Lost.Season01.Episode18;322;12
5125;.;;PUNCT;.;punct;[47, 48];.;charlie_pace;;;Lost.Season01.Episode18;322;13
5126;We;multiple_persons;PRON;PRP;nsubj;[49, 51];We;charlie_pace;;587;Lost.Season01.Episode18;322;14
5127;were;;AUX;VBD;aux;[52, 56];were;charlie_pace;;;Lost.Season01.Episode18;322;15
5128;looking;;VERB;VBG;ROOT;[57, 64];looking;charlie_pace;;;Lost.Season01.Episode18;322;16
5129;for;;ADP;IN;prep;[65, 68];for;charlie_pace;;;Lost.Season01.Episode18;322;17
5130;you;dr_jack_shephard;PRON;PRP;pobj;[69, 72];you;charlie_pace;;588;Lost.Season01.Episode18;322;18
5131;when;;ADV;WRB;advmod;[73, 77];when;charlie_pace;;;Lost.Season01.Episode18;322;19
5132;...;;PUNCT;:;punct;[78, 81];...;charlie_pace;;;Lost.Season01.Episode18;322;20
5133;.;;PUNCT;.;punct;[82, 83];.;charlie_pace;;;Lost.Season01.Episode18;322;21
5134;;;;;;;;;;;;;
5135;sayid_jarrah Rousseau;danielle_rousseau;PROPN;NNP;ROOT;[0, 8];Rousseau;sayid_jarrah;;589;Lost.Season01.Episode18;323;1
5136;.;;PUNCT;.;punct;[9, 10];.;sayid_jarrah;;;Lost.Season01.Episode18;323;2
5137;;;;;;;;;;;;;
5138;dr_jack_shephard Where;;ADV;WRB;advmod;[0, 5];Where;dr_jack_shephard;;;Lost.Season01.Episode18;324;1
5139;'s;;AUX;VBZ;ROOT;[6, 8];'s;dr_jack_shephard;;;Lost.Season01.Episode18;324;2
5140;Hurley;;PROPN;NNP;nsubj;[9, 15];Hurley;dr_jack_shephard;;;Lost.Season01.Episode18;324;3
5141;?;;PUNCT;.;punct;[16, 17];?;dr_jack_shephard;;;Lost.Season01.Episode18;324;4
5142;;;;;;;;;;;;;
5143;charlie_pace I;charlie_pace;PRON;PRP;nsubj;[0, 1];I;charlie_pace;;590;Lost.Season01.Episode18;325;1
5144;do;;AUX;VBP;aux;[2, 4];do;charlie_pace;;;Lost.Season01.Episode18;325;2
5145;n't;;PART;RB;neg;[5, 8];n't;charlie_pace;;;Lost.Season01.Episode18;325;3
5146;know;;VERB;VB;ROOT;[9, 13];know;charlie_pace;;;Lost.Season01.Episode18;325;4
5147;.;;PUNCT;.;punct;[14, 15];.;charlie_pace;;;Lost.Season01.Episode18;325;5
5148;He;UNKNOWN;PRON;PRP;nsubj;[16, 18];He;charlie_pace;;591;Lost.Season01.Episode18;325;6
5149;was;;AUX;VBD;ROOT;[19, 22];wa;charlie_pace;;;Lost.Season01.Episode18;325;7
5150;right;;ADJ;JJ;advmod;[23, 28];right;charlie_pace;;;Lost.Season01.Episode18;325;8
5151;behind;;ADP;IN;prep;[29, 35];behind;charlie_pace;;;Lost.Season01.Episode18;325;9
5152;me;charlie_pace;PRON;PRP;pobj;[36, 38];me;charlie_pace;;592;Lost.Season01.Episode18;325;10
5153;and;;CCONJ;CC;cc;[39, 42];and;charlie_pace;;;Lost.Season01.Episode18;325;11
5154;then;;ADV;RB;advmod;[43, 47];then;charlie_pace;;;Lost.Season01.Episode18;325;12
5155;he;UNKNOWN;PRON;PRP;nsubj;[48, 50];he;charlie_pace;;593;Lost.Season01.Episode18;325;13
5156;just;;ADV;RB;advmod;[51, 55];just;charlie_pace;;;Lost.Season01.Episode18;325;14
5157;,;;PUNCT;,;punct;[56, 57];,;charlie_pace;;;Lost.Season01.Episode18;325;15
5158;he;UNKNOWN;PRON;PRP;nsubj;[58, 60];he;charlie_pace;;594;Lost.Season01.Episode18;325;16
5159;just;;ADV;RB;advmod;[61, 65];just;charlie_pace;;;Lost.Season01.Episode18;325;17
5160;was;;AUX;VBD;ROOT;[66, 69];wa;charlie_pace;;;Lost.Season01.Episode18;325;18
5161;n't;;PART;RB;neg;[70, 73];n't;charlie_pace;;;Lost.Season01.Episode18;325;19
5162;.;;PUNCT;.;punct;[74, 75];.;charlie_pace;;;Lost.Season01.Episode18;325;20
5163;;;;;;;;;;;;;
5164;sayid_jarrah I;sayid_jarrah;PRON;PRP;nsubj;[0, 1];I;sayid_jarrah;;595;Lost.Season01.Episode18;326;1
5165;'ll;;VERB;MD;aux;[2, 5];'ll;sayid_jarrah;;;Lost.Season01.Episode18;326;2
5166;go;;VERB;VB;ROOT;[6, 8];go;sayid_jarrah;;;Lost.Season01.Episode18;326;3
5167;and;;CCONJ;CC;cc;[9, 12];and;sayid_jarrah;;;Lost.Season01.Episode18;326;4
5168;find;;VERB;VB;conj;[13, 17];find;sayid_jarrah;;;Lost.Season01.Episode18;326;5
5169;him;UNKNOWN;PRON;PRP;dobj;[18, 21];him;sayid_jarrah;;596;Lost.Season01.Episode18;326;6
5170;.;;PUNCT;.;punct;[22, 23];.;sayid_jarrah;;;Lost.Season01.Episode18;326;7
5171;;;;;;;;;;;;;
5172;dr_jack_shephard No;;INTJ;UH;intj;[0, 2];No;dr_jack_shephard;;;Lost.Season01.Episode18;327;1
5173;,;;PUNCT;,;punct;[3, 4];,;dr_jack_shephard;;;Lost.Season01.Episode18;327;2
5174;no;;INTJ;UH;ROOT;[5, 7];no;dr_jack_shephard;;;Lost.Season01.Episode18;327;3
5175;.;;PUNCT;.;punct;[8, 9];.;dr_jack_shephard;;;Lost.Season01.Episode18;327;4
5176;We;multiple_persons;PRON;PRP;nsubj;[10, 12];We;dr_jack_shephard;;597;Lost.Season01.Episode18;327;5
5177;'ll;;VERB;MD;aux;[13, 16];'ll;dr_jack_shephard;;;Lost.Season01.Episode18;327;6
5178;all;;ADV;RB;advmod;[17, 20];all;dr_jack_shephard;;;Lost.Season01.Episode18;327;7
5179;go;;VERB;VB;ROOT;[21, 23];go;dr_jack_shephard;;;Lost.Season01.Episode18;327;8
5180;.;;PUNCT;.;punct;[24, 25];.;dr_jack_shephard;;;Lost.Season01.Episode18;327;9
5181;;;;;;;;;;;;;
5182;hugo_reyes Go;;VERB;VB;ROOT;[0, 2];Go;hugo_reyes;;;Lost.Season01.Episode18;328;1
5183;where;;ADV;WRB;advmod;[3, 8];where;hugo_reyes;;;Lost.Season01.Episode18;328;2
5184;?;;PUNCT;.;punct;[9, 10];?;hugo_reyes;;;Lost.Season01.Episode18;328;3
5185;;;;;;;;;;;;;
5186;charlie_pace Hurley;;PROPN;NNP;npadvmod;[0, 6];Hurley;charlie_pace;PERSON;;Lost.Season01.Episode18;329;1
5187;,;;PUNCT;,;punct;[7, 8];,;charlie_pace;;;Lost.Season01.Episode18;329;2
5188;what;;PRON;WP;dobj;[9, 13];what;charlie_pace;;;Lost.Season01.Episode18;329;3
5189;the;;DET;DT;det;[14, 17];the;charlie_pace;;;Lost.Season01.Episode18;329;4
5190;hell;;NOUN;NN;nsubj;[18, 22];hell;charlie_pace;;;Lost.Season01.Episode18;329;5
5191;happened;;VERB;VBD;ROOT;[23, 31];happened;charlie_pace;;;Lost.Season01.Episode18;329;6
5192;to;;ADP;IN;prep;[32, 34];to;charlie_pace;;;Lost.Season01.Episode18;329;7
5193;you;hugo_reyes;PRON;PRP;pobj;[35, 38];you;charlie_pace;;598;Lost.Season01.Episode18;329;8
5194;?;;PUNCT;.;punct;[39, 40];?;charlie_pace;;;Lost.Season01.Episode18;329;9
5195;;;;;;;;;;;;;
5196;hugo_reyes Need;;VERB;VB;ROOT;[0, 4];Need;hugo_reyes;;;Lost.Season01.Episode18;330;1
5197;a;;DET;DT;det;[5, 6];a;hugo_reyes;;;Lost.Season01.Episode18;330;2
5198;battery;;NOUN;NN;dobj;[7, 14];battery;hugo_reyes;;;Lost.Season01.Episode18;330;3
5199;?;;PUNCT;.;punct;[15, 16];?;hugo_reyes;;;Lost.Season01.Episode18;330;4
5200;She;UNKNOWN;PRON;PRP;nsubj;[17, 20];She;hugo_reyes;;599;Lost.Season01.Episode18;330;5
5201;says;;VERB;VBZ;ROOT;[21, 25];say;hugo_reyes;;;Lost.Season01.Episode18;330;6
5202;,;;PUNCT;,;punct;[26, 27];,;hugo_reyes;;;Lost.Season01.Episode18;330;7
5203;hey;;INTJ;UH;intj;[28, 31];hey;hugo_reyes;;;Lost.Season01.Episode18;330;8
5204;.;;PUNCT;.;punct;[32, 33];.;hugo_reyes;;;Lost.Season01.Episode18;330;9
5205;;;;;;;;;;;;;
5206;john_locke You;hugo_reyes;PRON;PRP;nsubj;[0, 3];You;john_locke;;600;Lost.Season01.Episode18;331;1
5207;think;;VERB;VBP;ROOT;[4, 9];think;john_locke;;;Lost.Season01.Episode18;331;2
5208;of;;ADP;IN;prep;[10, 12];of;john_locke;;;Lost.Season01.Episode18;331;3
5209;a;;DET;DT;det;[13, 14];a;john_locke;;;Lost.Season01.Episode18;331;4
5210;name;;NOUN;NN;pobj;[15, 19];name;john_locke;;;Lost.Season01.Episode18;331;5
5211;yet;;ADV;RB;advmod;[20, 23];yet;john_locke;;;Lost.Season01.Episode18;331;6
5212;?;;PUNCT;.;punct;[24, 25];?;john_locke;;;Lost.Season01.Episode18;331;7
5213;;;;;;;;;;;;;
5214;claire_littleton Huh;;VERB;VB;ROOT;[0, 3];Huh;claire_littleton;;;Lost.Season01.Episode18;332;1
5215;?;;PUNCT;.;punct;[4, 5];?;claire_littleton;;;Lost.Season01.Episode18;332;2
5216;;;;;;;;;;;;;
5217;john_locke For;;ADP;IN;prep;[0, 3];For;john_locke;;;Lost.Season01.Episode18;333;1
5218;the;;DET;DT;det;[4, 7];the;john_locke;;;Lost.Season01.Episode18;333;2
5219;baby;;NOUN;NN;pobj;[8, 12];baby;john_locke;;;Lost.Season01.Episode18;333;3
5220;.;;PUNCT;.;punct;[13, 14];.;john_locke;;;Lost.Season01.Episode18;333;4
5221;;;;;;;;;;;;;
5222;claire_littleton Have;;AUX;VBP;aux;[0, 4];Have;claire_littleton;;;Lost.Season01.Episode18;334;1
5223;n't;;PART;RB;neg;[5, 8];n't;claire_littleton;;;Lost.Season01.Episode18;334;2
5224;really;;ADV;RB;advmod;[9, 15];really;claire_littleton;;;Lost.Season01.Episode18;334;3
5225;thought;;VERB;VBN;ROOT;[16, 23];thought;claire_littleton;;;Lost.Season01.Episode18;334;4
