;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
285;got;;VERB;VBD;ROOT;[88, 91];got;james_ford;;;Lost.Season01.Episode12;19;25
286;?;;PUNCT;.;punct;[92, 93];?;james_ford;;;Lost.Season01.Episode12;19;26
287;C'mon;;PROPN;NNP;npadvmod;[94, 99];C'mon;james_ford;PERSON;;Lost.Season01.Episode12;19;27
288;,;;PUNCT;,;punct;[100, 101];,;james_ford;;;Lost.Season01.Episode12;19;28
289;let;;VERB;VB;ROOT;[102, 105];let;james_ford;;;Lost.Season01.Episode12;19;29
290;'s;;PRON;PRP;nsubj;[106, 108];'s;james_ford;;;Lost.Season01.Episode12;19;30
291;go;;VERB;VB;ccomp;[109, 111];go;james_ford;;;Lost.Season01.Episode12;19;31
292;up;;ADP;RP;prep;[112, 114];up;james_ford;;;Lost.Season01.Episode12;19;32
293;the;;DET;DT;det;[115, 118];the;james_ford;;;Lost.Season01.Episode12;19;33
294;rocks;;NOUN;NNS;pobj;[119, 124];rock;james_ford;;;Lost.Season01.Episode12;19;34
295;.;;PUNCT;.;punct;[125, 126];.;james_ford;;;Lost.Season01.Episode12;19;35
296;C'mon;;PROPN;NNP;ROOT;[127, 132];C'mon;james_ford;PERSON;;Lost.Season01.Episode12;19;36
297;.;;PUNCT;.;punct;[133, 134];.;james_ford;;;Lost.Season01.Episode12;19;37
298;;;;;;;;;;;;;
299;james_ford Hey;;INTJ;UH;intj;[0, 3];Hey;james_ford;;;Lost.Season01.Episode12;20;1
300;,;;PUNCT;,;punct;[4, 5];,;james_ford;;;Lost.Season01.Episode12;20;2
301;are;;AUX;VBP;ROOT;[6, 9];are;james_ford;;;Lost.Season01.Episode12;20;3
302;you;kate_austen;PRON;PRP;nsubj;[10, 13];you;james_ford;;36;Lost.Season01.Episode12;20;4
303;okay;;ADJ;JJ;acomp;[14, 18];okay;james_ford;;;Lost.Season01.Episode12;20;5
304;?;;PUNCT;.;punct;[19, 20];?;james_ford;;;Lost.Season01.Episode12;20;6
305;;;;;;;;;;;;;
306;kate_austen Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;kate_austen;;;Lost.Season01.Episode12;21;1
307;.;;PUNCT;.;punct;[5, 6];.;kate_austen;;;Lost.Season01.Episode12;21;2
308;Yeah;;INTJ;UH;ROOT;[7, 11];Yeah;kate_austen;;;Lost.Season01.Episode12;21;3
309;,;;PUNCT;,;punct;[12, 13];,;kate_austen;;;Lost.Season01.Episode12;21;4
310;you;james_ford;PRON;PRP;npadvmod;[14, 17];you;kate_austen;;37;Lost.Season01.Episode12;21;5
311;?;;PUNCT;.;punct;[18, 19];?;kate_austen;;;Lost.Season01.Episode12;21;6
312;;;;;;;;;;;;;
313;james_ford Yeah;;INTJ;UH;intj;[0, 4];Yeah;james_ford;;;Lost.Season01.Episode12;22;1
314;,;;PUNCT;,;punct;[5, 6];,;james_ford;;;Lost.Season01.Episode12;22;2
315;I;james_ford;PRON;PRP;nsubj;[7, 8];I;james_ford;;38;Lost.Season01.Episode12;22;3
316;'m;;AUX;VBP;aux;[9, 11];'m;james_ford;;;Lost.Season01.Episode12;22;4
317;going;;VERB;VBG;ROOT;[12, 17];going;james_ford;;;Lost.Season01.Episode12;22;5
318;to;;PART;TO;aux;[18, 20];to;james_ford;;;Lost.Season01.Episode12;22;6
319;go;;VERB;VB;xcomp;[21, 23];go;james_ford;;;Lost.Season01.Episode12;22;7
320;check;;VERB;VB;advcl;[24, 29];check;james_ford;;;Lost.Season01.Episode12;22;8
321;them;;PRON;PRP;dobj;[30, 34];them;james_ford;;;Lost.Season01.Episode12;22;9
322;out;;ADP;RP;prt;[35, 38];out;james_ford;;;Lost.Season01.Episode12;22;10
323;.;;PUNCT;.;punct;[39, 40];.;james_ford;;;Lost.Season01.Episode12;22;11
324;;;;;;;;;;;;;
325;kate_austen Check;;VERB;VB;ROOT;[0, 5];Check;kate_austen;;;Lost.Season01.Episode12;23;1
326;them;;PRON;PRP;dobj;[6, 10];them;kate_austen;;;Lost.Season01.Episode12;23;2
327;out;;ADP;RP;prt;[11, 14];out;kate_austen;;;Lost.Season01.Episode12;23;3
328;for;;ADP;IN;prep;[15, 18];for;kate_austen;;;Lost.Season01.Episode12;23;4
329;what;;PRON;WP;pobj;[19, 23];what;kate_austen;;;Lost.Season01.Episode12;23;5
330;?;;PUNCT;.;punct;[24, 25];?;kate_austen;;;Lost.Season01.Episode12;23;6
331;;;;;;;;;;;;;
332;james_ford See;;VERB;VB;ROOT;[0, 3];See;james_ford;;;Lost.Season01.Episode12;24;1
333;what;;PRON;WP;dobj;[4, 8];what;james_ford;;;Lost.Season01.Episode12;24;2
334;they;;PRON;PRP;nsubj;[9, 13];they;james_ford;;;Lost.Season01.Episode12;24;3
335;got;;VERB;VBD;ccomp;[14, 17];got;james_ford;;;Lost.Season01.Episode12;24;4
336;on;;ADP;IN;prep;[18, 20];on;james_ford;;;Lost.Season01.Episode12;24;5
337;them;;PRON;PRP;pobj;[21, 25];them;james_ford;;;Lost.Season01.Episode12;24;6
338;.;;PUNCT;.;punct;[26, 27];.;james_ford;;;Lost.Season01.Episode12;24;7
339;;;;;;;;;;;;;
340;kate_austen Sawyer;;PROPN;NNP;ROOT;[0, 6];Sawyer;kate_austen;;;Lost.Season01.Episode12;25;1
341;!;;PUNCT;.;punct;[7, 8];!;kate_austen;;;Lost.Season01.Episode12;25;2
342;;;;;;;;;;;;;
343;james_ford Hey;;INTJ;UH;intj;[0, 3];Hey;james_ford;;;Lost.Season01.Episode12;26;1
344;,;;PUNCT;,;punct;[4, 5];,;james_ford;;;Lost.Season01.Episode12;26;2
345;I;james_ford;PRON;PRP;nsubj;[6, 7];I;james_ford;;39;Lost.Season01.Episode12;26;3
346;got;;VERB;VBD;ROOT;[8, 11];got;james_ford;;;Lost.Season01.Episode12;26;4
347;myself;james_ford;PRON;PRP;dative;[12, 18];myself;james_ford;;40;Lost.Season01.Episode12;26;5
348;a;;DET;DT;det;[19, 20];a;james_ford;;;Lost.Season01.Episode12;26;6
349;wallet;;NOUN;NN;dobj;[21, 27];wallet;james_ford;;;Lost.Season01.Episode12;26;7
350;.;;PUNCT;.;punct;[28, 29];.;james_ford;;;Lost.Season01.Episode12;26;8
351;;;;;;;;;;;;;
352;kate_austen You;james_ford;PRON;PRP;nsubj;[0, 3];You;kate_austen;;41;Lost.Season01.Episode12;27;1
353;'re;;AUX;VBP;ROOT;[4, 7];'re;kate_austen;;;Lost.Season01.Episode12;27;2
354;disgusting;;ADJ;JJ;acomp;[8, 18];disgusting;kate_austen;;;Lost.Season01.Episode12;27;3
355;.;;PUNCT;.;punct;[19, 20];.;kate_austen;;;Lost.Season01.Episode12;27;4
356;;;;;;;;;;;;;
357;james_ford He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;james_ford;;42;Lost.Season01.Episode12;28;1
358;ai;;VERB;VBP;aux;[3, 5];ai;james_ford;;;Lost.Season01.Episode12;28;2
359;n't;;PART;RB;neg;[6, 9];n't;james_ford;;;Lost.Season01.Episode12;28;3
360;gon;;VERB;VBG;ROOT;[10, 13];gon;james_ford;;;Lost.Season01.Episode12;28;4
361;na;;PART;TO;aux;[14, 16];na;james_ford;;;Lost.Season01.Episode12;28;5
362;miss;;VERB;VB;xcomp;[17, 21];miss;james_ford;;;Lost.Season01.Episode12;28;6
363;it;;PRON;PRP;dobj;[22, 24];it;james_ford;;;Lost.Season01.Episode12;28;7
364;.;;PUNCT;.;punct;[25, 26];.;james_ford;;;Lost.Season01.Episode12;28;8
365;;;;;;;;;;;;;
366;kate_austen Help;;VERB;VB;ROOT;[0, 4];Help;kate_austen;;;Lost.Season01.Episode12;29;1
367;me;kate_austen;PRON;PRP;nsubj;[5, 7];me;kate_austen;;43;Lost.Season01.Episode12;29;2
368;get;;AUX;VB;ccomp;[8, 11];get;kate_austen;;;Lost.Season01.Episode12;29;3
369;that;;DET;DT;det;[12, 16];that;kate_austen;;;Lost.Season01.Episode12;29;4
370;case;;NOUN;NN;dobj;[17, 21];case;kate_austen;;;Lost.Season01.Episode12;29;5
371;.;;PUNCT;.;punct;[22, 23];.;kate_austen;;;Lost.Season01.Episode12;29;6
372;;;;;;;;;;;;;
373;james_ford Oh;;INTJ;UH;intj;[0, 2];Oh;james_ford;;;Lost.Season01.Episode12;30;1
374;,;;PUNCT;,;punct;[3, 4];,;james_ford;;;Lost.Season01.Episode12;30;2
375;I;james_ford;PRON;PRP;nsubj;[5, 6];I;james_ford;;44;Lost.Season01.Episode12;30;3
376;'m;;AUX;VBP;ROOT;[7, 9];'m;james_ford;;;Lost.Season01.Episode12;30;4
377;disgusting;;ADJ;JJ;acomp;[10, 20];disgusting;james_ford;;;Lost.Season01.Episode12;30;5
378;,;;PUNCT;,;punct;[21, 22];,;james_ford;;;Lost.Season01.Episode12;30;6
379;but;;CCONJ;CC;cc;[23, 26];but;james_ford;;;Lost.Season01.Episode12;30;7
380;you;kate_austen;PRON;PRP;nsubj;[27, 30];you;james_ford;;45;Lost.Season01.Episode12;30;8
381;'re;;AUX;VBP;conj;[31, 34];'re;james_ford;;;Lost.Season01.Episode12;30;9
382;not;;PART;RB;neg;[35, 38];not;james_ford;;;Lost.Season01.Episode12;30;10
383;?;;PUNCT;.;punct;[39, 40];?;james_ford;;;Lost.Season01.Episode12;30;11
384;;;;;;;;;;;;;
385;kate_austen It;;PRON;PRP;nsubj;[0, 2];It;kate_austen;;;Lost.Season01.Episode12;31;1
386;'s;;AUX;VBZ;ROOT;[3, 5];'s;kate_austen;;;Lost.Season01.Episode12;31;2
387;mine;kate_austen;PRON;PRP;attr;[6, 10];mine;kate_austen;;46;Lost.Season01.Episode12;31;3
388;.;;PUNCT;.;punct;[11, 12];.;kate_austen;;;Lost.Season01.Episode12;31;4
389;;;;;;;;;;;;;
390;james_ford Would;;VERB;MD;aux;[0, 5];Would;james_ford;;;Lost.Season01.Episode12;32;1
391;n't;;PART;RB;neg;[6, 9];n't;james_ford;;;Lost.Season01.Episode12;32;2
392;happen;;VERB;VB;ccomp;[10, 16];happen;james_ford;;;Lost.Season01.Episode12;32;3
393;to;;PART;TO;aux;[17, 19];to;james_ford;;;Lost.Season01.Episode12;32;4
394;have;;AUX;VB;xcomp;[20, 24];have;james_ford;;;Lost.Season01.Episode12;32;5
395;your;kate_austen;DET;PRP$;poss;[25, 29];your;james_ford;;47;Lost.Season01.Episode12;32;6
396;key;;NOUN;NN;dobj;[30, 33];key;james_ford;;;Lost.Season01.Episode12;32;7
397;on;;ADP;IN;prep;[34, 36];on;james_ford;;;Lost.Season01.Episode12;32;8
398;you;kate_austen;PRON;PRP;pobj;[37, 40];you;james_ford;;48;Lost.Season01.Episode12;32;9
399;,;;PUNCT;,;punct;[41, 42];,;james_ford;;;Lost.Season01.Episode12;32;10
400;would;;VERB;MD;ROOT;[43, 48];would;james_ford;;;Lost.Season01.Episode12;32;11
401;you;kate_austen;PRON;PRP;nsubj;[49, 52];you;james_ford;;49;Lost.Season01.Episode12;32;12
402;?;;PUNCT;.;punct;[53, 54];?;james_ford;;;Lost.Season01.Episode12;32;13
403;That;;DET;DT;det;[55, 59];That;james_ford;;;Lost.Season01.Episode12;32;14
404;case;;NOUN;NN;nsubj;[60, 64];case;james_ford;;;Lost.Season01.Episode12;32;15
405;ai;;VERB;VBP;ccomp;[65, 67];ai;james_ford;;;Lost.Season01.Episode12;32;16
406;n't;;PART;RB;neg;[68, 71];n't;james_ford;;;Lost.Season01.Episode12;32;17
407;yours;;PRON;PRP;attr;[72, 77];yours;james_ford;;;Lost.Season01.Episode12;32;18
408;,;;PUNCT;,;punct;[78, 79];,;james_ford;;;Lost.Season01.Episode12;32;19
409;is;;AUX;VBZ;ROOT;[80, 82];is;james_ford;;;Lost.Season01.Episode12;32;20
410;it;;PRON;PRP;nsubj;[83, 85];it;james_ford;;;Lost.Season01.Episode12;32;21
411;?;;PUNCT;.;punct;[86, 87];?;james_ford;;;Lost.Season01.Episode12;32;22
412;;;;;;;;;;;;;
413;kate_austen No;;INTJ;UH;ROOT;[0, 2];No;kate_austen;;;Lost.Season01.Episode12;33;1
414;.;;PUNCT;.;punct;[3, 4];.;kate_austen;;;Lost.Season01.Episode12;33;2
415;;;;;;;;;;;;;
416;james_ford Well;;INTJ;UH;intj;[0, 4];Well;james_ford;;;Lost.Season01.Episode12;34;1
417;,;;PUNCT;,;punct;[5, 6];,;james_ford;;;Lost.Season01.Episode12;34;2
418;you;kate_austen;PRON;PRP;nsubj;[7, 10];you;james_ford;;50;Lost.Season01.Episode12;34;3
419;would;;VERB;MD;aux;[11, 16];would;james_ford;;;Lost.Season01.Episode12;34;4
420;n't;;PART;RB;neg;[17, 20];n't;james_ford;;;Lost.Season01.Episode12;34;5
421;mind;;VERB;VB;ccomp;[21, 25];mind;james_ford;;;Lost.Season01.Episode12;34;6
422;if;;SCONJ;IN;mark;[26, 28];if;james_ford;;;Lost.Season01.Episode12;34;7
423;I;james_ford;PRON;PRP;nsubj;[29, 30];I;james_ford;;51;Lost.Season01.Episode12;34;8
424;just;;ADV;RB;advmod;[31, 35];just;james_ford;;;Lost.Season01.Episode12;34;9
425;--;;PUNCT;:;punct;[36, 38];--;james_ford;;;Lost.Season01.Episode12;34;10
426;take;;VERB;VB;ROOT;[39, 43];take;james_ford;;;Lost.Season01.Episode12;34;11
427;it;;PRON;PRP;dobj;[44, 46];it;james_ford;;;Lost.Season01.Episode12;34;12
428;.;;PUNCT;.;punct;[47, 48];.;james_ford;;;Lost.Season01.Episode12;34;13
429;;;;;;;;;;;;;
430;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;52;Lost.Season01.Episode12;35;1
431;do;;AUX;VBP;aux;[2, 4];do;kate_austen;;;Lost.Season01.Episode12;35;2
432;n't;;PART;RB;neg;[5, 8];n't;kate_austen;;;Lost.Season01.Episode12;35;3
433;care;;VERB;VB;ROOT;[9, 13];care;kate_austen;;;Lost.Season01.Episode12;35;4
434;.;;PUNCT;.;punct;[14, 15];.;kate_austen;;;Lost.Season01.Episode12;35;5
435;;;;;;;;;;;;;
436;james_ford Not;;PART;RB;neg;[0, 3];Not;james_ford;;;Lost.Season01.Episode12;36;1
437;what;;PRON;WP;pobj;[4, 8];what;james_ford;;;Lost.Season01.Episode12;36;2
438;it;;PRON;PRP;nsubj;[9, 11];it;james_ford;;;Lost.Season01.Episode12;36;3
439;looks;;VERB;VBZ;ROOT;[12, 17];look;james_ford;;;Lost.Season01.Episode12;36;4
440;like;;SCONJ;IN;intj;[18, 22];like;james_ford;;;Lost.Season01.Episode12;36;5
441;.;;PUNCT;.;punct;[23, 24];.;james_ford;;;Lost.Season01.Episode12;36;6
442;Something;;PRON;NN;ROOT;[25, 34];Something;james_ford;;;Lost.Season01.Episode12;36;7
443;you;kate_austen;PRON;PRP;nsubj;[35, 38];you;james_ford;;53;Lost.Season01.Episode12;36;8
444;want;;VERB;VBP;relcl;[39, 43];want;james_ford;;;Lost.Season01.Episode12;36;9
445;to;;PART;TO;aux;[44, 46];to;james_ford;;;Lost.Season01.Episode12;36;10
446;tell;;VERB;VB;xcomp;[47, 51];tell;james_ford;;;Lost.Season01.Episode12;36;11
447;me;james_ford;PRON;PRP;dobj;[52, 54];me;james_ford;;54;Lost.Season01.Episode12;36;12
448;about;;ADP;IN;prep;[55, 60];about;james_ford;;;Lost.Season01.Episode12;36;13
449;this;;DET;DT;det;[61, 65];this;james_ford;;;Lost.Season01.Episode12;36;14
450;little;;ADJ;JJ;amod;[66, 72];little;james_ford;;;Lost.Season01.Episode12;36;15
451;suitcase;;NOUN;NN;pobj;[73, 81];suitcase;james_ford;;;Lost.Season01.Episode12;36;16
452;,;;PUNCT;,;punct;[82, 83];,;james_ford;;;Lost.Season01.Episode12;36;17
453;Freckles;;NOUN;NNS;appos;[84, 92];Freckles;james_ford;;;Lost.Season01.Episode12;36;18
454;?;;PUNCT;.;punct;[93, 94];?;james_ford;;;Lost.Season01.Episode12;36;19
455;;;;;;;;;;;;;
456;kate_austen Take;;VERB;VB;ROOT;[0, 4];Take;kate_austen;;;Lost.Season01.Episode12;37;1
457;it;;PRON;PRP;dobj;[5, 7];it;kate_austen;;;Lost.Season01.Episode12;37;2
458;.;;PUNCT;.;punct;[8, 9];.;kate_austen;;;Lost.Season01.Episode12;37;3
459;;;;;;;;;;;;;
460;sayid_jarrah Everything;;PROPN;NNP;nsubjpass;[0, 10];Everything;sayid_jarrah;;;Lost.Season01.Episode12;38;1
461;is;;AUX;VBZ;aux;[11, 13];is;sayid_jarrah;;;Lost.Season01.Episode12;38;2
462;getting;;VERB;VBG;auxpass;[14, 21];getting;sayid_jarrah;;;Lost.Season01.Episode12;38;3
463;washed;;VERB;VBN;ROOT;[22, 28];washed;sayid_jarrah;;;Lost.Season01.Episode12;38;4
464;out;;ADP;RP;prt;[29, 32];out;sayid_jarrah;;;Lost.Season01.Episode12;38;5
465;to;;ADP;IN;prep;[33, 35];to;sayid_jarrah;;;Lost.Season01.Episode12;38;6
466;sea;;NOUN;NN;pobj;[36, 39];sea;sayid_jarrah;;;Lost.Season01.Episode12;38;7
467;.;;PUNCT;.;punct;[40, 41];.;sayid_jarrah;;;Lost.Season01.Episode12;38;8
468;This;;DET;DT;nsubj;[42, 46];This;sayid_jarrah;;;Lost.Season01.Episode12;38;9
469;ca;;VERB;MD;aux;[47, 49];ca;sayid_jarrah;;;Lost.Season01.Episode12;38;10
470;n't;;PART;RB;neg;[50, 53];n't;sayid_jarrah;;;Lost.Season01.Episode12;38;11
471;be;;AUX;VB;ROOT;[54, 56];be;sayid_jarrah;;;Lost.Season01.Episode12;38;12
472;normal;;ADJ;JJ;acomp;[57, 63];normal;sayid_jarrah;;;Lost.Season01.Episode12;38;13
473;.;;PUNCT;.;punct;[64, 65];.;sayid_jarrah;;;Lost.Season01.Episode12;38;14
474;The;;DET;DT;det;[66, 69];The;sayid_jarrah;;;Lost.Season01.Episode12;38;15
475;tide;;NOUN;NN;nsubj;[70, 74];tide;sayid_jarrah;;;Lost.Season01.Episode12;38;16
476;shifting;;VERB;VBG;acl;[75, 83];shifting;sayid_jarrah;;;Lost.Season01.Episode12;38;17
477;so;;ADV;RB;advmod;[84, 86];so;sayid_jarrah;;;Lost.Season01.Episode12;38;18
478;suddenly;;ADV;RB;advmod;[87, 95];suddenly;sayid_jarrah;;;Lost.Season01.Episode12;38;19
479;,;;PUNCT;,;punct;[96, 97];,;sayid_jarrah;;;Lost.Season01.Episode12;38;20
480;rising;;VERB;VBG;ROOT;[98, 104];rising;sayid_jarrah;;;Lost.Season01.Episode12;38;21
481;in;;ADP;IN;prep;[105, 107];in;sayid_jarrah;;;Lost.Season01.Episode12;38;22
482;so;;ADV;RB;advmod;[108, 110];so;sayid_jarrah;;;Lost.Season01.Episode12;38;23
483;short;;ADJ;JJ;advmod;[111, 116];short;sayid_jarrah;;;Lost.Season01.Episode12;38;24
484;a;;DET;DT;det;[117, 118];a;sayid_jarrah;;;Lost.Season01.Episode12;38;25
485;time;;NOUN;NN;npadvmod;[119, 123];time;sayid_jarrah;;;Lost.Season01.Episode12;38;26
486;.;;PUNCT;.;punct;[124, 125];.;sayid_jarrah;;;Lost.Season01.Episode12;38;27
487;;;;;;;;;;;;;
488;dr_jack_shephard There;;PRON;EX;expl;[0, 5];There;dr_jack_shephard;;;Lost.Season01.Episode12;39;1
489;'s;;AUX;VBZ;ROOT;[6, 8];'s;dr_jack_shephard;;;Lost.Season01.Episode12;39;2
490;a;;DET;DT;det;[9, 10];a;dr_jack_shephard;;;Lost.Season01.Episode12;39;3
491;lot;;NOUN;NN;attr;[11, 14];lot;dr_jack_shephard;;;Lost.Season01.Episode12;39;4
492;not;;PART;RB;neg;[15, 18];not;dr_jack_shephard;;;Lost.Season01.Episode12;39;5
493;normal;;ADJ;JJ;amod;[19, 25];normal;dr_jack_shephard;;;Lost.Season01.Episode12;39;6
494;around;;ADV;RB;advmod;[26, 32];around;dr_jack_shephard;;;Lost.Season01.Episode12;39;7
495;here;;ADV;RB;advmod;[33, 37];here;dr_jack_shephard;;;Lost.Season01.Episode12;39;8
496;.;;PUNCT;.;punct;[38, 39];.;dr_jack_shephard;;;Lost.Season01.Episode12;39;9
497;At;;ADP;IN;prep;[40, 42];At;dr_jack_shephard;;;Lost.Season01.Episode12;39;10
498;the;;DET;DT;det;[43, 46];the;dr_jack_shephard;;;Lost.Season01.Episode12;39;11
499;rate;;NOUN;NN;pobj;[47, 51];rate;dr_jack_shephard;;;Lost.Season01.Episode12;39;12
500;this;;DET;DT;det;[52, 56];this;dr_jack_shephard;;;Lost.Season01.Episode12;39;13
501;beach;;NOUN;NN;nsubj;[57, 62];beach;dr_jack_shephard;;;Lost.Season01.Episode12;39;14
502;is;;AUX;VBZ;aux;[63, 65];is;dr_jack_shephard;;;Lost.Season01.Episode12;39;15
503;eroding;;VERB;VBG;csubj;[66, 73];eroding;dr_jack_shephard;;;Lost.Season01.Episode12;39;16
504;this;;DET;DT;det;[74, 78];this;dr_jack_shephard;;;Lost.Season01.Episode12;39;17
505;fuselage;;NOUN;NN;dobj;[79, 87];fuselage;dr_jack_shephard;;;Lost.Season01.Episode12;39;18
506;is;;AUX;VBZ;aux;[88, 90];is;dr_jack_shephard;;;Lost.Season01.Episode12;39;19
507;going;;VERB;VBG;ROOT;[91, 96];going;dr_jack_shephard;;;Lost.Season01.Episode12;39;20
508;to;;PART;TO;aux;[97, 99];to;dr_jack_shephard;;;Lost.Season01.Episode12;39;21
509;be;;AUX;VB;xcomp;[100, 102];be;dr_jack_shephard;;;Lost.Season01.Episode12;39;22
510;underwater;;ADJ;JJ;acomp;[103, 113];underwater;dr_jack_shephard;;;Lost.Season01.Episode12;39;23
511;in;;ADP;IN;prep;[114, 116];in;dr_jack_shephard;;;Lost.Season01.Episode12;39;24
512;a;;DET;DT;det;[117, 118];a;dr_jack_shephard;;;Lost.Season01.Episode12;39;25
513;matter;;NOUN;NN;pobj;[119, 125];matter;dr_jack_shephard;;;Lost.Season01.Episode12;39;26
514;of;;ADP;IN;prep;[126, 128];of;dr_jack_shephard;;;Lost.Season01.Episode12;39;27
515;days;;NOUN;NNS;pobj;[129, 133];day;dr_jack_shephard;;;Lost.Season01.Episode12;39;28
516;.;;PUNCT;.;punct;[134, 135];.;dr_jack_shephard;;;Lost.Season01.Episode12;39;29
517;We;multiple_persons;PRON;PRP;nsubj;[136, 138];We;dr_jack_shephard;;55;Lost.Season01.Episode12;39;30
518;need;;VERB;VBP;ROOT;[139, 143];need;dr_jack_shephard;;;Lost.Season01.Episode12;39;31
519;to;;PART;TO;aux;[144, 146];to;dr_jack_shephard;;;Lost.Season01.Episode12;39;32
520;get;;AUX;VB;xcomp;[147, 150];get;dr_jack_shephard;;;Lost.Season01.Episode12;39;33
521;all;;DET;PDT;predet;[151, 154];all;dr_jack_shephard;;;Lost.Season01.Episode12;39;34
522;this;;DET;DT;det;[155, 159];this;dr_jack_shephard;;;Lost.Season01.Episode12;39;35
523;stuff;;NOUN;NN;dobj;[160, 165];stuff;dr_jack_shephard;;;Lost.Season01.Episode12;39;36
524;off;;ADP;IN;prep;[166, 169];off;dr_jack_shephard;;;Lost.Season01.Episode12;39;37
525;the;;DET;DT;det;[170, 173];the;dr_jack_shephard;;;Lost.Season01.Episode12;39;38
526;beach;;NOUN;NN;pobj;[174, 179];beach;dr_jack_shephard;;;Lost.Season01.Episode12;39;39
527;before;;ADP;IN;prep;[180, 186];before;dr_jack_shephard;;;Lost.Season01.Episode12;39;40
528;nightfall;;NOUN;NN;pobj;[187, 196];nightfall;dr_jack_shephard;;;Lost.Season01.Episode12;39;41
529;.;;PUNCT;.;punct;[197, 198];.;dr_jack_shephard;;;Lost.Season01.Episode12;39;42
530;;;;;;;;;;;;;
531;sayid_jarrah I;sayid_jarrah;PRON;PRP;nsubj;[0, 1];I;sayid_jarrah;;56;Lost.Season01.Episode12;40;1
532;just;;ADV;RB;advmod;[2, 6];just;sayid_jarrah;;;Lost.Season01.Episode12;40;2
533;hope;;VERB;VBP;ROOT;[7, 11];hope;sayid_jarrah;;;Lost.Season01.Episode12;40;3
534;that;;SCONJ;IN;mark;[12, 16];that;sayid_jarrah;;;Lost.Season01.Episode12;40;4
535;moving;;VERB;VBG;csubj;[17, 23];moving;sayid_jarrah;;;Lost.Season01.Episode12;40;5
536;up;;ADP;RP;prt;[24, 26];up;sayid_jarrah;;;Lost.Season01.Episode12;40;6
537;the;;DET;DT;det;[27, 30];the;sayid_jarrah;;;Lost.Season01.Episode12;40;7
538;coast;;NOUN;NN;dobj;[31, 36];coast;sayid_jarrah;;;Lost.Season01.Episode12;40;8
539;will;;VERB;MD;aux;[37, 41];will;sayid_jarrah;;;Lost.Season01.Episode12;40;9
540;make;;VERB;VB;ccomp;[42, 46];make;sayid_jarrah;;;Lost.Season01.Episode12;40;10
541;a;;DET;DT;det;[47, 48];a;sayid_jarrah;;;Lost.Season01.Episode12;40;11
542;difference;;NOUN;NN;dobj;[49, 59];difference;sayid_jarrah;;;Lost.Season01.Episode12;40;12
543;.;;PUNCT;.;punct;[60, 61];.;sayid_jarrah;;;Lost.Season01.Episode12;40;13
544;;;;;;;;;;;;;
545;dr_jack_shephard It;;PRON;PRP;nsubj;[0, 2];It;dr_jack_shephard;;;Lost.Season01.Episode12;41;1
546;would;;VERB;MD;aux;[3, 8];would;dr_jack_shephard;;;Lost.Season01.Episode12;41;2
547;make;;VERB;VB;ROOT;[9, 13];make;dr_jack_shephard;;;Lost.Season01.Episode12;41;3
548;a;;DET;DT;det;[14, 15];a;dr_jack_shephard;;;Lost.Season01.Episode12;41;4
549;difference;;NOUN;NN;dobj;[16, 26];difference;dr_jack_shephard;;;Lost.Season01.Episode12;41;5
550;if;;SCONJ;IN;mark;[27, 29];if;dr_jack_shephard;;;Lost.Season01.Episode12;41;6
551;everyone;;PRON;NN;nsubj;[30, 38];everyone;dr_jack_shephard;;;Lost.Season01.Episode12;41;7
552;moved;;VERB;VBD;advcl;[39, 44];moved;dr_jack_shephard;;;Lost.Season01.Episode12;41;8
553;inland;;ADV;RB;advmod;[45, 51];inland;dr_jack_shephard;;;Lost.Season01.Episode12;41;9
554;.;;PUNCT;.;punct;[52, 53];.;dr_jack_shephard;;;Lost.Season01.Episode12;41;10
555;;;;;;;;;;;;;
556;sayid_jarrah I;sayid_jarrah;PRON;PRP;nsubj;[0, 1];I;sayid_jarrah;;57;Lost.Season01.Episode12;42;1
557;think;;VERB;VBP;ROOT;[2, 7];think;sayid_jarrah;;;Lost.Season01.Episode12;42;2
558;you;dr_jack_shephard;PRON;PRP;nsubj;[8, 11];you;sayid_jarrah;;58;Lost.Season01.Episode12;42;3
559;'ll;;VERB;MD;aux;[12, 15];'ll;sayid_jarrah;;;Lost.Season01.Episode12;42;4
560;find;;VERB;VB;ccomp;[16, 20];find;sayid_jarrah;;;Lost.Season01.Episode12;42;5
561;people;;NOUN;NNS;nsubj;[21, 27];people;sayid_jarrah;;;Lost.Season01.Episode12;42;6
562;slightly;;ADV;RB;advmod;[28, 36];slightly;sayid_jarrah;;;Lost.Season01.Episode12;42;7
563;wary;;ADJ;JJ;ccomp;[37, 41];wary;sayid_jarrah;;;Lost.Season01.Episode12;42;8
564;of;;ADP;IN;prep;[42, 44];of;sayid_jarrah;;;Lost.Season01.Episode12;42;9
565;entering;;VERB;VBG;pcomp;[45, 53];entering;sayid_jarrah;;;Lost.Season01.Episode12;42;10
566;the;;DET;DT;det;[54, 57];the;sayid_jarrah;;;Lost.Season01.Episode12;42;11
567;jungle;;NOUN;NN;dobj;[58, 64];jungle;sayid_jarrah;;;Lost.Season01.Episode12;42;12
