;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
932;.;;PUNCT;.;punct;[186, 187];.;dr_leslie_arzt;;;Lost.Season01.Episode24;49;44
933;Damn;;VERB;VB;ROOT;[188, 192];Damn;dr_leslie_arzt;;;Lost.Season01.Episode24;49;45
934;it;;PRON;PRP;dobj;[193, 195];it;dr_leslie_arzt;;;Lost.Season01.Episode24;49;46
935;,;;PUNCT;,;punct;[196, 197];,;dr_leslie_arzt;;;Lost.Season01.Episode24;49;47
936;carefully;;ADV;RB;intj;[198, 207];carefully;dr_leslie_arzt;;;Lost.Season01.Episode24;49;48
937;,;;PUNCT;,;punct;[208, 209];,;dr_leslie_arzt;;;Lost.Season01.Episode24;49;49
938;gently;;ADV;RB;advmod;[210, 216];gently;dr_leslie_arzt;;;Lost.Season01.Episode24;49;50
939;,;;PUNCT;,;punct;[217, 218];,;dr_leslie_arzt;;;Lost.Season01.Episode24;49;51
940;gently;;ADV;RB;advmod;[219, 225];gently;dr_leslie_arzt;;;Lost.Season01.Episode24;49;52
941;.;;PUNCT;.;punct;[226, 227];.;dr_leslie_arzt;;;Lost.Season01.Episode24;49;53
942;Alright;;INTJ;UH;intj;[228, 235];Alright;dr_leslie_arzt;;;Lost.Season01.Episode24;49;54
943;,;;PUNCT;,;punct;[236, 237];,;dr_leslie_arzt;;;Lost.Season01.Episode24;49;55
944;now;;ADV;RB;advmod;[238, 241];now;dr_leslie_arzt;;;Lost.Season01.Episode24;49;56
945;get;;VERB;VBP;ROOT;[242, 245];get;dr_leslie_arzt;;;Lost.Season01.Episode24;49;57
946;out;;SCONJ;IN;prep;[246, 249];out;dr_leslie_arzt;;;Lost.Season01.Episode24;49;58
947;of;;ADP;IN;prep;[250, 252];of;dr_leslie_arzt;;;Lost.Season01.Episode24;49;59
948;there;;ADV;RB;pcomp;[253, 258];there;dr_leslie_arzt;;;Lost.Season01.Episode24;49;60
949;.;;PUNCT;.;punct;[259, 260];.;dr_leslie_arzt;;;Lost.Season01.Episode24;49;61
950;Come;;VERB;VB;ROOT;[261, 265];Come;dr_leslie_arzt;;;Lost.Season01.Episode24;49;62
951;away;;ADV;RB;advmod;[266, 270];away;dr_leslie_arzt;;;Lost.Season01.Episode24;49;63
952;from;;ADP;IN;prep;[271, 275];from;dr_leslie_arzt;;;Lost.Season01.Episode24;49;64
953;there;;ADV;RB;pcomp;[276, 281];there;dr_leslie_arzt;;;Lost.Season01.Episode24;49;65
954;.;;PUNCT;.;punct;[282, 283];.;dr_leslie_arzt;;;Lost.Season01.Episode24;49;66
955;C'mon;;PROPN;NNP;npadvmod;[284, 289];C'mon;dr_leslie_arzt;PERSON;;Lost.Season01.Episode24;49;67
956;,;;PUNCT;,;punct;[290, 291];,;dr_leslie_arzt;;;Lost.Season01.Episode24;49;68
957;get;;AUX;VB;ROOT;[292, 295];get;dr_leslie_arzt;;;Lost.Season01.Episode24;49;69
958;out;;ADP;RP;prt;[296, 299];out;dr_leslie_arzt;;;Lost.Season01.Episode24;49;70
959;.;;PUNCT;.;punct;[300, 301];.;dr_leslie_arzt;;;Lost.Season01.Episode24;49;71
960;Move;;VERB;VB;ROOT;[302, 306];Move;dr_leslie_arzt;;;Lost.Season01.Episode24;49;72
961;away;;ADV;RB;advmod;[307, 311];away;dr_leslie_arzt;;;Lost.Season01.Episode24;49;73
962;from;;ADP;IN;prep;[312, 316];from;dr_leslie_arzt;;;Lost.Season01.Episode24;49;74
963;it;;PRON;PRP;pobj;[317, 319];it;dr_leslie_arzt;;;Lost.Season01.Episode24;49;75
964;.;;PUNCT;.;punct;[320, 321];.;dr_leslie_arzt;;;Lost.Season01.Episode24;49;76
965;;;;;;;;;;;;;
966;dr_jack_shephard What;;PRON;WP;dobj;[0, 4];What;dr_jack_shephard;;;Lost.Season01.Episode24;50;1
967;the;;DET;DT;det;[5, 8];the;dr_jack_shephard;;;Lost.Season01.Episode24;50;2
968;hell;;NOUN;NN;dobj;[9, 13];hell;dr_jack_shephard;;;Lost.Season01.Episode24;50;3
969;are;;AUX;VBP;aux;[14, 17];are;dr_jack_shephard;;;Lost.Season01.Episode24;50;4
970;you;dr_leslie_arzt;PRON;PRP;nsubj;[18, 21];you;dr_jack_shephard;;126;Lost.Season01.Episode24;50;5
971;doing;;VERB;VBG;ccomp;[22, 27];doing;dr_jack_shephard;;;Lost.Season01.Episode24;50;6
972;?;;PUNCT;.;punct;[28, 29];?;dr_jack_shephard;;;Lost.Season01.Episode24;50;7
973;;;;;;;;;;;;;
974;dr_leslie_arzt Shhh;;PROPN;NNP;ROOT;[0, 4];Shhh;dr_leslie_arzt;;;Lost.Season01.Episode24;51;1
975;.;;PUNCT;.;punct;[5, 6];.;dr_leslie_arzt;;;Lost.Season01.Episode24;51;2
976;Be;;AUX;VB;ROOT;[7, 9];Be;dr_leslie_arzt;;;Lost.Season01.Episode24;51;3
977;quiet;;ADJ;JJ;acomp;[10, 15];quiet;dr_leslie_arzt;;;Lost.Season01.Episode24;51;4
978;.;;PUNCT;.;punct;[16, 17];.;dr_leslie_arzt;;;Lost.Season01.Episode24;51;5
979;Do;;AUX;VBP;aux;[18, 20];Do;dr_leslie_arzt;;;Lost.Season01.Episode24;51;6
980;any;;DET;DT;nsubj;[21, 24];any;dr_leslie_arzt;;;Lost.Season01.Episode24;51;7
981;of;;ADP;IN;prep;[25, 27];of;dr_leslie_arzt;;;Lost.Season01.Episode24;51;8
982;you;dr_jack_shephard;PRON;PRP;pobj;[28, 31];you;dr_leslie_arzt;;127;Lost.Season01.Episode24;51;9
983;have;;AUX;VBP;ROOT;[32, 36];have;dr_leslie_arzt;;;Lost.Season01.Episode24;51;10
984;any;;DET;DT;det;[37, 40];any;dr_leslie_arzt;;;Lost.Season01.Episode24;51;11
985;idea;;NOUN;NN;dobj;[41, 45];idea;dr_leslie_arzt;;;Lost.Season01.Episode24;51;12
986;what;;PRON;WP;nsubj;[46, 50];what;dr_leslie_arzt;;;Lost.Season01.Episode24;51;13
987;happens;;VERB;VBZ;relcl;[51, 58];happens;dr_leslie_arzt;;;Lost.Season01.Episode24;51;14
988;to;;PART;TO;aux;[59, 61];to;dr_leslie_arzt;;;Lost.Season01.Episode24;51;15
989;dynamite;;VERB;VB;xcomp;[62, 70];dynamite;dr_leslie_arzt;;;Lost.Season01.Episode24;51;16
990;in;;ADP;IN;prep;[71, 73];in;dr_leslie_arzt;;;Lost.Season01.Episode24;51;17
991;90;;NUM;CD;nummod;[74, 76];90;dr_leslie_arzt;CARDINAL;;Lost.Season01.Episode24;51;18
992;+;;CCONJ;CC;pobj;[77, 78];+;dr_leslie_arzt;;;Lost.Season01.Episode24;51;19
993;degree;;NOUN;NN;compound;[79, 85];degree;dr_leslie_arzt;;;Lost.Season01.Episode24;51;20
994;heat;;NOUN;NN;dobj;[86, 90];heat;dr_leslie_arzt;;;Lost.Season01.Episode24;51;21
995;,;;PUNCT;,;punct;[91, 92];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;22
996;huh;;ADJ;JJ;intj;[93, 96];huh;dr_leslie_arzt;;;Lost.Season01.Episode24;51;23
997;?;;PUNCT;.;punct;[97, 98];?;dr_leslie_arzt;;;Lost.Season01.Episode24;51;24
998;So;;ADV;RB;advmod;[99, 101];So;dr_leslie_arzt;;;Lost.Season01.Episode24;51;25
999;you;dr_jack_shephard;PRON;PRP;nsubj;[102, 105];you;dr_leslie_arzt;;128;Lost.Season01.Episode24;51;26
1000;know;;VERB;VBP;ROOT;[106, 110];know;dr_leslie_arzt;;;Lost.Season01.Episode24;51;27
1001;?;;PUNCT;.;punct;[111, 112];?;dr_leslie_arzt;;;Lost.Season01.Episode24;51;28
1002;Any;;DET;DT;ROOT;[113, 116];Any;dr_leslie_arzt;;;Lost.Season01.Episode24;51;29
1003;of;;ADP;IN;prep;[117, 119];of;dr_leslie_arzt;;;Lost.Season01.Episode24;51;30
1004;you;dr_jack_shephard;PRON;PRP;pobj;[120, 123];you;dr_leslie_arzt;;129;Lost.Season01.Episode24;51;31
1005;?;;PUNCT;.;punct;[124, 125];?;dr_leslie_arzt;;;Lost.Season01.Episode24;51;32
1006;It;;PRON;PRP;nsubj;[126, 128];It;dr_leslie_arzt;;;Lost.Season01.Episode24;51;33
1007;sweats;;VERB;VBZ;ROOT;[129, 135];sweat;dr_leslie_arzt;;;Lost.Season01.Episode24;51;34
1008;nitroglycerin;;PROPN;NNP;dobj;[136, 149];nitroglycerin;dr_leslie_arzt;GPE;;Lost.Season01.Episode24;51;35
1009;.;;PUNCT;.;punct;[150, 151];.;dr_leslie_arzt;;;Lost.Season01.Episode24;51;36
1010;Whoa;;INTJ;UH;advmod;[152, 156];Whoa;dr_leslie_arzt;;;Lost.Season01.Episode24;51;37
1011;,;;PUNCT;,;punct;[157, 158];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;38
1012;hey;;INTJ;UH;intj;[159, 162];hey;dr_leslie_arzt;;;Lost.Season01.Episode24;51;39
1013;,;;PUNCT;,;punct;[163, 164];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;40
1014;what;;PRON;WP;dobj;[165, 169];what;dr_leslie_arzt;;;Lost.Season01.Episode24;51;41
1015;you;dr_jack_shephard;PRON;PRP;nsubj;[170, 173];you;dr_leslie_arzt;;130;Lost.Season01.Episode24;51;42
1016;doing;;VERB;VBG;ROOT;[174, 179];doing;dr_leslie_arzt;;;Lost.Season01.Episode24;51;43
1017;?;;PUNCT;.;punct;[180, 181];?;dr_leslie_arzt;;;Lost.Season01.Episode24;51;44
1018;Did;;AUX;VBD;aux;[182, 185];Did;dr_leslie_arzt;;;Lost.Season01.Episode24;51;45
1019;I;dr_leslie_arzt;PRON;PRP;nsubj;[186, 187];I;dr_leslie_arzt;;131;Lost.Season01.Episode24;51;46
1020;ask;;VERB;VB;ROOT;[188, 191];ask;dr_leslie_arzt;;;Lost.Season01.Episode24;51;47
1021;you;dr_jack_shephard;PRON;PRP;dobj;[192, 195];you;dr_leslie_arzt;;132;Lost.Season01.Episode24;51;48
1022;to;;PART;TO;aux;[196, 198];to;dr_leslie_arzt;;;Lost.Season01.Episode24;51;49
1023;come;;VERB;VB;xcomp;[199, 203];come;dr_leslie_arzt;;;Lost.Season01.Episode24;51;50
1024;closer;;ADV;RBR;advmod;[204, 210];closer;dr_leslie_arzt;;;Lost.Season01.Episode24;51;51
1025;?;;PUNCT;.;punct;[211, 212];?;dr_leslie_arzt;;;Lost.Season01.Episode24;51;52
1026;Dynamite;;PROPN;NNP;nsubj;[213, 221];Dynamite;dr_leslie_arzt;;;Lost.Season01.Episode24;51;53
1027;is;;AUX;VBZ;ROOT;[222, 224];is;dr_leslie_arzt;;;Lost.Season01.Episode24;51;54
1028;nitroglycerin;;PROPN;NNP;attr;[225, 238];nitroglycerin;dr_leslie_arzt;GPE;;Lost.Season01.Episode24;51;55
1029;stabilized;;VERB;VBN;acl;[239, 249];stabilized;dr_leslie_arzt;;;Lost.Season01.Episode24;51;56
1030;by;;ADP;IN;agent;[250, 252];by;dr_leslie_arzt;;;Lost.Season01.Episode24;51;57
1031;clay;;NOUN;NN;pobj;[253, 257];clay;dr_leslie_arzt;ORG;;Lost.Season01.Episode24;51;58
1032;.;;PUNCT;.;punct;[258, 259];.;dr_leslie_arzt;;;Lost.Season01.Episode24;51;59
1033;Nitroglycerin;;PROPN;NNP;nsubj;[260, 273];Nitroglycerin;dr_leslie_arzt;GPE;;Lost.Season01.Episode24;51;60
1034;is;;AUX;VBZ;ROOT;[274, 276];is;dr_leslie_arzt;;;Lost.Season01.Episode24;51;61
1035;the;;DET;DT;det;[277, 280];the;dr_leslie_arzt;;;Lost.Season01.Episode24;51;62
1036;most;;ADV;RBS;advmod;[281, 285];most;dr_leslie_arzt;;;Lost.Season01.Episode24;51;63
1037;dangerous;;ADJ;JJ;amod;[286, 295];dangerous;dr_leslie_arzt;;;Lost.Season01.Episode24;51;64
1038;and;;CCONJ;CC;cc;[296, 299];and;dr_leslie_arzt;;;Lost.Season01.Episode24;51;65
1039;unstable;;ADJ;JJ;conj;[300, 308];unstable;dr_leslie_arzt;;;Lost.Season01.Episode24;51;66
1040;explosive;;NOUN;NN;attr;[309, 318];explosive;dr_leslie_arzt;;;Lost.Season01.Episode24;51;67
1041;known;;VERB;VBN;acl;[319, 324];known;dr_leslie_arzt;;;Lost.Season01.Episode24;51;68
1042;to;;ADP;IN;prep;[325, 327];to;dr_leslie_arzt;;;Lost.Season01.Episode24;51;69
1043;man;;NOUN;NN;pobj;[328, 331];man;dr_leslie_arzt;;;Lost.Season01.Episode24;51;70
1044;.;;PUNCT;.;punct;[332, 333];.;dr_leslie_arzt;;;Lost.Season01.Episode24;51;71
1045;Hey;;INTJ;UH;intj;[334, 337];Hey;dr_leslie_arzt;;;Lost.Season01.Episode24;51;72
1046;,;;PUNCT;,;punct;[338, 339];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;73
1047;Kate;kate_austen;PROPN;NNP;nsubj;[340, 344];Kate;dr_leslie_arzt;PERSON;133;Lost.Season01.Episode24;51;74
1048;give;;VERB;VB;ROOT;[345, 349];give;dr_leslie_arzt;;;Lost.Season01.Episode24;51;75
1049;me;dr_leslie_arzt;PRON;PRP;dative;[350, 352];me;dr_leslie_arzt;;134;Lost.Season01.Episode24;51;76
1050;your;hawaiian_shirt;DET;PRP$;poss;[353, 357];your;dr_leslie_arzt;;135;Lost.Season01.Episode24;51;77
1051;shirt;hawaiian_shirt;NOUN;NN;dobj;[358, 363];shirt;dr_leslie_arzt;;136;Lost.Season01.Episode24;51;78
1052;.;;PUNCT;.;punct;[364, 365];.;dr_leslie_arzt;;;Lost.Season01.Episode24;51;79
1053;Now;;ADV;RB;advmod;[366, 369];Now;dr_leslie_arzt;;;Lost.Season01.Episode24;51;80
1054;,;;PUNCT;,;punct;[370, 371];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;81
1055;princess;;PROPN;NNP;npadvmod;[372, 380];princess;dr_leslie_arzt;;;Lost.Season01.Episode24;51;82
1056;,;;PUNCT;,;punct;[381, 382];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;83
1057;give;;VERB;VB;ROOT;[383, 387];give;dr_leslie_arzt;;;Lost.Season01.Episode24;51;84
1058;me;dr_leslie_arzt;PRON;PRP;dative;[388, 390];me;dr_leslie_arzt;;137;Lost.Season01.Episode24;51;85
1059;your;hawaiian_shirt;DET;PRP$;poss;[391, 395];your;dr_leslie_arzt;;138;Lost.Season01.Episode24;51;86
1060;shirt;hawaiian_shirt;NOUN;NN;dobj;[396, 401];shirt;dr_leslie_arzt;;139;Lost.Season01.Episode24;51;87
1061;.;;PUNCT;.;punct;[402, 403];.;dr_leslie_arzt;;;Lost.Season01.Episode24;51;88
1062;I;dr_leslie_arzt;PRON;PRP;nsubj;[404, 405];I;dr_leslie_arzt;;140;Lost.Season01.Episode24;51;89
1063;need;;VERB;VBP;ROOT;[406, 410];need;dr_leslie_arzt;;;Lost.Season01.Episode24;51;90
1064;to;;PART;TO;aux;[411, 413];to;dr_leslie_arzt;;;Lost.Season01.Episode24;51;91
1065;wrap;;VERB;VB;xcomp;[414, 418];wrap;dr_leslie_arzt;;;Lost.Season01.Episode24;51;92
1066;the;;DET;DT;det;[419, 422];the;dr_leslie_arzt;;;Lost.Season01.Episode24;51;93
1067;dynamite;;NOUN;NN;dobj;[423, 431];dynamite;dr_leslie_arzt;;;Lost.Season01.Episode24;51;94
1068;.;;PUNCT;.;punct;[432, 433];.;dr_leslie_arzt;;;Lost.Season01.Episode24;51;95
1069;Just;;ADV;RB;advmod;[434, 438];Just;dr_leslie_arzt;;;Lost.Season01.Episode24;51;96
1070;throw;;VERB;VB;ROOT;[439, 444];throw;dr_leslie_arzt;;;Lost.Season01.Episode24;51;97
1071;it;;PRON;PRP;dobj;[445, 447];it;dr_leslie_arzt;;;Lost.Season01.Episode24;51;98
1072;to;;ADP;IN;dative;[448, 450];to;dr_leslie_arzt;;;Lost.Season01.Episode24;51;99
1073;me;dr_leslie_arzt;PRON;PRP;pobj;[451, 453];me;dr_leslie_arzt;;141;Lost.Season01.Episode24;51;100
1074;,;;PUNCT;,;punct;[454, 455];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;101
1075;right;;ADV;RB;advmod;[456, 461];right;dr_leslie_arzt;;;Lost.Season01.Episode24;51;102
1076;here;;ADV;RB;advmod;[462, 466];here;dr_leslie_arzt;;;Lost.Season01.Episode24;51;103
1077;.;;PUNCT;.;punct;[467, 468];.;dr_leslie_arzt;;;Lost.Season01.Episode24;51;104
1078;Be;;AUX;VB;advcl;[469, 471];Be;dr_leslie_arzt;;;Lost.Season01.Episode24;51;105
1079;careful;;ADJ;JJ;acomp;[472, 479];careful;dr_leslie_arzt;;;Lost.Season01.Episode24;51;106
1080;,;;PUNCT;,;punct;[480, 481];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;107
1081;c'mon;;INTJ;UH;npadvmod;[482, 487];c'mon;dr_leslie_arzt;;;Lost.Season01.Episode24;51;108
1082;,;;PUNCT;,;punct;[488, 489];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;109
1083;hurry;;VERB;VB;ROOT;[490, 495];hurry;dr_leslie_arzt;;;Lost.Season01.Episode24;51;110
1084;up;;ADP;RP;prt;[496, 498];up;dr_leslie_arzt;;;Lost.Season01.Episode24;51;111
1085;.;;PUNCT;.;punct;[499, 500];.;dr_leslie_arzt;;;Lost.Season01.Episode24;51;112
1086;Okay;;INTJ;UH;ROOT;[501, 505];Okay;dr_leslie_arzt;;;Lost.Season01.Episode24;51;113
1087;,;;PUNCT;,;punct;[506, 507];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;114
1088;good;;ADJ;JJ;intj;[508, 512];good;dr_leslie_arzt;;;Lost.Season01.Episode24;51;115
1089;,;;PUNCT;,;punct;[513, 514];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;116
1090;now;;ADV;RB;advmod;[515, 518];now;dr_leslie_arzt;;;Lost.Season01.Episode24;51;117
1091;back;;ADV;RB;intj;[519, 523];back;dr_leslie_arzt;;;Lost.Season01.Episode24;51;118
1092;up;;ADV;RB;prt;[524, 526];up;dr_leslie_arzt;;;Lost.Season01.Episode24;51;119
1093;,;;PUNCT;,;punct;[527, 528];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;120
1094;back;;ADV;RB;advmod;[529, 533];back;dr_leslie_arzt;;;Lost.Season01.Episode24;51;121
1095;up;;ADP;RP;prt;[534, 536];up;dr_leslie_arzt;;;Lost.Season01.Episode24;51;122
1096;,;;PUNCT;,;punct;[537, 538];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;123
1097;back;;ADV;RB;advmod;[539, 543];back;dr_leslie_arzt;;;Lost.Season01.Episode24;51;124
1098;up;;ADP;RP;prt;[544, 546];up;dr_leslie_arzt;;;Lost.Season01.Episode24;51;125
1099;.;;PUNCT;.;punct;[547, 548];.;dr_leslie_arzt;;;Lost.Season01.Episode24;51;126
1100;Just;;ADV;RB;advmod;[549, 553];Just;dr_leslie_arzt;;;Lost.Season01.Episode24;51;127
1101;back;;ADV;RB;ROOT;[554, 558];back;dr_leslie_arzt;;;Lost.Season01.Episode24;51;128
1102;up;;ADP;RP;prt;[559, 561];up;dr_leslie_arzt;;;Lost.Season01.Episode24;51;129
1103;.;;PUNCT;.;punct;[562, 563];.;dr_leslie_arzt;;;Lost.Season01.Episode24;51;130
1104;Get;;AUX;VB;ROOT;[564, 567];Get;dr_leslie_arzt;;;Lost.Season01.Episode24;51;131
1105;out;;SCONJ;IN;prep;[568, 571];out;dr_leslie_arzt;;;Lost.Season01.Episode24;51;132
1106;of;;ADP;IN;prep;[572, 574];of;dr_leslie_arzt;;;Lost.Season01.Episode24;51;133
1107;my;dr_leslie_arzt;DET;PRP$;poss;[575, 577];my;dr_leslie_arzt;;142;Lost.Season01.Episode24;51;134
1108;way;;NOUN;NN;pobj;[578, 581];way;dr_leslie_arzt;;;Lost.Season01.Episode24;51;135
1109;.;;PUNCT;.;punct;[582, 583];.;dr_leslie_arzt;;;Lost.Season01.Episode24;51;136
1110;Any;;DET;DT;nsubj;[584, 587];Any;dr_leslie_arzt;;;Lost.Season01.Episode24;51;137
1111;of;;ADP;IN;prep;[588, 590];of;dr_leslie_arzt;;;Lost.Season01.Episode24;51;138
1112;you;dr_jack_shephard;PRON;PRP;pobj;[591, 594];you;dr_leslie_arzt;;143;Lost.Season01.Episode24;51;139
1113;ever;;ADV;RB;advmod;[595, 599];ever;dr_leslie_arzt;;;Lost.Season01.Episode24;51;140
1114;hear;;VERB;VBP;ROOT;[600, 604];hear;dr_leslie_arzt;;;Lost.Season01.Episode24;51;141
1115;about;;ADP;IN;prep;[605, 610];about;dr_leslie_arzt;;;Lost.Season01.Episode24;51;142
1116;the;;DET;DT;det;[611, 614];the;dr_leslie_arzt;;;Lost.Season01.Episode24;51;143
1117;guy;;NOUN;NN;pobj;[615, 618];guy;dr_leslie_arzt;;;Lost.Season01.Episode24;51;144
1118;who;;PRON;WP;nsubj;[619, 622];who;dr_leslie_arzt;;;Lost.Season01.Episode24;51;145
1119;invented;;VERB;VBD;relcl;[623, 631];invented;dr_leslie_arzt;;;Lost.Season01.Episode24;51;146
1120;nitroglycerin;;PROPN;NNP;dobj;[632, 645];nitroglycerin;dr_leslie_arzt;GPE;;Lost.Season01.Episode24;51;147
1121;?;;PUNCT;.;punct;[646, 647];?;dr_leslie_arzt;;;Lost.Season01.Episode24;51;148
1122;Probably;;ADV;RB;advmod;[648, 656];Probably;dr_leslie_arzt;;;Lost.Season01.Episode24;51;149
1123;not;;PART;RB;ROOT;[657, 660];not;dr_leslie_arzt;;;Lost.Season01.Episode24;51;150
1124;--;;PUNCT;:;punct;[661, 663];--;dr_leslie_arzt;;;Lost.Season01.Episode24;51;151
1125;because;;SCONJ;IN;mark;[664, 671];because;dr_leslie_arzt;;;Lost.Season01.Episode24;51;152
1126;he;UNKNOWN;PRON;PRP;nsubj;[672, 674];he;dr_leslie_arzt;;144;Lost.Season01.Episode24;51;153
1127;blew;;VERB;VBD;advcl;[675, 679];blew;dr_leslie_arzt;;;Lost.Season01.Episode24;51;154
1128;his;UNKNOWN;DET;PRP$;poss;[680, 683];his;dr_leslie_arzt;;145;Lost.Season01.Episode24;51;155
1129;freaking;;NOUN;NN;amod;[684, 692];freaking;dr_leslie_arzt;;;Lost.Season01.Episode24;51;156
1130;face;;NOUN;NN;dobj;[693, 697];face;dr_leslie_arzt;;;Lost.Season01.Episode24;51;157
1131;off;;ADP;RP;prt;[698, 701];off;dr_leslie_arzt;;;Lost.Season01.Episode24;51;158
1132;.;;PUNCT;.;punct;[702, 703];.;dr_leslie_arzt;;;Lost.Season01.Episode24;51;159
1133;His;UNKNOWN;DET;PRP$;poss;[704, 707];His;dr_leslie_arzt;;146;Lost.Season01.Episode24;51;160
1134;lab;;NOUN;NN;compound;[708, 711];lab;dr_leslie_arzt;;;Lost.Season01.Episode24;51;161
1135;assistant;;NOUN;NN;nsubj;[712, 721];assistant;dr_leslie_arzt;;;Lost.Season01.Episode24;51;162
1136;came;;VERB;VBD;ROOT;[722, 726];came;dr_leslie_arzt;;;Lost.Season01.Episode24;51;163
1137;into;;ADP;IN;prep;[727, 731];into;dr_leslie_arzt;;;Lost.Season01.Episode24;51;164
1138;the;;DET;DT;det;[732, 735];the;dr_leslie_arzt;;;Lost.Season01.Episode24;51;165
1139;room;;NOUN;NN;pobj;[736, 740];room;dr_leslie_arzt;;;Lost.Season01.Episode24;51;166
1140;,;;PUNCT;,;punct;[741, 742];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;167
1141;saw;;VERB;VBD;conj;[743, 746];saw;dr_leslie_arzt;;;Lost.Season01.Episode24;51;168
1142;that;;SCONJ;IN;mark;[747, 751];that;dr_leslie_arzt;;;Lost.Season01.Episode24;51;169
1143;his;UNKNOWN;DET;PRP$;poss;[752, 755];his;dr_leslie_arzt;;147;Lost.Season01.Episode24;51;170
1144;mentor;;NOUN;NN;nsubj;[756, 762];mentor;dr_leslie_arzt;;;Lost.Season01.Episode24;51;171
1145;detonated;;VERB;VBD;ccomp;[763, 772];detonated;dr_leslie_arzt;;;Lost.Season01.Episode24;51;172
1146;,;;PUNCT;,;punct;[773, 774];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;173
1147;and;;CCONJ;CC;cc;[775, 778];and;dr_leslie_arzt;;;Lost.Season01.Episode24;51;174
1148;he;UNKNOWN;PRON;PRP;nsubj;[779, 781];he;dr_leslie_arzt;;148;Lost.Season01.Episode24;51;175
1149;said;;VERB;VBD;conj;[782, 786];said;dr_leslie_arzt;;;Lost.Season01.Episode24;51;176
1150;,;;PUNCT;,;punct;[787, 788];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;177
1151;"""";;PUNCT;``;punct;[789, 790];"""";dr_leslie_arzt;;;Lost.Season01.Episode24;51;178
1152;Huh;;INTJ;UH;intj;[791, 794];Huh;dr_leslie_arzt;PERSON;;Lost.Season01.Episode24;51;179
1153;,;;PUNCT;,;punct;[795, 796];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;180
1154;I;dr_leslie_arzt;PRON;PRP;nsubj;[797, 798];I;dr_leslie_arzt;;149;Lost.Season01.Episode24;51;181
1155;guess;;VERB;VBP;ccomp;[799, 804];guess;dr_leslie_arzt;;;Lost.Season01.Episode24;51;182
1156;this;;DET;DT;det;[805, 809];this;dr_leslie_arzt;;;Lost.Season01.Episode24;51;183
1157;stuff;;NOUN;NN;nsubj;[810, 815];stuff;dr_leslie_arzt;;;Lost.Season01.Episode24;51;184
1158;does;;AUX;VBZ;aux;[816, 820];doe;dr_leslie_arzt;;;Lost.Season01.Episode24;51;185
1159;work;;VERB;VB;ccomp;[821, 825];work;dr_leslie_arzt;;;Lost.Season01.Episode24;51;186
1160;.;;PUNCT;.;punct;[826, 827];.;dr_leslie_arzt;;;Lost.Season01.Episode24;51;187
1161;"""";;PUNCT;'';punct;[828, 829];"""";dr_leslie_arzt;;;Lost.Season01.Episode24;51;188
1162;Alright;;INTJ;UH;intj;[830, 837];Alright;dr_leslie_arzt;;;Lost.Season01.Episode24;51;189
1163;,;;PUNCT;,;punct;[838, 839];,;dr_leslie_arzt;;;Lost.Season01.Episode24;51;190
1164;we;multiple_persons;PRON;PRP;nsubj;[840, 842];we;dr_leslie_arzt;;150;Lost.Season01.Episode24;51;191
1165;'re;;AUX;VBP;aux;[843, 846];'re;dr_leslie_arzt;;;Lost.Season01.Episode24;51;192
1166;not;;PART;RB;neg;[847, 850];not;dr_leslie_arzt;;;Lost.Season01.Episode24;51;193
1167;going;;VERB;VBG;ROOT;[851, 856];going;dr_leslie_arzt;;;Lost.Season01.Episode24;51;194
1168;to;;PART;TO;aux;[857, 859];to;dr_leslie_arzt;;;Lost.Season01.Episode24;51;195
1169;take;;VERB;VB;xcomp;[860, 864];take;dr_leslie_arzt;;;Lost.Season01.Episode24;51;196
1170;any;;DET;DT;det;[865, 868];any;dr_leslie_arzt;;;Lost.Season01.Episode24;51;197
1171;more;;ADJ;JJR;dobj;[869, 873];more;dr_leslie_arzt;;;Lost.Season01.Episode24;51;198
1172;of;;ADP;IN;prep;[874, 876];of;dr_leslie_arzt;;;Lost.Season01.Episode24;51;199
1173;this;;DET;DT;det;[877, 881];this;dr_leslie_arzt;;;Lost.Season01.Episode24;51;200
1174;stuff;;NOUN;NN;pobj;[882, 887];stuff;dr_leslie_arzt;;;Lost.Season01.Episode24;51;201
1175;than;;SCONJ;IN;mark;[888, 892];than;dr_leslie_arzt;;;Lost.Season01.Episode24;51;202
