;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
585;down;;ADV;RB;advmod;[103, 107];down;hugo_reyes;;;Lost.Season01.Episode17;65;25
586;there;;ADV;RB;advmod;[108, 113];there;hugo_reyes;;;Lost.Season01.Episode17;65;26
587;at;;ADP;IN;prep;[114, 116];at;hugo_reyes;;;Lost.Season01.Episode17;65;27
588;the;;DET;DT;det;[117, 120];the;hugo_reyes;;;Lost.Season01.Episode17;65;28
589;beach;;NOUN;NN;pobj;[121, 126];beach;hugo_reyes;;;Lost.Season01.Episode17;65;29
590;,;;PUNCT;,;punct;[127, 128];,;hugo_reyes;;;Lost.Season01.Episode17;65;30
591;and;;CCONJ;CC;cc;[129, 132];and;hugo_reyes;;;Lost.Season01.Episode17;65;31
592;,;;PUNCT;,;punct;[133, 134];,;hugo_reyes;;;Lost.Season01.Episode17;65;32
593;um;;INTJ;UH;intj;[135, 137];um;hugo_reyes;;;Lost.Season01.Episode17;65;33
594;,;;PUNCT;,;punct;[138, 139];,;hugo_reyes;;;Lost.Season01.Episode17;65;34
595;I;hugo_reyes;PRON;PRP;nsubj;[140, 141];I;hugo_reyes;;50;Lost.Season01.Episode17;65;35
596;do;;AUX;VBP;aux;[142, 144];do;hugo_reyes;;;Lost.Season01.Episode17;65;36
597;n't;;PART;RB;neg;[145, 148];n't;hugo_reyes;;;Lost.Season01.Episode17;65;37
598;want;;VERB;VB;conj;[149, 153];want;hugo_reyes;;;Lost.Season01.Episode17;65;38
599;to;;PART;TO;aux;[154, 156];to;hugo_reyes;;;Lost.Season01.Episode17;65;39
600;get;;AUX;VB;xcomp;[157, 160];get;hugo_reyes;;;Lost.Season01.Episode17;65;40
601;involved;;VERB;VBN;acomp;[161, 169];involved;hugo_reyes;;;Lost.Season01.Episode17;65;41
602;in;;ADP;IN;prep;[170, 172];in;hugo_reyes;;;Lost.Season01.Episode17;65;42
603;husband;;NOUN;NN;nmod;[173, 180];husband;hugo_reyes;;;Lost.Season01.Episode17;65;43
604;and;;CCONJ;CC;cc;[181, 184];and;hugo_reyes;;;Lost.Season01.Episode17;65;44
605;wife;;NOUN;NN;conj;[185, 189];wife;hugo_reyes;;;Lost.Season01.Episode17;65;45
606;stuff;;NOUN;NN;pobj;[190, 195];stuff;hugo_reyes;;;Lost.Season01.Episode17;65;46
607;,;;PUNCT;,;punct;[196, 197];,;hugo_reyes;;;Lost.Season01.Episode17;65;47
608;but;;CCONJ;CC;cc;[198, 201];but;hugo_reyes;;;Lost.Season01.Episode17;65;48
609;I;hugo_reyes;PRON;PRP;nsubj;[202, 203];I;hugo_reyes;;51;Lost.Season01.Episode17;65;49
610;figured;;VERB;VBD;conj;[204, 211];figured;hugo_reyes;;;Lost.Season01.Episode17;65;50
611;,;;PUNCT;,;punct;[212, 213];,;hugo_reyes;;;Lost.Season01.Episode17;65;51
612;you;michael_dawson;PRON;PRP;nsubj;[214, 217];you;hugo_reyes;;52;Lost.Season01.Episode17;65;52
613;know;;VERB;VBP;parataxis;[218, 222];know;hugo_reyes;;;Lost.Season01.Episode17;65;53
614;,;;PUNCT;,;punct;[223, 224];,;hugo_reyes;;;Lost.Season01.Episode17;65;54
615;you;michael_dawson;PRON;PRP;nsubj;[225, 228];you;hugo_reyes;;53;Lost.Season01.Episode17;65;55
616;might;;VERB;MD;aux;[229, 234];might;hugo_reyes;;;Lost.Season01.Episode17;65;56
617;need;;VERB;VB;ccomp;[235, 239];need;hugo_reyes;;;Lost.Season01.Episode17;65;57
618;to;;PART;TO;aux;[240, 242];to;hugo_reyes;;;Lost.Season01.Episode17;65;58
619;relax;;VERB;VB;xcomp;[243, 248];relax;hugo_reyes;;;Lost.Season01.Episode17;65;59
620;.;;PUNCT;.;punct;[249, 250];.;hugo_reyes;;;Lost.Season01.Episode17;65;60
621;So;;ADV;RB;advmod;[251, 253];So;hugo_reyes;;;Lost.Season01.Episode17;65;61
622;...;;PUNCT;NFP;punct;[254, 257];...;hugo_reyes;;;Lost.Season01.Episode17;65;62
623;C'mon;;PROPN;NNP;npadvmod;[258, 263];C'mon;hugo_reyes;PERSON;;Lost.Season01.Episode17;65;63
624;,;;PUNCT;,;punct;[264, 265];,;hugo_reyes;;;Lost.Season01.Episode17;65;64
625;dude;;NOUN;NN;conj;[266, 270];dude;hugo_reyes;;;Lost.Season01.Episode17;65;65
626;,;;PUNCT;,;punct;[271, 272];,;hugo_reyes;;;Lost.Season01.Episode17;65;66
627;I;hugo_reyes;PRON;PRP;nsubj;[273, 274];I;hugo_reyes;;54;Lost.Season01.Episode17;65;67
628;'m;;AUX;VBP;aux;[275, 277];'m;hugo_reyes;;;Lost.Season01.Episode17;65;68
629;trying;;VERB;VBG;ROOT;[278, 284];trying;hugo_reyes;;;Lost.Season01.Episode17;65;69
630;here;;ADV;RB;advmod;[285, 289];here;hugo_reyes;;;Lost.Season01.Episode17;65;70
631;.;;PUNCT;.;punct;[290, 291];.;hugo_reyes;;;Lost.Season01.Episode17;65;71
632;Okay;;INTJ;UH;intj;[292, 296];Okay;hugo_reyes;;;Lost.Season01.Episode17;65;72
633;,;;PUNCT;,;punct;[297, 298];,;hugo_reyes;;;Lost.Season01.Episode17;65;73
634;you;michael_dawson;PRON;PRP;nsubj;[299, 302];you;hugo_reyes;;55;Lost.Season01.Episode17;65;74
635;want;;VERB;VBP;ROOT;[303, 307];want;hugo_reyes;;;Lost.Season01.Episode17;65;75
636;to;;PART;TO;aux;[308, 310];to;hugo_reyes;;;Lost.Season01.Episode17;65;76
637;be;;AUX;VB;xcomp;[311, 313];be;hugo_reyes;;;Lost.Season01.Episode17;65;77
638;an;;DET;DT;det;[314, 316];an;hugo_reyes;;;Lost.Season01.Episode17;65;78
639;outsider;;NOUN;NN;attr;[317, 325];outsider;hugo_reyes;;;Lost.Season01.Episode17;65;79
640;?;;PUNCT;.;punct;[326, 327];?;hugo_reyes;;;Lost.Season01.Episode17;65;80
641;It;;PRON;PRP;nsubj;[328, 330];It;hugo_reyes;;;Lost.Season01.Episode17;65;81
642;'s;;AUX;VBZ;ROOT;[331, 333];'s;hugo_reyes;;;Lost.Season01.Episode17;65;82
643;your;michael_dawson;DET;PRP$;poss;[334, 338];your;hugo_reyes;;56;Lost.Season01.Episode17;65;83
644;business;;NOUN;NN;attr;[339, 347];business;hugo_reyes;;;Lost.Season01.Episode17;65;84
645;.;;PUNCT;.;punct;[348, 349];.;hugo_reyes;;;Lost.Season01.Episode17;65;85
646;;;;;;;;;;;;;
647;shannon_rutherford I;shannon_rutherford;PRON;PRP;nsubj;[0, 1];I;shannon_rutherford;;57;Lost.Season01.Episode17;66;1
648;tied;;VERB;VBD;ROOT;[2, 6];tied;shannon_rutherford;;;Lost.Season01.Episode17;66;2
649;this;;DET;DT;det;[7, 11];this;shannon_rutherford;;;Lost.Season01.Episode17;66;3
650;side;;NOUN;NN;dobj;[12, 16];side;shannon_rutherford;;;Lost.Season01.Episode17;66;4
651;down;;ADP;RP;prt;[17, 21];down;shannon_rutherford;;;Lost.Season01.Episode17;66;5
652;.;;PUNCT;.;punct;[22, 23];.;shannon_rutherford;;;Lost.Season01.Episode17;66;6
653;Do;;AUX;VBP;aux;[24, 26];Do;shannon_rutherford;;;Lost.Season01.Episode17;66;7
654;you;hugo_reyes;PRON;PRP;nsubj;[27, 30];you;shannon_rutherford;;58;Lost.Season01.Episode17;66;8
655;think;;VERB;VB;ROOT;[31, 36];think;shannon_rutherford;;;Lost.Season01.Episode17;66;9
656;this;;DET;DT;nsubj;[37, 41];this;shannon_rutherford;;;Lost.Season01.Episode17;66;10
657;is;;AUX;VBZ;aux;[42, 44];is;shannon_rutherford;;;Lost.Season01.Episode17;66;11
658;going;;VERB;VBG;ccomp;[45, 50];going;shannon_rutherford;;;Lost.Season01.Episode17;66;12
659;to;;PART;TO;aux;[51, 53];to;shannon_rutherford;;;Lost.Season01.Episode17;66;13
660;hold;;VERB;VB;xcomp;[54, 58];hold;shannon_rutherford;;;Lost.Season01.Episode17;66;14
661;?;;PUNCT;.;punct;[59, 60];?;shannon_rutherford;;;Lost.Season01.Episode17;66;15
662;;;;;;;;;;;;;
663;sayid_jarrah Do;;AUX;VBP;aux;[0, 2];Do;sayid_jarrah;;;Lost.Season01.Episode17;67;1
664;you;shannon_rutherford;PRON;PRP;nsubj;[3, 6];you;sayid_jarrah;;59;Lost.Season01.Episode17;67;2
665;have;;AUX;VB;ROOT;[7, 11];have;sayid_jarrah;;;Lost.Season01.Episode17;67;3
666;a;;DET;DT;det;[12, 13];a;sayid_jarrah;;;Lost.Season01.Episode17;67;4
667;past;;NOUN;NN;dobj;[14, 18];past;sayid_jarrah;;;Lost.Season01.Episode17;67;5
668;in;;ADP;IN;prep;[19, 21];in;sayid_jarrah;;;Lost.Season01.Episode17;67;6
669;the;;DET;DT;det;[22, 25];the;sayid_jarrah;;;Lost.Season01.Episode17;67;7
670;Navy;;PROPN;NNP;pobj;[26, 30];Navy;sayid_jarrah;ORG;;Lost.Season01.Episode17;67;8
671;you;shannon_rutherford;PRON;PRP;nsubj;[31, 34];you;sayid_jarrah;;60;Lost.Season01.Episode17;67;9
672;neglected;;VERB;VBD;ccomp;[35, 44];neglected;sayid_jarrah;;;Lost.Season01.Episode17;67;10
673;to;;PART;TO;aux;[45, 47];to;sayid_jarrah;;;Lost.Season01.Episode17;67;11
674;tell;;VERB;VB;xcomp;[48, 52];tell;sayid_jarrah;;;Lost.Season01.Episode17;67;12
675;me;sayid_jarrah;PRON;PRP;dobj;[53, 55];me;sayid_jarrah;;61;Lost.Season01.Episode17;67;13
676;about;;ADP;IN;prep;[56, 61];about;sayid_jarrah;;;Lost.Season01.Episode17;67;14
677;?;;PUNCT;.;punct;[62, 63];?;sayid_jarrah;;;Lost.Season01.Episode17;67;15
678;;;;;;;;;;;;;
679;shannon_rutherford Why;;ADV;WRB;ROOT;[0, 3];Why;shannon_rutherford;;;Lost.Season01.Episode17;68;1
680;?;;PUNCT;.;punct;[4, 5];?;shannon_rutherford;;;Lost.Season01.Episode17;68;2
681;;;;;;;;;;;;;
682;sayid_jarrah How;;ADV;WRB;advmod;[0, 3];How;sayid_jarrah;;;Lost.Season01.Episode17;69;1
683;does;;AUX;VBZ;aux;[4, 8];doe;sayid_jarrah;;;Lost.Season01.Episode17;69;2
684;a;;DET;DT;det;[9, 10];a;sayid_jarrah;;;Lost.Season01.Episode17;69;3
685;woman;;NOUN;NN;nsubjpass;[11, 16];woman;sayid_jarrah;;;Lost.Season01.Episode17;69;4
686;like;;SCONJ;IN;prep;[17, 21];like;sayid_jarrah;;;Lost.Season01.Episode17;69;5
687;you;shannon_rutherford;PRON;PRP;nsubj;[22, 25];you;sayid_jarrah;;62;Lost.Season01.Episode17;69;6
688;learn;;VERB;VBP;ROOT;[26, 31];learn;sayid_jarrah;;;Lost.Season01.Episode17;69;7
689;to;;PART;TO;aux;[32, 34];to;sayid_jarrah;;;Lost.Season01.Episode17;69;8
690;tie;;VERB;VB;xcomp;[35, 38];tie;sayid_jarrah;;;Lost.Season01.Episode17;69;9
691;a;;DET;DT;det;[39, 40];a;sayid_jarrah;;;Lost.Season01.Episode17;69;10
692;perfect;;ADJ;JJ;amod;[41, 48];perfect;sayid_jarrah;;;Lost.Season01.Episode17;69;11
693;bowline;;NOUN;NN;compound;[49, 56];bowline;sayid_jarrah;;;Lost.Season01.Episode17;69;12
694;knot;;NOUN;NN;dobj;[57, 61];knot;sayid_jarrah;;;Lost.Season01.Episode17;69;13
695;?;;PUNCT;.;punct;[62, 63];?;sayid_jarrah;;;Lost.Season01.Episode17;69;14
696;;;;;;;;;;;;;
697;shannon_rutherford By;;ADP;IN;ROOT;[0, 2];By;shannon_rutherford;;;Lost.Season01.Episode17;70;1
698;dating;;VERB;VBG;pcomp;[3, 9];dating;shannon_rutherford;;;Lost.Season01.Episode17;70;2
699;guys;;NOUN;NNS;dobj;[10, 14];guy;shannon_rutherford;;;Lost.Season01.Episode17;70;3
700;with;;ADP;IN;prep;[15, 19];with;shannon_rutherford;;;Lost.Season01.Episode17;70;4
701;sailboats;;NOUN;NNS;pobj;[20, 29];sailboat;shannon_rutherford;;;Lost.Season01.Episode17;70;5
702;?;;PUNCT;.;punct;[30, 31];?;shannon_rutherford;;;Lost.Season01.Episode17;70;6
703;;;;;;;;;;;;;
704;sayid_jarrah Since;;SCONJ;IN;mark;[0, 5];Since;sayid_jarrah;;;Lost.Season01.Episode17;71;1
705;you;shannon_rutherford;PRON;PRP;nsubj;[6, 9];you;sayid_jarrah;;63;Lost.Season01.Episode17;71;2
706;bring;;VERB;VBP;advcl;[10, 15];bring;sayid_jarrah;;;Lost.Season01.Episode17;71;3
707;it;;PRON;PRP;dobj;[16, 18];it;sayid_jarrah;;;Lost.Season01.Episode17;71;4
708;up;;ADP;RP;prt;[19, 21];up;sayid_jarrah;;;Lost.Season01.Episode17;71;5
709;.;;PUNCT;.;punct;[22, 23];.;sayid_jarrah;;;Lost.Season01.Episode17;71;6
710;I;sayid_jarrah;PRON;PRP;nsubj;[24, 25];I;sayid_jarrah;;64;Lost.Season01.Episode17;71;7
711;'ve;;AUX;VB;aux;[26, 29];'ve;sayid_jarrah;;;Lost.Season01.Episode17;71;8
712;been;;AUX;VBN;ROOT;[30, 34];been;sayid_jarrah;;;Lost.Season01.Episode17;71;9
713;worried;;VERB;VBN;acomp;[35, 42];worried;sayid_jarrah;;;Lost.Season01.Episode17;71;10
714;since;;SCONJ;IN;mark;[43, 48];since;sayid_jarrah;;;Lost.Season01.Episode17;71;11
715;I;sayid_jarrah;PRON;PRP;nsubj;[49, 50];I;sayid_jarrah;;65;Lost.Season01.Episode17;71;12
716;first;;ADV;RB;advmod;[51, 56];first;sayid_jarrah;ORDINAL;;Lost.Season01.Episode17;71;13
717;met;;VERB;VBD;advcl;[57, 60];met;sayid_jarrah;;;Lost.Season01.Episode17;71;14
718;you;shannon_rutherford;PRON;PRP;dobj;[61, 64];you;sayid_jarrah;;66;Lost.Season01.Episode17;71;15
719;that;;SCONJ;IN;mark;[65, 69];that;sayid_jarrah;;;Lost.Season01.Episode17;71;16
720;you;shannon_rutherford;PRON;PRP;nsubj;[70, 73];you;sayid_jarrah;;67;Lost.Season01.Episode17;71;17
721;might;;VERB;MD;aux;[74, 79];might;sayid_jarrah;;;Lost.Season01.Episode17;71;18
722;end;;VERB;VB;ccomp;[80, 83];end;sayid_jarrah;;;Lost.Season01.Episode17;71;19
723;up;;ADP;RP;prt;[84, 86];up;sayid_jarrah;;;Lost.Season01.Episode17;71;20
724;being;;AUX;VBG;xcomp;[87, 92];being;sayid_jarrah;;;Lost.Season01.Episode17;71;21
725;a;;DET;DT;det;[93, 94];a;sayid_jarrah;;;Lost.Season01.Episode17;71;22
726;spinster;;NOUN;NN;attr;[95, 103];spinster;sayid_jarrah;;;Lost.Season01.Episode17;71;23
727;.;;PUNCT;.;punct;[104, 105];.;sayid_jarrah;;;Lost.Season01.Episode17;71;24
728;;;;;;;;;;;;;
729;shannon_rutherford Spending;;VERB;VBG;ROOT;[0, 8];Spending;shannon_rutherford;;;Lost.Season01.Episode17;72;1
730;my;shannon_rutherford;DET;PRP$;poss;[9, 11];my;shannon_rutherford;;68;Lost.Season01.Episode17;72;2
731;Saturday;;PROPN;NNP;compound;[12, 20];Saturday;shannon_rutherford;DATE;;Lost.Season01.Episode17;72;3
732;nights;;NOUN;NNS;dobj;[21, 27];night;shannon_rutherford;TIME;;Lost.Season01.Episode17;72;4
733;alone;;ADV;RB;advmod;[28, 33];alone;shannon_rutherford;;;Lost.Season01.Episode17;72;5
734;at;;ADP;IN;prep;[34, 36];at;shannon_rutherford;;;Lost.Season01.Episode17;72;6
735;home;;NOUN;NN;pobj;[37, 41];home;shannon_rutherford;;;Lost.Season01.Episode17;72;7
736;,;;PUNCT;,;punct;[42, 43];,;shannon_rutherford;;;Lost.Season01.Episode17;72;8
737;tying;;VERB;VBG;advcl;[44, 49];tying;shannon_rutherford;;;Lost.Season01.Episode17;72;9
738;knots;;NOUN;NNS;dobj;[50, 55];knot;shannon_rutherford;;;Lost.Season01.Episode17;72;10
739;?;;PUNCT;.;punct;[56, 57];?;shannon_rutherford;;;Lost.Season01.Episode17;72;11
740;;;;;;;;;;;;;
741;sayid_jarrah Perhaps;;ADV;RB;advmod;[0, 7];Perhaps;sayid_jarrah;;;Lost.Season01.Episode17;73;1
742;with;;ADP;IN;prep;[8, 12];with;sayid_jarrah;;;Lost.Season01.Episode17;73;2
743;an;;DET;DT;det;[13, 15];an;sayid_jarrah;;;Lost.Season01.Episode17;73;3
744;overweight;;ADJ;JJ;amod;[16, 26];overweight;sayid_jarrah;;;Lost.Season01.Episode17;73;4
745;aunt;;NOUN;NN;pobj;[27, 31];aunt;sayid_jarrah;;;Lost.Season01.Episode17;73;5
746;?;;PUNCT;.;punct;[32, 33];?;sayid_jarrah;;;Lost.Season01.Episode17;73;6
747;It;;PRON;PRP;nsubj;[34, 36];It;sayid_jarrah;;;Lost.Season01.Episode17;73;7
748;'s;;AUX;VBZ;ROOT;[37, 39];'s;sayid_jarrah;;;Lost.Season01.Episode17;73;8
749;a;;DET;DT;det;[40, 41];a;sayid_jarrah;;;Lost.Season01.Episode17;73;9
750;very;;ADV;RB;advmod;[42, 46];very;sayid_jarrah;;;Lost.Season01.Episode17;73;10
751;sad;;ADJ;JJ;amod;[47, 50];sad;sayid_jarrah;;;Lost.Season01.Episode17;73;11
752;image;;NOUN;NN;attr;[51, 56];image;sayid_jarrah;;;Lost.Season01.Episode17;73;12
753;.;;PUNCT;.;punct;[57, 58];.;sayid_jarrah;;;Lost.Season01.Episode17;73;13
754;;;;;;;;;;;;;
755;shannon_rutherford Maybe;;ADV;RB;advmod;[0, 5];Maybe;shannon_rutherford;;;Lost.Season01.Episode17;74;1
756;we;multiple_persons;PRON;PRP;nsubj;[6, 8];we;shannon_rutherford;;69;Lost.Season01.Episode17;74;2
757;should;;VERB;MD;aux;[9, 15];should;shannon_rutherford;;;Lost.Season01.Episode17;74;3
758;get;;AUX;VB;ROOT;[16, 19];get;shannon_rutherford;;;Lost.Season01.Episode17;74;4
759;some;;DET;DT;det;[20, 24];some;shannon_rutherford;;;Lost.Season01.Episode17;74;5
760;rope;;NOUN;NN;dobj;[25, 29];rope;shannon_rutherford;;;Lost.Season01.Episode17;74;6
761;,;;PUNCT;,;punct;[30, 31];,;shannon_rutherford;;;Lost.Season01.Episode17;74;7
762;spend;;VERB;VB;conj;[32, 37];spend;shannon_rutherford;;;Lost.Season01.Episode17;74;8
763;a;;DET;DT;det;[38, 39];a;shannon_rutherford;;;Lost.Season01.Episode17;74;9
764;Saturday;;PROPN;NNP;compound;[40, 48];Saturday;shannon_rutherford;DATE;;Lost.Season01.Episode17;74;10
765;night;;NOUN;NN;dobj;[49, 54];night;shannon_rutherford;TIME;;Lost.Season01.Episode17;74;11
766;alone;;ADV;RB;advmod;[55, 60];alone;shannon_rutherford;;;Lost.Season01.Episode17;74;12
767;together;;ADV;RB;advmod;[61, 69];together;shannon_rutherford;;;Lost.Season01.Episode17;74;13
768;,;;PUNCT;,;punct;[70, 71];,;shannon_rutherford;;;Lost.Season01.Episode17;74;14
769;and;;CCONJ;CC;cc;[72, 75];and;shannon_rutherford;;;Lost.Season01.Episode17;74;15
770;see;;VERB;VB;conj;[76, 79];see;shannon_rutherford;;;Lost.Season01.Episode17;74;16
771;what;;PRON;WP;nsubj;[80, 84];what;shannon_rutherford;;;Lost.Season01.Episode17;74;17
772;happens;;VERB;VBZ;ccomp;[85, 92];happens;shannon_rutherford;;;Lost.Season01.Episode17;74;18
773;.;;PUNCT;.;punct;[93, 94];.;shannon_rutherford;;;Lost.Season01.Episode17;74;19
774;;;;;;;;;;;;;
775;walt_lloyd Dad;walt_lloyd's_father;PROPN;NNP;ROOT;[0, 3];Dad;walt_lloyd;;70;Lost.Season01.Episode17;75;1
776;...;;PUNCT;:;punct;[4, 7];...;walt_lloyd;;;Lost.Season01.Episode17;75;2
777;.;;PUNCT;.;punct;[8, 9];.;walt_lloyd;;;Lost.Season01.Episode17;75;3
778;;;;;;;;;;;;;
779;michael_dawson Thanks;;INTJ;UH;ROOT;[0, 6];Thanks;michael_dawson;;;Lost.Season01.Episode17;76;1
780;.;;PUNCT;.;punct;[7, 8];.;michael_dawson;;;Lost.Season01.Episode17;76;2
781;You;walt_lloyd;PRON;PRP;nsubj;[9, 12];You;michael_dawson;;71;Lost.Season01.Episode17;76;3
782;are;;AUX;VBP;aux;[13, 16];are;michael_dawson;;;Lost.Season01.Episode17;76;4
783;going;;VERB;VBG;ROOT;[17, 22];going;michael_dawson;;;Lost.Season01.Episode17;76;5
784;to;;PART;TO;aux;[23, 25];to;michael_dawson;;;Lost.Season01.Episode17;76;6
785;love;;VERB;VB;xcomp;[26, 30];love;michael_dawson;;;Lost.Season01.Episode17;76;7
786;New;;PROPN;NNP;compound;[31, 34];New;michael_dawson;;;Lost.Season01.Episode17;76;8
787;York;;PROPN;NNP;dobj;[35, 39];York;michael_dawson;;;Lost.Season01.Episode17;76;9
788;,;;PUNCT;,;punct;[40, 41];,;michael_dawson;;;Lost.Season01.Episode17;76;10
789;Walt;walt_lloyd;PROPN;NNP;appos;[42, 46];Walt;michael_dawson;PERSON;72;Lost.Season01.Episode17;76;11
790;.;;PUNCT;.;punct;[47, 48];.;michael_dawson;;;Lost.Season01.Episode17;76;12
791;No;;DET;DT;det;[49, 51];No;michael_dawson;;;Lost.Season01.Episode17;76;13
792;city;;NOUN;NN;ROOT;[52, 56];city;michael_dawson;;;Lost.Season01.Episode17;76;14
793;like;;SCONJ;IN;prep;[57, 61];like;michael_dawson;;;Lost.Season01.Episode17;76;15
794;it;;PRON;PRP;pobj;[62, 64];it;michael_dawson;;;Lost.Season01.Episode17;76;16
795;.;;PUNCT;.;punct;[65, 66];.;michael_dawson;;;Lost.Season01.Episode17;76;17
796;You;walt_lloyd;PRON;PRP;nsubj;[67, 70];You;michael_dawson;;73;Lost.Season01.Episode17;76;18
797;know;;VERB;VBP;parataxis;[71, 75];know;michael_dawson;;;Lost.Season01.Episode17;76;19
798;,;;PUNCT;,;punct;[76, 77];,;michael_dawson;;;Lost.Season01.Episode17;76;20
799;what;;PRON;WP;dobj;[78, 82];what;michael_dawson;;;Lost.Season01.Episode17;76;21
800;I;michael_dawson;PRON;PRP;nsubj;[83, 84];I;michael_dawson;;74;Lost.Season01.Episode17;76;22
801;really;;ADV;RB;advmod;[85, 91];really;michael_dawson;;;Lost.Season01.Episode17;76;23
802;want;;VERB;VBP;ROOT;[92, 96];want;michael_dawson;;;Lost.Season01.Episode17;76;24
803;to;;PART;TO;aux;[97, 99];to;michael_dawson;;;Lost.Season01.Episode17;76;25
804;show;;VERB;VB;xcomp;[100, 104];show;michael_dawson;;;Lost.Season01.Episode17;76;26
805;you;walt_lloyd;PRON;PRP;dobj;[105, 108];you;michael_dawson;;75;Lost.Season01.Episode17;76;27
806;in;;ADP;IN;prep;[109, 111];in;michael_dawson;;;Lost.Season01.Episode17;76;28
807;New;;PROPN;NNP;compound;[112, 115];New;michael_dawson;;;Lost.Season01.Episode17;76;29
808;York;;PROPN;NNP;pobj;[116, 120];York;michael_dawson;;;Lost.Season01.Episode17;76;30
809;are;;AUX;VBP;ROOT;[121, 124];are;michael_dawson;;;Lost.Season01.Episode17;76;31
810;the;;DET;DT;det;[125, 128];the;michael_dawson;;;Lost.Season01.Episode17;76;32
811;buildings;;NOUN;NNS;attr;[129, 138];building;michael_dawson;;;Lost.Season01.Episode17;76;33
812;,;;PUNCT;,;punct;[139, 140];,;michael_dawson;;;Lost.Season01.Episode17;76;34
813;the;;DET;DT;det;[141, 144];the;michael_dawson;;;Lost.Season01.Episode17;76;35
814;architecture;;NOUN;NN;appos;[145, 157];architecture;michael_dawson;;;Lost.Season01.Episode17;76;36
815;...;;PUNCT;:;punct;[158, 161];...;michael_dawson;;;Lost.Season01.Episode17;76;37
816;.;;PUNCT;.;punct;[162, 163];.;michael_dawson;;;Lost.Season01.Episode17;76;38
817;;;;;;;;;;;;;
818;walt_lloyd Buildings;;PROPN;NNP;ROOT;[0, 9];Buildings;walt_lloyd;;;Lost.Season01.Episode17;77;1
819;?;;PUNCT;.;punct;[10, 11];?;walt_lloyd;;;Lost.Season01.Episode17;77;2
820;;;;;;;;;;;;;
821;michael_dawson Yeah;;INTJ;UH;intj;[0, 4];Yeah;michael_dawson;;;Lost.Season01.Episode17;78;1
822;,;;PUNCT;,;punct;[5, 6];,;michael_dawson;;;Lost.Season01.Episode17;78;2
823;I;michael_dawson;PRON;PRP;nsubj;[7, 8];I;michael_dawson;;76;Lost.Season01.Episode17;78;3
824;used;;VERB;VBD;ROOT;[9, 13];used;michael_dawson;;;Lost.Season01.Episode17;78;4
825;to;;PART;TO;aux;[14, 16];to;michael_dawson;;;Lost.Season01.Episode17;78;5
826;say;;VERB;VB;xcomp;[17, 20];say;michael_dawson;;;Lost.Season01.Episode17;78;6
827;that;;SCONJ;IN;mark;[21, 25];that;michael_dawson;;;Lost.Season01.Episode17;78;7
828;,;;PUNCT;,;punct;[26, 27];,;michael_dawson;;;Lost.Season01.Episode17;78;8
829;too;;ADV;RB;advmod;[28, 31];too;michael_dawson;;;Lost.Season01.Episode17;78;9
830;,;;PUNCT;,;punct;[32, 33];,;michael_dawson;;;Lost.Season01.Episode17;78;10
831;';;PUNCT;'';punct;[34, 35];';michael_dawson;;;Lost.Season01.Episode17;78;11
832;til;;ADV;RB;advmod;[36, 39];til;michael_dawson;;;Lost.Season01.Episode17;78;12
833;I;michael_dawson;PRON;PRP;nsubj;[40, 41];I;michael_dawson;;77;Lost.Season01.Episode17;78;13
834;saw;;VERB;VBD;ccomp;[42, 45];saw;michael_dawson;;;Lost.Season01.Episode17;78;14
835;the;;DET;DT;det;[46, 49];the;michael_dawson;;;Lost.Season01.Episode17;78;15
836;Flat;;PROPN;NNP;compound;[50, 54];Flat;michael_dawson;;;Lost.Season01.Episode17;78;16
837;Iron;;PROPN;NNP;compound;[55, 59];Iron;michael_dawson;;;Lost.Season01.Episode17;78;17
838;Building;;PROPN;NNP;dobj;[60, 68];Building;michael_dawson;;;Lost.Season01.Episode17;78;18
839;.;;PUNCT;.;punct;[69, 70];.;michael_dawson;;;Lost.Season01.Episode17;78;19
840;;;;;;;;;;;;;
841;walt_lloyd What;;PRON;WP;nsubj;[0, 4];What;walt_lloyd;;;Lost.Season01.Episode17;79;1
842;'s;;AUX;VBZ;ROOT;[5, 7];'s;walt_lloyd;;;Lost.Season01.Episode17;79;2
843;that;;DET;DT;nsubj;[8, 12];that;walt_lloyd;;;Lost.Season01.Episode17;79;3
844;?;;PUNCT;.;punct;[13, 14];?;walt_lloyd;;;Lost.Season01.Episode17;79;4
845;;;;;;;;;;;;;
846;michael_dawson Oldest;;PROPN;NNP;compound;[0, 6];Oldest;michael_dawson;;;Lost.Season01.Episode17;80;1
847;skyscraper;;NOUN;NN;ROOT;[7, 17];skyscraper;michael_dawson;;;Lost.Season01.Episode17;80;2
848;in;;ADP;IN;prep;[18, 20];in;michael_dawson;;;Lost.Season01.Episode17;80;3
849;the;;DET;DT;det;[21, 24];the;michael_dawson;;;Lost.Season01.Episode17;80;4
850;city;;NOUN;NN;pobj;[25, 29];city;michael_dawson;;;Lost.Season01.Episode17;80;5
851;,;;PUNCT;,;punct;[30, 31];,;michael_dawson;;;Lost.Season01.Episode17;80;6
852;built;;VERB;VBN;acl;[32, 37];built;michael_dawson;;;Lost.Season01.Episode17;80;7
853;in;;ADP;IN;prep;[38, 40];in;michael_dawson;;;Lost.Season01.Episode17;80;8
