;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
771;to;;PART;TO;aux;[6, 8];to;tommy;;;Lost.Season01.Episode15;65;2
772;fall;;VERB;VB;xcomp;[9, 13];fall;tommy;;;Lost.Season01.Episode15;65;3
773;in;;ADP;IN;prep;[14, 16];in;tommy;;;Lost.Season01.Episode15;65;4
774;love;;NOUN;NN;pobj;[17, 21];love;tommy;;;Lost.Season01.Episode15;65;5
775;,;;PUNCT;,;punct;[22, 23];,;tommy;;;Lost.Season01.Episode15;65;6
776;Mr.;;PROPN;NNP;compound;[24, 27];Mr.;tommy;;;Lost.Season01.Episode15;65;7
777;Charlie;charlie_pace;PROPN;NNP;compound;[28, 35];Charlie;tommy;;117;Lost.Season01.Episode15;65;8
778;Pace;liam_pace;PROPN;NNP;appos;[36, 40];Pace;tommy;;118;Lost.Season01.Episode15;65;9
779;of;;ADP;IN;prep;[41, 43];of;tommy;;;Lost.Season01.Episode15;65;10
780;the;;DET;DT;det;[44, 47];the;tommy;;;Lost.Season01.Episode15;65;11
781;legendary;;ADJ;JJ;amod;[48, 57];legendary;tommy;;;Lost.Season01.Episode15;65;12
782;rock;;NOUN;NN;compound;[58, 62];rock;tommy;;;Lost.Season01.Episode15;65;13
783;band;;NOUN;NN;pobj;[63, 67];band;tommy;;;Lost.Season01.Episode15;65;14
784;Drive;;PROPN;NNP;compound;[68, 73];Drive;tommy;;;Lost.Season01.Episode15;65;15
785;Shaft;;PROPN;NNP;appos;[74, 79];Shaft;tommy;;;Lost.Season01.Episode15;65;16
786;?;;PUNCT;.;punct;[80, 81];?;tommy;;;Lost.Season01.Episode15;65;17
787;;;;;;;;;;;;;
788;charlie_pace Absolutely;;ADV;RB;advmod;[0, 10];Absolutely;charlie_pace;;;Lost.Season01.Episode15;66;1
789;.;;PUNCT;.;punct;[11, 12];.;charlie_pace;;;Lost.Season01.Episode15;66;2
790;;;;;;;;;;;;;
791;charlie_pace Seriously;;ADV;RB;advmod;[0, 9];Seriously;charlie_pace;;;Lost.Season01.Episode15;67;1
792;,;;PUNCT;,;punct;[10, 11];,;charlie_pace;;;Lost.Season01.Episode15;67;2
793;ladies;;NOUN;NNS;ROOT;[12, 18];lady;charlie_pace;;;Lost.Season01.Episode15;67;3
794;.;;PUNCT;.;punct;[19, 20];.;charlie_pace;;;Lost.Season01.Episode15;67;4
795;I;charlie_pace;PRON;PRP;nsubj;[21, 22];I;charlie_pace;;119;Lost.Season01.Episode15;67;5
796;demand;;VERB;VBP;ROOT;[23, 29];demand;charlie_pace;;;Lost.Season01.Episode15;67;6
797;you;lucy_heatherton;PRON;PRP;nsubj;[30, 33];you;charlie_pace;;120;Lost.Season01.Episode15;67;7
798;stop;;VERB;VBP;ccomp;[34, 38];stop;charlie_pace;;;Lost.Season01.Episode15;67;8
799;buying;;VERB;VBG;xcomp;[39, 45];buying;charlie_pace;;;Lost.Season01.Episode15;67;9
800;me;charlie_pace;PRON;PRP;dative;[46, 48];me;charlie_pace;;121;Lost.Season01.Episode15;67;10
801;more;;ADJ;JJR;amod;[49, 53];more;charlie_pace;;;Lost.Season01.Episode15;67;11
802;drinks;;NOUN;NNS;dobj;[54, 60];drink;charlie_pace;;;Lost.Season01.Episode15;67;12
803;.;;PUNCT;.;punct;[61, 62];.;charlie_pace;;;Lost.Season01.Episode15;67;13
804;I;charlie_pace;PRON;PRP;nsubj;[63, 64];I;charlie_pace;;122;Lost.Season01.Episode15;67;14
805;'m;;AUX;VBP;ROOT;[65, 67];'m;charlie_pace;;;Lost.Season01.Episode15;67;15
806;a;;DET;DT;det;[68, 69];a;charlie_pace;;;Lost.Season01.Episode15;67;16
807;man;;NOUN;NN;attr;[70, 73];man;charlie_pace;;;Lost.Season01.Episode15;67;17
808;of;;ADP;IN;prep;[74, 76];of;charlie_pace;;;Lost.Season01.Episode15;67;18
809;high;;ADJ;JJ;amod;[77, 81];high;charlie_pace;;;Lost.Season01.Episode15;67;19
810;moral;;ADJ;JJ;amod;[82, 87];moral;charlie_pace;;;Lost.Season01.Episode15;67;20
811;standing;;NOUN;NN;pobj;[88, 96];standing;charlie_pace;;;Lost.Season01.Episode15;67;21
812;.;;PUNCT;.;punct;[97, 98];.;charlie_pace;;;Lost.Season01.Episode15;67;22
813;Your;lucy_heatherton;DET;PRP$;poss;[99, 103];Your;charlie_pace;;123;Lost.Season01.Episode15;67;23
814;obvious;;ADJ;JJ;amod;[104, 111];obvious;charlie_pace;;;Lost.Season01.Episode15;67;24
815;plans;;NOUN;NNS;nsubj;[112, 117];plan;charlie_pace;;;Lost.Season01.Episode15;67;25
816;to;;PART;TO;aux;[118, 120];to;charlie_pace;;;Lost.Season01.Episode15;67;26
817;take;;VERB;VB;acl;[121, 125];take;charlie_pace;;;Lost.Season01.Episode15;67;27
818;me;charlie_pace;PRON;PRP;dobj;[126, 128];me;charlie_pace;;124;Lost.Season01.Episode15;67;28
819;home;;ADV;RB;advmod;[129, 133];home;charlie_pace;;;Lost.Season01.Episode15;67;29
820;and;;CCONJ;CC;cc;[134, 137];and;charlie_pace;;;Lost.Season01.Episode15;67;30
821;ravish;;VERB;VB;conj;[138, 144];ravish;charlie_pace;;;Lost.Season01.Episode15;67;31
822;me;charlie_pace;PRON;PRP;nsubj;[145, 147];me;charlie_pace;;125;Lost.Season01.Episode15;67;32
823;will;;VERB;MD;aux;[148, 152];will;charlie_pace;;;Lost.Season01.Episode15;67;33
824;not;;PART;RB;neg;[153, 156];not;charlie_pace;;;Lost.Season01.Episode15;67;34
825;work;;VERB;VB;ROOT;[157, 161];work;charlie_pace;;;Lost.Season01.Episode15;67;35
826;,;;PUNCT;,;punct;[162, 163];,;charlie_pace;;;Lost.Season01.Episode15;67;36
827;saucy;;ADJ;JJ;compound;[164, 169];saucy;charlie_pace;;;Lost.Season01.Episode15;67;37
828;sirens;;NOUN;NNS;npadvmod;[170, 176];siren;charlie_pace;;;Lost.Season01.Episode15;67;38
829;.;;PUNCT;.;punct;[177, 178];.;charlie_pace;;;Lost.Season01.Episode15;67;39
830;I;charlie_pace;PRON;PRP;nsubj;[179, 180];I;charlie_pace;;126;Lost.Season01.Episode15;67;40
831;believe;;VERB;VBP;ROOT;[181, 188];believe;charlie_pace;;;Lost.Season01.Episode15;67;41
832;in;;ADP;IN;prep;[189, 191];in;charlie_pace;;;Lost.Season01.Episode15;67;42
833;monogamy;;PROPN;NNP;pobj;[192, 200];monogamy;charlie_pace;;;Lost.Season01.Episode15;67;43
834;.;;PUNCT;.;punct;[201, 202];.;charlie_pace;;;Lost.Season01.Episode15;67;44
835;I;charlie_pace;PRON;PRP;nsubjpass;[203, 204];I;charlie_pace;;127;Lost.Season01.Episode15;67;45
836;will;;VERB;MD;aux;[205, 209];will;charlie_pace;;;Lost.Season01.Episode15;67;46
837;not;;PART;RB;neg;[210, 213];not;charlie_pace;;;Lost.Season01.Episode15;67;47
838;be;;AUX;VB;auxpass;[214, 216];be;charlie_pace;;;Lost.Season01.Episode15;67;48
839;shared;;VERB;VBN;ROOT;[217, 223];shared;charlie_pace;;;Lost.Season01.Episode15;67;49
840;like;;SCONJ;IN;prep;[224, 228];like;charlie_pace;;;Lost.Season01.Episode15;67;50
841;a;;DET;DT;det;[229, 230];a;charlie_pace;;;Lost.Season01.Episode15;67;51
842;common;;ADJ;JJ;amod;[231, 237];common;charlie_pace;;;Lost.Season01.Episode15;67;52
843;curry;;NOUN;NN;pobj;[238, 243];curry;charlie_pace;;;Lost.Season01.Episode15;67;53
844;.;;PUNCT;.;punct;[244, 245];.;charlie_pace;;;Lost.Season01.Episode15;67;54
845;;;;;;;;;;;;;
846;lucy_heatherton Are;;AUX;VBP;ROOT;[0, 3];Are;lucy_heatherton;;;Lost.Season01.Episode15;68;1
847;we;multiple_persons;PRON;PRP;attr;[4, 6];we;lucy_heatherton;;128;Lost.Season01.Episode15;68;2
848;that;;DET;DT;advmod;[7, 11];that;lucy_heatherton;;;Lost.Season01.Episode15;68;3
849;obvious;;ADJ;JJ;acomp;[12, 19];obvious;lucy_heatherton;;;Lost.Season01.Episode15;68;4
850;?;;PUNCT;.;punct;[20, 21];?;lucy_heatherton;;;Lost.Season01.Episode15;68;5
851;;;;;;;;;;;;;
852;charlie_pace Dreadfully;;PROPN;NNP;ROOT;[0, 10];Dreadfully;charlie_pace;;;Lost.Season01.Episode15;69;1
853;.;;PUNCT;.;punct;[11, 12];.;charlie_pace;;;Lost.Season01.Episode15;69;2
854;Call;;VERB;VB;ROOT;[13, 17];Call;charlie_pace;;;Lost.Season01.Episode15;69;3
855;yourself;lucy_heatherton;PRON;PRP;dobj;[18, 26];yourself;charlie_pace;;129;Lost.Season01.Episode15;69;4
856;ladies;;NOUN;NNS;dobj;[27, 33];lady;charlie_pace;;;Lost.Season01.Episode15;69;5
857;?;;PUNCT;.;punct;[34, 35];?;charlie_pace;;;Lost.Season01.Episode15;69;6
858;Jane;;PROPN;NNP;compound;[36, 40];Jane;charlie_pace;;;Lost.Season01.Episode15;69;7
859;Austen;kate_austen;PROPN;NNP;nsubj;[41, 47];Austen;charlie_pace;;130;Lost.Season01.Episode15;69;8
860;would;;VERB;MD;aux;[48, 53];would;charlie_pace;;;Lost.Season01.Episode15;69;9
861;be;;AUX;VB;ROOT;[54, 56];be;charlie_pace;;;Lost.Season01.Episode15;69;10
862;ashamed;;ADJ;JJ;acomp;[57, 64];ashamed;charlie_pace;;;Lost.Season01.Episode15;69;11
863;.;;PUNCT;.;punct;[65, 66];.;charlie_pace;;;Lost.Season01.Episode15;69;12
864;I;charlie_pace;PRON;PRP;nsubj;[67, 68];I;charlie_pace;;131;Lost.Season01.Episode15;69;13
865;personally;;ADV;RB;ROOT;[69, 79];personally;charlie_pace;;;Lost.Season01.Episode15;69;14
866;...;;PUNCT;:;punct;[80, 83];...;charlie_pace;;;Lost.Season01.Episode15;69;15
867;.;;PUNCT;.;punct;[84, 85];.;charlie_pace;;;Lost.Season01.Episode15;69;16
868;;;;;;;;;;;;;
869;sayid_jarrah The;;DET;DT;det;[0, 3];The;sayid_jarrah;;;Lost.Season01.Episode15;70;1
870;girl;;NOUN;NN;nsubj;[4, 8];girl;sayid_jarrah;;;Lost.Season01.Episode15;70;2
871;is;;AUX;VBZ;ROOT;[9, 11];is;sayid_jarrah;;;Lost.Season01.Episode15;70;3
872;pregnant;;ADJ;JJ;acomp;[12, 20];pregnant;sayid_jarrah;;;Lost.Season01.Episode15;70;4
873;.;;PUNCT;.;punct;[21, 22];.;sayid_jarrah;;;Lost.Season01.Episode15;70;5
874;Very;;ADV;RB;advmod;[23, 27];Very;sayid_jarrah;;;Lost.Season01.Episode15;70;6
875;pregnant;;ADJ;JJ;ROOT;[28, 36];pregnant;sayid_jarrah;;;Lost.Season01.Episode15;70;7
876;.;;PUNCT;.;punct;[37, 38];.;sayid_jarrah;;;Lost.Season01.Episode15;70;8
877;Are;;AUX;VBP;auxpass;[39, 42];Are;sayid_jarrah;;;Lost.Season01.Episode15;70;9
878;we;multiple_persons;PRON;PRP;nsubjpass;[43, 45];we;sayid_jarrah;;132;Lost.Season01.Episode15;70;10
879;supposed;;VERB;VBN;ROOT;[46, 54];supposed;sayid_jarrah;;;Lost.Season01.Episode15;70;11
880;to;;PART;TO;aux;[55, 57];to;sayid_jarrah;;;Lost.Season01.Episode15;70;12
881;believe;;VERB;VB;xcomp;[58, 65];believe;sayid_jarrah;;;Lost.Season01.Episode15;70;13
882;that;;SCONJ;IN;mark;[66, 70];that;sayid_jarrah;;;Lost.Season01.Episode15;70;14
883;she;UNKNOWN;PRON;PRP;nsubj;[71, 74];she;sayid_jarrah;;133;Lost.Season01.Episode15;70;15
884;escaped;;VERB;VBD;ccomp;[75, 82];escaped;sayid_jarrah;;;Lost.Season01.Episode15;70;16
885;from;;ADP;IN;prep;[83, 87];from;sayid_jarrah;;;Lost.Season01.Episode15;70;17
886;him;UNKNOWN;PRON;PRP;pobj;[88, 91];him;sayid_jarrah;;134;Lost.Season01.Episode15;70;18
887;?;;PUNCT;.;punct;[92, 93];?;sayid_jarrah;;;Lost.Season01.Episode15;70;19
888;;;;;;;;;;;;;
889;charlie_pace What;;PRON;WP;pobj;[0, 4];What;charlie_pace;;;Lost.Season01.Episode15;71;1
890;are;;AUX;VBP;aux;[5, 8];are;charlie_pace;;;Lost.Season01.Episode15;71;2
891;you;sayid_jarrah;PRON;PRP;nsubj;[9, 12];you;charlie_pace;;135;Lost.Season01.Episode15;71;3
892;getting;;VERB;VBG;ROOT;[13, 20];getting;charlie_pace;;;Lost.Season01.Episode15;71;4
893;at;;ADP;IN;prep;[21, 23];at;charlie_pace;;;Lost.Season01.Episode15;71;5
894;?;;PUNCT;.;punct;[24, 25];?;charlie_pace;;;Lost.Season01.Episode15;71;6
895;;;;;;;;;;;;;
896;sayid_jarrah Ethan;dr_ethan_rom;PROPN;NNP;nsubj;[0, 5];Ethan;sayid_jarrah;;136;Lost.Season01.Episode15;72;1
897;infiltrated;;VERB;VBD;ROOT;[6, 17];infiltrated;sayid_jarrah;;;Lost.Season01.Episode15;72;2
898;us;multiple_persons;PRON;PRP;dobj;[18, 20];u;sayid_jarrah;;137;Lost.Season01.Episode15;72;3
899;.;;PUNCT;.;punct;[21, 22];.;sayid_jarrah;;;Lost.Season01.Episode15;72;4
900;Whoever;;PRON;WP;attr;[23, 30];Whoever;sayid_jarrah;;;Lost.Season01.Episode15;72;5
901;he;UNKNOWN;PRON;PRP;nsubj;[31, 33];he;sayid_jarrah;;138;Lost.Season01.Episode15;72;6
902;is;;AUX;VBZ;advcl;[34, 36];is;sayid_jarrah;;;Lost.Season01.Episode15;72;7
903;and;;CCONJ;CC;cc;[37, 40];and;sayid_jarrah;;;Lost.Season01.Episode15;72;8
904;wherever;;ADV;WRB;advmod;[41, 49];wherever;sayid_jarrah;;;Lost.Season01.Episode15;72;9
905;he;UNKNOWN;PRON;PRP;nsubj;[50, 52];he;sayid_jarrah;;139;Lost.Season01.Episode15;72;10
906;comes;;VERB;VBZ;conj;[53, 58];come;sayid_jarrah;;;Lost.Season01.Episode15;72;11
907;from;;ADP;IN;prep;[59, 63];from;sayid_jarrah;;;Lost.Season01.Episode15;72;12
908;,;;PUNCT;,;punct;[64, 65];,;sayid_jarrah;;;Lost.Season01.Episode15;72;13
909;he;UNKNOWN;PRON;PRP;nsubj;[66, 68];he;sayid_jarrah;;140;Lost.Season01.Episode15;72;14
910;'s;;AUX;VBZ;ROOT;[69, 71];'s;sayid_jarrah;;;Lost.Season01.Episode15;72;15
911;intelligent;;ADJ;JJ;acomp;[72, 83];intelligent;sayid_jarrah;;;Lost.Season01.Episode15;72;16
912;.;;PUNCT;.;punct;[84, 85];.;sayid_jarrah;;;Lost.Season01.Episode15;72;17
913;Who;;PRON;WP;nsubj;[86, 89];Who;sayid_jarrah;;;Lost.Season01.Episode15;72;18
914;'s;;AUX;VBZ;ROOT;[90, 92];'s;sayid_jarrah;;;Lost.Season01.Episode15;72;19
915;to;;PART;TO;aux;[93, 95];to;sayid_jarrah;;;Lost.Season01.Episode15;72;20
916;say;;VERB;VB;xcomp;[96, 99];say;sayid_jarrah;;;Lost.Season01.Episode15;72;21
917;he;UNKNOWN;PRON;PRP;nsubj;[100, 102];he;sayid_jarrah;;141;Lost.Season01.Episode15;72;22
918;did;;AUX;VBD;aux;[103, 106];did;sayid_jarrah;;;Lost.Season01.Episode15;72;23
919;n't;;PART;RB;neg;[107, 110];n't;sayid_jarrah;;;Lost.Season01.Episode15;72;24
920;even;;ADV;RB;advmod;[111, 115];even;sayid_jarrah;;;Lost.Season01.Episode15;72;25
921;send;;VERB;VB;ccomp;[116, 120];send;sayid_jarrah;;;Lost.Season01.Episode15;72;26
922;Claire;claire_littleton;PROPN;NNP;dobj;[121, 127];Claire;sayid_jarrah;PERSON;142;Lost.Season01.Episode15;72;27
923;?;;PUNCT;.;punct;[128, 129];?;sayid_jarrah;;;Lost.Season01.Episode15;72;28
924;;;;;;;;;;;;;
925;charlie_pace You;sayid_jarrah;PRON;PRP;nsubj;[0, 3];You;charlie_pace;;143;Lost.Season01.Episode15;73;1
926;'re;;AUX;VBP;ROOT;[4, 7];'re;charlie_pace;;;Lost.Season01.Episode15;73;2
927;off;;ADP;IN;prep;[8, 11];off;charlie_pace;;;Lost.Season01.Episode15;73;3
928;your;sayid_jarrah;DET;PRP$;poss;[12, 16];your;charlie_pace;;144;Lost.Season01.Episode15;73;4
929;head;;NOUN;NN;pobj;[17, 21];head;charlie_pace;;;Lost.Season01.Episode15;73;5
930;,;;PUNCT;,;punct;[22, 23];,;charlie_pace;;;Lost.Season01.Episode15;73;6
931;mate;;NOUN;NN;npadvmod;[24, 28];mate;charlie_pace;;;Lost.Season01.Episode15;73;7
932;!;;PUNCT;.;punct;[29, 30];!;charlie_pace;;;Lost.Season01.Episode15;73;8
933;That-;;ADV;RB;ROOT;[31, 36];That-;charlie_pace;;;Lost.Season01.Episode15;73;9
934;.;;PUNCT;.;punct;[37, 38];.;charlie_pace;;;Lost.Season01.Episode15;73;10
935;;;;;;;;;;;;;
936;dr_jack_shephard Charlie;charlie_pace;PROPN;NNP;npadvmod;[0, 7];Charlie;dr_jack_shephard;;145;Lost.Season01.Episode15;74;1
937;,;;PUNCT;,;punct;[8, 9];,;dr_jack_shephard;;;Lost.Season01.Episode15;74;2
938;calm;;VERB;VB;ROOT;[10, 14];calm;dr_jack_shephard;;;Lost.Season01.Episode15;74;3
939;down;;ADP;RP;prt;[15, 19];down;dr_jack_shephard;;;Lost.Season01.Episode15;74;4
940;.;;PUNCT;.;punct;[20, 21];.;dr_jack_shephard;;;Lost.Season01.Episode15;74;5
941;That;;DET;DT;nsubj;[22, 26];That;dr_jack_shephard;;;Lost.Season01.Episode15;74;6
942;'s;;AUX;VBZ;ROOT;[27, 29];'s;dr_jack_shephard;;;Lost.Season01.Episode15;74;7
943;a;;DET;DT;det;[30, 31];a;dr_jack_shephard;;;Lost.Season01.Episode15;74;8
944;stretch;;NOUN;NN;attr;[32, 39];stretch;dr_jack_shephard;;;Lost.Season01.Episode15;74;9
945;,;;PUNCT;,;punct;[40, 41];,;dr_jack_shephard;;;Lost.Season01.Episode15;74;10
946;Sayid;sayid_jarrah;PROPN;NNP;appos;[42, 47];Sayid;dr_jack_shephard;;146;Lost.Season01.Episode15;74;11
947;.;;PUNCT;.;punct;[48, 49];.;dr_jack_shephard;;;Lost.Season01.Episode15;74;12
948;;;;;;;;;;;;;
949;sayid_jarrah Then;;ADV;RB;advmod;[0, 4];Then;sayid_jarrah;;;Lost.Season01.Episode15;75;1
950;tell;;VERB;VB;ROOT;[5, 9];tell;sayid_jarrah;;;Lost.Season01.Episode15;75;2
951;me;sayid_jarrah;PRON;PRP;dobj;[10, 12];me;sayid_jarrah;;147;Lost.Season01.Episode15;75;3
952;,;;PUNCT;,;punct;[13, 14];,;sayid_jarrah;;;Lost.Season01.Episode15;75;4
953;doctor;;NOUN;NN;npadvmod;[15, 21];doctor;sayid_jarrah;;;Lost.Season01.Episode15;75;5
954;,;;PUNCT;,;punct;[22, 23];,;sayid_jarrah;;;Lost.Season01.Episode15;75;6
955;how;;ADV;WRB;advmod;[24, 27];how;sayid_jarrah;;;Lost.Season01.Episode15;75;7
956;many;;ADJ;JJ;amod;[28, 32];many;sayid_jarrah;;;Lost.Season01.Episode15;75;8
957;times;;NOUN;NNS;npadvmod;[33, 38];time;sayid_jarrah;;;Lost.Season01.Episode15;75;9
958;have;;AUX;VBP;aux;[39, 43];have;sayid_jarrah;;;Lost.Season01.Episode15;75;10
959;you;dr_jack_shephard;PRON;PRP;nsubj;[44, 47];you;sayid_jarrah;;148;Lost.Season01.Episode15;75;11
960;diagnosed;;VERB;VBN;ROOT;[48, 57];diagnosed;sayid_jarrah;;;Lost.Season01.Episode15;75;12
961;actual;;ADJ;JJ;amod;[58, 64];actual;sayid_jarrah;;;Lost.Season01.Episode15;75;13
962;amnesia;;PROPN;NNP;dobj;[65, 72];amnesia;sayid_jarrah;;;Lost.Season01.Episode15;75;14
963;and;;CCONJ;CC;cc;[73, 76];and;sayid_jarrah;;;Lost.Season01.Episode15;75;15
964;such;;DET;PDT;predet;[77, 81];such;sayid_jarrah;;;Lost.Season01.Episode15;75;16
965;a;;DET;DT;det;[82, 83];a;sayid_jarrah;;;Lost.Season01.Episode15;75;17
966;selective;;ADJ;JJ;amod;[84, 93];selective;sayid_jarrah;;;Lost.Season01.Episode15;75;18
967;brand;;NOUN;NN;conj;[94, 99];brand;sayid_jarrah;;;Lost.Season01.Episode15;75;19
968;of;;ADP;IN;prep;[100, 102];of;sayid_jarrah;;;Lost.Season01.Episode15;75;20
969;it;;PRON;PRP;pobj;[103, 105];it;sayid_jarrah;;;Lost.Season01.Episode15;75;21
970;?;;PUNCT;.;punct;[106, 107];?;sayid_jarrah;;;Lost.Season01.Episode15;75;22
971;;;;;;;;;;;;;
972;dr_jack_shephard Okay;;INTJ;UH;intj;[0, 4];Okay;dr_jack_shephard;;;Lost.Season01.Episode15;76;1
973;,;;PUNCT;,;punct;[5, 6];,;dr_jack_shephard;;;Lost.Season01.Episode15;76;2
974;it;;PRON;PRP;nsubj;[7, 9];it;dr_jack_shephard;;;Lost.Season01.Episode15;76;3
975;'s;;AUX;VBZ;ROOT;[10, 12];'s;dr_jack_shephard;;;Lost.Season01.Episode15;76;4
976;rare;;ADJ;JJ;acomp;[13, 17];rare;dr_jack_shephard;;;Lost.Season01.Episode15;76;5
977;.;;PUNCT;.;punct;[18, 19];.;dr_jack_shephard;;;Lost.Season01.Episode15;76;6
978;But;;CCONJ;CC;cc;[20, 23];But;dr_jack_shephard;;;Lost.Season01.Episode15;76;7
979;she;UNKNOWN;PRON;PRP;nsubjpass;[24, 27];she;dr_jack_shephard;;149;Lost.Season01.Episode15;76;8
980;'s;;AUX;VBZ;auxpass;[28, 30];'s;dr_jack_shephard;;;Lost.Season01.Episode15;76;9
981;been;;AUX;VBN;ROOT;[31, 35];been;dr_jack_shephard;;;Lost.Season01.Episode15;76;10
982;through;;ADP;IN;prep;[36, 43];through;dr_jack_shephard;;;Lost.Season01.Episode15;76;11
983;a;;DET;DT;det;[44, 45];a;dr_jack_shephard;;;Lost.Season01.Episode15;76;12
984;major;;ADJ;JJ;amod;[46, 51];major;dr_jack_shephard;;;Lost.Season01.Episode15;76;13
985;trauma;;NOUN;NN;pobj;[52, 58];trauma;dr_jack_shephard;;;Lost.Season01.Episode15;76;14
986;.;;PUNCT;.;punct;[59, 60];.;dr_jack_shephard;;;Lost.Season01.Episode15;76;15
987;It;;PRON;PRP;nsubj;[61, 63];It;dr_jack_shephard;;;Lost.Season01.Episode15;76;16
988;is;;AUX;VBZ;ROOT;[64, 66];is;dr_jack_shephard;;;Lost.Season01.Episode15;76;17
989;possible;;ADJ;JJ;acomp;[67, 75];possible;dr_jack_shephard;;;Lost.Season01.Episode15;76;18
990;that;;SCONJ;IN;mark;[76, 80];that;dr_jack_shephard;;;Lost.Season01.Episode15;76;19
991;her;UNKNOWN;DET;PRP$;poss;[81, 84];her;dr_jack_shephard;;150;Lost.Season01.Episode15;76;20
992;memory;;NOUN;NN;nsubj;[85, 91];memory;dr_jack_shephard;;;Lost.Season01.Episode15;76;21
993;reset;;VERB;VB;ccomp;[92, 97];reset;dr_jack_shephard;;;Lost.Season01.Episode15;76;22
994;to;;ADP;IN;prep;[98, 100];to;dr_jack_shephard;;;Lost.Season01.Episode15;76;23
995;the;;DET;DT;det;[101, 104];the;dr_jack_shephard;;;Lost.Season01.Episode15;76;24
996;crash;;NOUN;NN;pobj;[105, 110];crash;dr_jack_shephard;;;Lost.Season01.Episode15;76;25
997;.;;PUNCT;.;punct;[111, 112];.;dr_jack_shephard;;;Lost.Season01.Episode15;76;26
998;;;;;;;;;;;;;
999;john_locke And;;CCONJ;CC;cc;[0, 3];And;john_locke;;;Lost.Season01.Episode15;77;1
1000;the;;DET;DT;det;[4, 7];the;john_locke;;;Lost.Season01.Episode15;77;2
1001;chances;;NOUN;NNS;nsubj;[8, 15];chance;john_locke;;;Lost.Season01.Episode15;77;3
1002;of;;ADP;IN;prep;[16, 18];of;john_locke;;;Lost.Season01.Episode15;77;4
1003;that;;DET;DT;det;[19, 23];that;john_locke;;;Lost.Season01.Episode15;77;5
1004;memory;;NOUN;NN;pobj;[24, 30];memory;john_locke;;;Lost.Season01.Episode15;77;6
1005;returning;;VERB;VBG;ROOT;[31, 40];returning;john_locke;;;Lost.Season01.Episode15;77;7
1006;?;;PUNCT;.;punct;[41, 42];?;john_locke;;;Lost.Season01.Episode15;77;8
1007;;;;;;;;;;;;;
1008;dr_jack_shephard I;dr_jack_shephard;PRON;PRP;nsubj;[0, 1];I;dr_jack_shephard;;151;Lost.Season01.Episode15;78;1
1009;do;;AUX;VBP;aux;[2, 4];do;dr_jack_shephard;;;Lost.Season01.Episode15;78;2
1010;n't;;PART;RB;neg;[5, 8];n't;dr_jack_shephard;;;Lost.Season01.Episode15;78;3
1011;know;;VERB;VB;ROOT;[9, 13];know;dr_jack_shephard;;;Lost.Season01.Episode15;78;4
1012;.;;PUNCT;.;punct;[14, 15];.;dr_jack_shephard;;;Lost.Season01.Episode15;78;5
1013;;;;;;;;;;;;;
1014;charlie_pace You;jinsoo_kwon;PRON;PRP;nsubj;[0, 3];You;charlie_pace;;152;Lost.Season01.Episode15;79;1
1015;know;;VERB;VBP;ROOT;[4, 8];know;charlie_pace;;;Lost.Season01.Episode15;79;2
1016;what;;PRON;WP;ccomp;[9, 13];what;charlie_pace;;;Lost.Season01.Episode15;79;3
1017;?;;PUNCT;.;punct;[14, 15];?;charlie_pace;;;Lost.Season01.Episode15;79;4
1018;You;jinsoo_kwon;PRON;PRP;compound;[16, 19];You;charlie_pace;;153;Lost.Season01.Episode15;79;5
1019;boys;;NOUN;NNS;nsubj;[20, 24];boy;charlie_pace;;;Lost.Season01.Episode15;79;6
1020;talk;;VERB;VBP;ROOT;[25, 29];talk;charlie_pace;;;Lost.Season01.Episode15;79;7
1021;about;;ADP;IN;prep;[30, 35];about;charlie_pace;;;Lost.Season01.Episode15;79;8
1022;Claire;claire_littleton;PROPN;NNP;pobj;[36, 42];Claire;charlie_pace;PERSON;154;Lost.Season01.Episode15;79;9
1023;all;;DET;DT;appos;[43, 46];all;charlie_pace;;;Lost.Season01.Episode15;79;10
1024;you;jinsoo_kwon;PRON;PRP;nsubj;[47, 50];you;charlie_pace;;155;Lost.Season01.Episode15;79;11
1025;want;;VERB;VBP;relcl;[51, 55];want;charlie_pace;;;Lost.Season01.Episode15;79;12
1026;.;;PUNCT;.;punct;[56, 57];.;charlie_pace;;;Lost.Season01.Episode15;79;13
1027;I;charlie_pace;PRON;PRP;nsubj;[58, 59];I;charlie_pace;;156;Lost.Season01.Episode15;79;14
1028;'m;;AUX;VBP;aux;[60, 62];'m;charlie_pace;;;Lost.Season01.Episode15;79;15
1029;actually;;ADV;RB;advmod;[63, 71];actually;charlie_pace;;;Lost.Season01.Episode15;79;16
1030;going;;VERB;VBG;ROOT;[72, 77];going;charlie_pace;;;Lost.Season01.Episode15;79;17
1031;to;;PART;TO;aux;[78, 80];to;charlie_pace;;;Lost.Season01.Episode15;79;18
1032;go;;VERB;VB;xcomp;[81, 83];go;charlie_pace;;;Lost.Season01.Episode15;79;19
1033;spend;;VERB;VB;advcl;[84, 89];spend;charlie_pace;;;Lost.Season01.Episode15;79;20
1034;some;;DET;DT;det;[90, 94];some;charlie_pace;;;Lost.Season01.Episode15;79;21
1035;time;;NOUN;NN;dobj;[95, 99];time;charlie_pace;;;Lost.Season01.Episode15;79;22
