;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3440;me;charlie_pace;PRON;PRP;dobj;[63, 65];me;charlie_pace;;454;Lost.Season01.Episode16;213;15
3441;up;;ADP;RP;prt;[66, 68];up;charlie_pace;;;Lost.Season01.Episode16;213;16
3442;and;;CCONJ;CC;cc;[69, 72];and;charlie_pace;;;Lost.Season01.Episode16;213;17
3443;left;;VERB;VBD;conj;[73, 77];left;charlie_pace;;;Lost.Season01.Episode16;213;18
3444;me;charlie_pace;PRON;PRP;dobj;[78, 80];me;charlie_pace;;455;Lost.Season01.Episode16;213;19
3445;for;;ADP;IN;prep;[81, 84];for;charlie_pace;;;Lost.Season01.Episode16;213;20
3446;dead;;ADJ;JJ;pobj;[85, 89];dead;charlie_pace;;;Lost.Season01.Episode16;213;21
3447;.;;PUNCT;.;punct;[90, 91];.;charlie_pace;;;Lost.Season01.Episode16;213;22
3448;He;UNKNOWN;PRON;PRP;nsubj;[92, 94];He;charlie_pace;;456;Lost.Season01.Episode16;213;23
3449;deserved;;VERB;VBD;ROOT;[95, 103];deserved;charlie_pace;;;Lost.Season01.Episode16;213;24
3450;to;;PART;TO;aux;[104, 106];to;charlie_pace;;;Lost.Season01.Episode16;213;25
3451;die;;VERB;VB;xcomp;[107, 110];die;charlie_pace;;;Lost.Season01.Episode16;213;26
3452;.;;PUNCT;.;punct;[111, 112];.;charlie_pace;;;Lost.Season01.Episode16;213;27
3453;I;charlie_pace;PRON;PRP;nsubj;[113, 114];I;charlie_pace;;457;Lost.Season01.Episode16;213;28
3454;'d;;VERB;MD;aux;[115, 117];'d;charlie_pace;;;Lost.Season01.Episode16;213;29
3455;do;;AUX;VB;ROOT;[118, 120];do;charlie_pace;;;Lost.Season01.Episode16;213;30
3456;it;;PRON;PRP;dobj;[121, 123];it;charlie_pace;;;Lost.Season01.Episode16;213;31
3457;again;;ADV;RB;advmod;[124, 129];again;charlie_pace;;;Lost.Season01.Episode16;213;32
3458;in;;ADP;IN;prep;[130, 132];in;charlie_pace;;;Lost.Season01.Episode16;213;33
3459;a;;DET;DT;det;[133, 134];a;charlie_pace;;;Lost.Season01.Episode16;213;34
3460;minute;;NOUN;NN;pobj;[135, 141];minute;charlie_pace;;;Lost.Season01.Episode16;213;35
3461;.;;PUNCT;.;punct;[142, 143];.;charlie_pace;;;Lost.Season01.Episode16;213;36
3462;Pardon;;VERB;VB;ROOT;[144, 150];Pardon;charlie_pace;;;Lost.Season01.Episode16;213;37
3463;me;charlie_pace;PRON;PRP;dobj;[151, 153];me;charlie_pace;;458;Lost.Season01.Episode16;213;38
3464;,;;PUNCT;,;punct;[154, 155];,;charlie_pace;;;Lost.Season01.Episode16;213;39
3465;if;;SCONJ;IN;mark;[156, 158];if;charlie_pace;;;Lost.Season01.Episode16;213;40
3466;I;charlie_pace;PRON;PRP;nsubj;[159, 160];I;charlie_pace;;459;Lost.Season01.Episode16;213;41
3467;'m;;AUX;VBP;advcl;[161, 163];'m;charlie_pace;;;Lost.Season01.Episode16;213;42
3468;fresh;;ADJ;JJ;acomp;[164, 169];fresh;charlie_pace;;;Lost.Season01.Episode16;213;43
3469;out;;SCONJ;IN;prep;[170, 173];out;charlie_pace;;;Lost.Season01.Episode16;213;44
3470;of;;ADP;IN;prep;[174, 176];of;charlie_pace;;;Lost.Season01.Episode16;213;45
3471;bad;;ADJ;JJ;amod;[177, 180];bad;charlie_pace;;;Lost.Season01.Episode16;213;46
3472;feeling;;NOUN;NN;pobj;[181, 188];feeling;charlie_pace;;;Lost.Season01.Episode16;213;47
3473;.;;PUNCT;.;punct;[189, 190];.;charlie_pace;;;Lost.Season01.Episode16;213;48
3474;;;;;;;;;;;;;
3475;sayid_jarrah When;;ADV;WRB;advmod;[0, 4];When;sayid_jarrah;;;Lost.Season01.Episode16;214;1
3476;I;sayid_jarrah;PRON;PRP;nsubj;[5, 6];I;sayid_jarrah;;460;Lost.Season01.Episode16;214;2
3477;was;;AUX;VBD;advcl;[7, 10];wa;sayid_jarrah;;;Lost.Season01.Episode16;214;3
3478;in;;ADP;IN;prep;[11, 13];in;sayid_jarrah;;;Lost.Season01.Episode16;214;4
3479;the;;DET;DT;det;[14, 17];the;sayid_jarrah;;;Lost.Season01.Episode16;214;5
3480;army;;NOUN;NN;pobj;[18, 22];army;sayid_jarrah;;;Lost.Season01.Episode16;214;6
3481;in;;ADP;IN;prep;[23, 25];in;sayid_jarrah;;;Lost.Season01.Episode16;214;7
3482;Tikrit;;PROPN;NNP;pobj;[26, 32];Tikrit;sayid_jarrah;GPE;;Lost.Season01.Episode16;214;8
3483;,;;PUNCT;,;punct;[33, 34];,;sayid_jarrah;;;Lost.Season01.Episode16;214;9
3484;in;;ADP;IN;prep;[35, 37];in;sayid_jarrah;;;Lost.Season01.Episode16;214;10
3485;Iraq;;PROPN;NNP;pobj;[38, 42];Iraq;sayid_jarrah;GPE;;Lost.Season01.Episode16;214;11
3486;,;;PUNCT;,;punct;[43, 44];,;sayid_jarrah;;;Lost.Season01.Episode16;214;12
3487;the;;DET;DT;det;[45, 48];the;sayid_jarrah;;;Lost.Season01.Episode16;214;13
3488;man;;NOUN;NN;nsubj;[49, 52];man;sayid_jarrah;;;Lost.Season01.Episode16;214;14
3489;who;;PRON;WP;nsubj;[53, 56];who;sayid_jarrah;;;Lost.Season01.Episode16;214;15
3490;lived;;VERB;VBD;relcl;[57, 62];lived;sayid_jarrah;;;Lost.Season01.Episode16;214;16
3491;next;;ADJ;JJ;amod;[63, 67];next;sayid_jarrah;;;Lost.Season01.Episode16;214;17
3492;door;;NOUN;NN;npadvmod;[68, 72];door;sayid_jarrah;;;Lost.Season01.Episode16;214;18
3493;was;;AUX;VBD;ROOT;[73, 76];wa;sayid_jarrah;;;Lost.Season01.Episode16;214;19
3494;a;;DET;DT;det;[77, 78];a;sayid_jarrah;;;Lost.Season01.Episode16;214;20
3495;policeman;;NOUN;NN;attr;[79, 88];policeman;sayid_jarrah;;;Lost.Season01.Episode16;214;21
3496;.;;PUNCT;.;punct;[89, 90];.;sayid_jarrah;;;Lost.Season01.Episode16;214;22
3497;One;;NUM;CD;nummod;[91, 94];One;sayid_jarrah;CARDINAL;;Lost.Season01.Episode16;214;23
3498;day;;NOUN;NN;npadvmod;[95, 98];day;sayid_jarrah;;;Lost.Season01.Episode16;214;24
3499;his;UNKNOWN;DET;PRP$;poss;[99, 102];his;sayid_jarrah;;461;Lost.Season01.Episode16;214;25
3500;car;;NOUN;NN;nsubjpass;[103, 106];car;sayid_jarrah;;;Lost.Season01.Episode16;214;26
3501;was;;AUX;VBD;auxpass;[107, 110];wa;sayid_jarrah;;;Lost.Season01.Episode16;214;27
3502;rigged;;VERB;VBN;ROOT;[111, 117];rigged;sayid_jarrah;;;Lost.Season01.Episode16;214;28
3503;with;;ADP;IN;prep;[118, 122];with;sayid_jarrah;;;Lost.Season01.Episode16;214;29
3504;a;;DET;DT;det;[123, 124];a;sayid_jarrah;;;Lost.Season01.Episode16;214;30
3505;bomb;;NOUN;NN;pobj;[125, 129];bomb;sayid_jarrah;;;Lost.Season01.Episode16;214;31
3506;.;;PUNCT;.;punct;[130, 131];.;sayid_jarrah;;;Lost.Season01.Episode16;214;32
3507;It;;PRON;PRP;nsubj;[132, 134];It;sayid_jarrah;;;Lost.Season01.Episode16;214;33
3508;killed;;VERB;VBD;ROOT;[135, 141];killed;sayid_jarrah;;;Lost.Season01.Episode16;214;34
3509;his;UNKNOWN;DET;PRP$;poss;[142, 145];his;sayid_jarrah;;462;Lost.Season01.Episode16;214;35
3510;wife;;NOUN;NN;dobj;[146, 150];wife;sayid_jarrah;;;Lost.Season01.Episode16;214;36
3511;and;;CCONJ;CC;cc;[151, 154];and;sayid_jarrah;;;Lost.Season01.Episode16;214;37
3512;3;;NUM;CD;nummod;[155, 156];3;sayid_jarrah;CARDINAL;;Lost.Season01.Episode16;214;38
3513;young;young_jack;ADJ;JJ;amod;[157, 162];young;sayid_jarrah;;463;Lost.Season01.Episode16;214;39
3514;children;;NOUN;NNS;conj;[163, 171];child;sayid_jarrah;;;Lost.Season01.Episode16;214;40
3515;instead;;ADV;RB;advmod;[172, 179];instead;sayid_jarrah;;;Lost.Season01.Episode16;214;41
3516;.;;PUNCT;.;punct;[180, 181];.;sayid_jarrah;;;Lost.Season01.Episode16;214;42
3517;They;;PRON;PRP;nsubj;[182, 186];They;sayid_jarrah;;;Lost.Season01.Episode16;214;43
3518;caught;;VERB;VBD;ROOT;[187, 193];caught;sayid_jarrah;;;Lost.Season01.Episode16;214;44
3519;the;;DET;DT;det;[194, 197];the;sayid_jarrah;;;Lost.Season01.Episode16;214;45
3520;man;;NOUN;NN;dobj;[198, 201];man;sayid_jarrah;;;Lost.Season01.Episode16;214;46
3521;who;;PRON;WP;nsubj;[202, 205];who;sayid_jarrah;;;Lost.Season01.Episode16;214;47
3522;did;;AUX;VBD;relcl;[206, 209];did;sayid_jarrah;;;Lost.Season01.Episode16;214;48
3523;it;;PRON;PRP;dobj;[210, 212];it;sayid_jarrah;;;Lost.Season01.Episode16;214;49
3524;.;;PUNCT;.;punct;[213, 214];.;sayid_jarrah;;;Lost.Season01.Episode16;214;50
3525;I;sayid_jarrah;PRON;PRP;nsubj;[215, 216];I;sayid_jarrah;;464;Lost.Season01.Episode16;214;51
3526;volunteered;;VERB;VBD;ROOT;[217, 228];volunteered;sayid_jarrah;;;Lost.Season01.Episode16;214;52
3527;to;;PART;TO;aux;[229, 231];to;sayid_jarrah;;;Lost.Season01.Episode16;214;53
3528;be;;AUX;VB;xcomp;[232, 234];be;sayid_jarrah;;;Lost.Season01.Episode16;214;54
3529;on;;ADP;IN;prep;[235, 237];on;sayid_jarrah;;;Lost.Season01.Episode16;214;55
3530;the;;DET;DT;det;[238, 241];the;sayid_jarrah;;;Lost.Season01.Episode16;214;56
3531;firing;;NOUN;NN;compound;[242, 248];firing;sayid_jarrah;;;Lost.Season01.Episode16;214;57
3532;squad;;NOUN;NN;pobj;[249, 254];squad;sayid_jarrah;;;Lost.Season01.Episode16;214;58
3533;,;;PUNCT;,;punct;[255, 256];,;sayid_jarrah;;;Lost.Season01.Episode16;214;59
3534;and;;CCONJ;CC;cc;[257, 260];and;sayid_jarrah;;;Lost.Season01.Episode16;214;60
3535;I;sayid_jarrah;PRON;PRP;nsubj;[261, 262];I;sayid_jarrah;;465;Lost.Season01.Episode16;214;61
3536;did;;AUX;VBD;conj;[263, 266];did;sayid_jarrah;;;Lost.Season01.Episode16;214;62
3537;my;sayid_jarrah;DET;PRP$;poss;[267, 269];my;sayid_jarrah;;466;Lost.Season01.Episode16;214;63
3538;duty;;NOUN;NN;dobj;[270, 274];duty;sayid_jarrah;;;Lost.Season01.Episode16;214;64
3539;without;;ADP;IN;prep;[275, 282];without;sayid_jarrah;;;Lost.Season01.Episode16;214;65
3540;a;;DET;DT;det;[283, 284];a;sayid_jarrah;;;Lost.Season01.Episode16;214;66
3541;single;;ADJ;JJ;amod;[285, 291];single;sayid_jarrah;;;Lost.Season01.Episode16;214;67
3542;ounce;;NOUN;NN;pobj;[292, 297];ounce;sayid_jarrah;;;Lost.Season01.Episode16;214;68
3543;of;;ADP;IN;prep;[298, 300];of;sayid_jarrah;;;Lost.Season01.Episode16;214;69
3544;remorse;;NOUN;NN;pobj;[301, 308];remorse;sayid_jarrah;;;Lost.Season01.Episode16;214;70
3545;.;;PUNCT;.;punct;[309, 310];.;sayid_jarrah;;;Lost.Season01.Episode16;214;71
3546;Then;;ADV;RB;advmod;[311, 315];Then;sayid_jarrah;;;Lost.Season01.Episode16;214;72
3547;,;;PUNCT;,;punct;[316, 317];,;sayid_jarrah;;;Lost.Season01.Episode16;214;73
3548;for;;ADP;IN;prep;[318, 321];for;sayid_jarrah;;;Lost.Season01.Episode16;214;74
3549;no;;DET;DT;det;[322, 324];no;sayid_jarrah;;;Lost.Season01.Episode16;214;75
3550;reason;;NOUN;NN;pobj;[325, 331];reason;sayid_jarrah;;;Lost.Season01.Episode16;214;76
3551;,;;PUNCT;,;punct;[332, 333];,;sayid_jarrah;;;Lost.Season01.Episode16;214;77
3552;I;sayid_jarrah;PRON;PRP;nsubj;[334, 335];I;sayid_jarrah;;467;Lost.Season01.Episode16;214;78
3553;found;;VERB;VBD;ROOT;[336, 341];found;sayid_jarrah;;;Lost.Season01.Episode16;214;79
3554;myself;sayid_jarrah;PRON;PRP;nsubj;[342, 348];myself;sayid_jarrah;;468;Lost.Season01.Episode16;214;80
3555;waking;;VERB;VBG;ccomp;[349, 355];waking;sayid_jarrah;;;Lost.Season01.Episode16;214;81
3556;up;;ADP;RP;prt;[356, 358];up;sayid_jarrah;;;Lost.Season01.Episode16;214;82
3557;at;;ADP;IN;prep;[359, 361];at;sayid_jarrah;;;Lost.Season01.Episode16;214;83
3558;night;;NOUN;NN;pobj;[362, 367];night;sayid_jarrah;TIME;;Lost.Season01.Episode16;214;84
3559;,;;PUNCT;,;punct;[368, 369];,;sayid_jarrah;;;Lost.Season01.Episode16;214;85
3560;replaying;;VERB;VBG;advcl;[370, 379];replaying;sayid_jarrah;;;Lost.Season01.Episode16;214;86
3561;what;;PRON;WP;dobj;[380, 384];what;sayid_jarrah;;;Lost.Season01.Episode16;214;87
3562;I;sayid_jarrah;PRON;PRP;nsubj;[385, 386];I;sayid_jarrah;;469;Lost.Season01.Episode16;214;88
3563;did;;AUX;VBD;ccomp;[387, 390];did;sayid_jarrah;;;Lost.Season01.Episode16;214;89
3564;in;;ADP;IN;prep;[391, 393];in;sayid_jarrah;;;Lost.Season01.Episode16;214;90
3565;my;sayid_jarrah;DET;PRP$;poss;[394, 396];my;sayid_jarrah;;470;Lost.Season01.Episode16;214;91
3566;head;;NOUN;NN;pobj;[397, 401];head;sayid_jarrah;;;Lost.Season01.Episode16;214;92
3567;.;;PUNCT;.;punct;[402, 403];.;sayid_jarrah;;;Lost.Season01.Episode16;214;93
3568;;;;;;;;;;;;;
3569;charlie_pace It;;PRON;PRP;nsubj;[0, 2];It;charlie_pace;;;Lost.Season01.Episode16;215;1
3570;looks;;VERB;VBZ;ROOT;[3, 8];look;charlie_pace;;;Lost.Season01.Episode16;215;2
3571;like;;SCONJ;IN;mark;[9, 13];like;charlie_pace;;;Lost.Season01.Episode16;215;3
3572;you;sayid_jarrah;PRON;PRP;nsubj;[14, 17];you;charlie_pace;;471;Lost.Season01.Episode16;215;4
3573;'re;;AUX;VBP;advcl;[18, 21];'re;charlie_pace;;;Lost.Season01.Episode16;215;5
3574;the;;DET;DT;det;[22, 25];the;charlie_pace;;;Lost.Season01.Episode16;215;6
3575;one;;NUM;CD;attr;[26, 29];one;charlie_pace;;;Lost.Season01.Episode16;215;7
3576;who;;PRON;WP;nsubj;[30, 33];who;charlie_pace;;;Lost.Season01.Episode16;215;8
3577;needs;;VERB;VBZ;relcl;[34, 39];need;charlie_pace;;;Lost.Season01.Episode16;215;9
3578;checking;;VERB;VBG;xcomp;[40, 48];checking;charlie_pace;;;Lost.Season01.Episode16;215;10
3579;up;;ADP;RP;prt;[49, 51];up;charlie_pace;;;Lost.Season01.Episode16;215;11
3580;on;;ADV;RB;prep;[52, 54];on;charlie_pace;;;Lost.Season01.Episode16;215;12
3581;.;;PUNCT;.;punct;[55, 56];.;charlie_pace;;;Lost.Season01.Episode16;215;13
3582;;;;;;;;;;;;;
3583;sayid_jarrah All;;DET;DT;nsubj;[0, 3];All;sayid_jarrah;;;Lost.Season01.Episode16;216;1
3584;I;sayid_jarrah;PRON;PRP;nsubj;[4, 5];I;sayid_jarrah;;472;Lost.Season01.Episode16;216;2
3585;'m;;AUX;VBP;aux;[6, 8];'m;sayid_jarrah;;;Lost.Season01.Episode16;216;3
3586;saying;;VERB;VBG;relcl;[9, 15];saying;sayid_jarrah;;;Lost.Season01.Episode16;216;4
3587;is;;AUX;VBZ;ROOT;[16, 18];is;sayid_jarrah;;;Lost.Season01.Episode16;216;5
3588;that;;SCONJ;IN;mark;[19, 23];that;sayid_jarrah;;;Lost.Season01.Episode16;216;6
3589;what;;PRON;WP;nsubj;[24, 28];what;sayid_jarrah;;;Lost.Season01.Episode16;216;7
3590;happened;;VERB;VBD;csubj;[29, 37];happened;sayid_jarrah;;;Lost.Season01.Episode16;216;8
3591;with;;ADP;IN;prep;[38, 42];with;sayid_jarrah;;;Lost.Season01.Episode16;216;9
3592;Ethan;dr_ethan_rom;PROPN;NNP;pobj;[43, 48];Ethan;sayid_jarrah;PERSON;473;Lost.Season01.Episode16;216;10
3593;will;;VERB;MD;aux;[49, 53];will;sayid_jarrah;;;Lost.Season01.Episode16;216;11
3594;be;;AUX;VB;ccomp;[54, 56];be;sayid_jarrah;;;Lost.Season01.Episode16;216;12
3595;with;;ADP;IN;prep;[57, 61];with;sayid_jarrah;;;Lost.Season01.Episode16;216;13
3596;you;charlie_pace;PRON;PRP;pobj;[62, 65];you;sayid_jarrah;;474;Lost.Season01.Episode16;216;14
3597;for;;ADP;IN;prep;[66, 69];for;sayid_jarrah;;;Lost.Season01.Episode16;216;15
3598;the;;DET;DT;det;[70, 73];the;sayid_jarrah;;;Lost.Season01.Episode16;216;16
3599;rest;;NOUN;NN;pobj;[74, 78];rest;sayid_jarrah;;;Lost.Season01.Episode16;216;17
3600;of;;ADP;IN;prep;[79, 81];of;sayid_jarrah;;;Lost.Season01.Episode16;216;18
3601;your;charlie_pace;DET;PRP$;poss;[82, 86];your;sayid_jarrah;;475;Lost.Season01.Episode16;216;19
3602;life;;NOUN;NN;pobj;[87, 91];life;sayid_jarrah;;;Lost.Season01.Episode16;216;20
3603;.;;PUNCT;.;punct;[92, 93];.;sayid_jarrah;;;Lost.Season01.Episode16;216;21
3604;;;;;;;;;;;;;
3605;charlie_pace Any;;DET;DT;det;[0, 3];Any;charlie_pace;;;Lost.Season01.Episode16;217;1
3606;suggestions;;NOUN;NNS;ROOT;[4, 15];suggestion;charlie_pace;;;Lost.Season01.Episode16;217;2
3607;?;;PUNCT;.;punct;[16, 17];?;charlie_pace;;;Lost.Season01.Episode16;217;3
3608;;;;;;;;;;;;;
3609;sayid_jarrah You;charlie_pace;PRON;PRP;nsubj;[0, 3];You;sayid_jarrah;;476;Lost.Season01.Episode16;218;1
3610;'re;;AUX;VBP;ROOT;[4, 7];'re;sayid_jarrah;;;Lost.Season01.Episode16;218;2
3611;not;;PART;RB;neg;[8, 11];not;sayid_jarrah;;;Lost.Season01.Episode16;218;3
3612;alone;;ADJ;JJ;acomp;[12, 17];alone;sayid_jarrah;;;Lost.Season01.Episode16;218;4
3613;.;;PUNCT;.;punct;[18, 19];.;sayid_jarrah;;;Lost.Season01.Episode16;218;5
3614;Do;;AUX;VB;aux;[20, 22];Do;sayid_jarrah;;;Lost.Season01.Episode16;218;6
3615;n't;;PART;RB;neg;[23, 26];n't;sayid_jarrah;;;Lost.Season01.Episode16;218;7
3616;pretend;;VERB;VB;ROOT;[27, 34];pretend;sayid_jarrah;;;Lost.Season01.Episode16;218;8
3617;to;;PART;TO;aux;[35, 37];to;sayid_jarrah;;;Lost.Season01.Episode16;218;9
3618;be;;AUX;VB;xcomp;[38, 40];be;sayid_jarrah;;;Lost.Season01.Episode16;218;10
3619;.;;PUNCT;.;punct;[41, 42];.;sayid_jarrah;;;Lost.Season01.Episode16;218;11
3620;;;;;;;;;;;;;
3621;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;477;Lost.Season01.Episode16;219;1
3622;take;;VERB;VBP;ROOT;[2, 6];take;james_ford;;;Lost.Season01.Episode16;219;2
3623;comfort;;NOUN;NN;compound;[7, 14];comfort;james_ford;;;Lost.Season01.Episode16;219;3
3624;knowing;;VERB;VBG;dobj;[15, 22];knowing;james_ford;;;Lost.Season01.Episode16;219;4
3625;that;;SCONJ;IN;mark;[23, 27];that;james_ford;;;Lost.Season01.Episode16;219;5
3626;someday;;ADV;RB;advmod;[28, 35];someday;james_ford;;;Lost.Season01.Episode16;219;6
3627;this;;DET;DT;nsubj;[36, 40];this;james_ford;;;Lost.Season01.Episode16;219;7
3628;all;;DET;DT;appos;[41, 44];all;james_ford;;;Lost.Season01.Episode16;219;8
3629;going;;VERB;VBG;ccomp;[45, 50];going;james_ford;;;Lost.Season01.Episode16;219;9
3630;to;;PART;TO;aux;[51, 53];to;james_ford;;;Lost.Season01.Episode16;219;10
3631;be;;AUX;VB;xcomp;[54, 56];be;james_ford;;;Lost.Season01.Episode16;219;11
3632;a;;DET;DT;det;[57, 58];a;james_ford;;;Lost.Season01.Episode16;219;12
3633;real;;ADV;RB;advmod;[59, 63];real;james_ford;;;Lost.Season01.Episode16;219;13
3634;nice;;ADJ;JJ;amod;[64, 68];nice;james_ford;;;Lost.Season01.Episode16;219;14
3635;shopping;;NOUN;NN;compound;[69, 77];shopping;james_ford;;;Lost.Season01.Episode16;219;15
3636;complex;;NOUN;NN;attr;[78, 85];complex;james_ford;;;Lost.Season01.Episode16;219;16
3637;.;;PUNCT;.;punct;[86, 87];.;james_ford;;;Lost.Season01.Episode16;219;17
3638;Maybe;;ADV;RB;advmod;[88, 93];Maybe;james_ford;;;Lost.Season01.Episode16;219;18
3639;even;;ADV;RB;advmod;[94, 98];even;james_ford;;;Lost.Season01.Episode16;219;19
3640;an;;DET;DT;det;[99, 101];an;james_ford;;;Lost.Season01.Episode16;219;20
3641;auto;;NOUN;NN;compound;[102, 106];auto;james_ford;;;Lost.Season01.Episode16;219;21
3642;mall;;NOUN;NN;ROOT;[107, 111];mall;james_ford;;;Lost.Season01.Episode16;219;22
3643;.;;PUNCT;.;punct;[112, 113];.;james_ford;;;Lost.Season01.Episode16;219;23
3644;Where;;ADV;WRB;advmod;[114, 119];Where;james_ford;;;Lost.Season01.Episode16;219;24
3645;you;sayid_jarrah;PRON;PRP;nsubj;[120, 123];you;james_ford;;478;Lost.Season01.Episode16;219;25
3646;going;;VERB;VBG;ROOT;[124, 129];going;james_ford;;;Lost.Season01.Episode16;219;26
3647;?;;PUNCT;.;punct;[130, 131];?;james_ford;;;Lost.Season01.Episode16;219;27
3648;;;;;;;;;;;;;
3649;kate_austen Know;;VERB;VB;ROOT;[0, 4];Know;kate_austen;;;Lost.Season01.Episode16;220;1
3650;what;;PRON;WP;attr;[5, 9];what;kate_austen;;;Lost.Season01.Episode16;220;2
3651;that;;DET;DT;nsubj;[10, 14];that;kate_austen;;;Lost.Season01.Episode16;220;3
3652;is;;AUX;VBZ;ccomp;[15, 17];is;kate_austen;;;Lost.Season01.Episode16;220;4
3653;?;;PUNCT;.;punct;[18, 19];?;kate_austen;;;Lost.Season01.Episode16;220;5
3654;;;;;;;;;;;;;
3655;james_ford A;;DET;DT;det;[0, 1];A;james_ford;;;Lost.Season01.Episode16;221;1
3656;hole;;NOUN;NN;ROOT;[2, 6];hole;james_ford;;;Lost.Season01.Episode16;221;2
3657;in;;ADP;IN;prep;[7, 9];in;james_ford;;;Lost.Season01.Episode16;221;3
3658;the;;DET;DT;det;[10, 13];the;james_ford;;;Lost.Season01.Episode16;221;4
3659;mud;;NOUN;NN;pobj;[14, 17];mud;james_ford;;;Lost.Season01.Episode16;221;5
3660;.;;PUNCT;.;punct;[18, 19];.;james_ford;;;Lost.Season01.Episode16;221;6
3661;;;;;;;;;;;;;
3662;kate_austen It;;PRON;PRP;nsubj;[0, 2];It;kate_austen;;;Lost.Season01.Episode16;222;1
3663;'s;;AUX;VBZ;ROOT;[3, 5];'s;kate_austen;;;Lost.Season01.Episode16;222;2
3664;a;;DET;DT;det;[6, 7];a;kate_austen;;;Lost.Season01.Episode16;222;3
3665;wallow;;NOUN;NN;attr;[8, 14];wallow;kate_austen;;;Lost.Season01.Episode16;222;4
3666;.;;PUNCT;.;punct;[15, 16];.;kate_austen;;;Lost.Season01.Episode16;222;5
3667;;;;;;;;;;;;;
3668;james_ford What;;PRON;WP;ROOT;[0, 4];What;james_ford;;;Lost.Season01.Episode16;223;1
3669;the;;DET;DT;det;[5, 8];the;james_ford;;;Lost.Season01.Episode16;223;2
3670;hell;;NOUN;NN;poss;[9, 13];hell;james_ford;;;Lost.Season01.Episode16;223;3
3671;'s;;AUX;VBZ;case;[14, 16];'s;james_ford;;;Lost.Season01.Episode16;223;4
3672;a;;DET;DT;det;[17, 18];a;james_ford;;;Lost.Season01.Episode16;223;5
3673;wallow;;NOUN;NN;nsubj;[19, 25];wallow;james_ford;;;Lost.Season01.Episode16;223;6
3674;?;;PUNCT;.;punct;[26, 27];?;james_ford;;;Lost.Season01.Episode16;223;7
3675;;;;;;;;;;;;;
3676;kate_austen A;;DET;DT;det;[0, 1];A;kate_austen;;;Lost.Season01.Episode16;224;1
3677;boar;;NOUN;NN;poss;[2, 6];boar;kate_austen;;;Lost.Season01.Episode16;224;2
3678;'s;;PART;POS;case;[7, 9];'s;kate_austen;;;Lost.Season01.Episode16;224;3
3679;wallow;;NOUN;NN;dobj;[10, 16];wallow;kate_austen;;;Lost.Season01.Episode16;224;4
3680;?;;PUNCT;.;punct;[17, 18];?;kate_austen;;;Lost.Season01.Episode16;224;5
3681;It;;PRON;PRP;nsubj;[19, 21];It;kate_austen;;;Lost.Season01.Episode16;224;6
3682;'s;;AUX;VBZ;ROOT;[22, 24];'s;kate_austen;;;Lost.Season01.Episode16;224;7
3683;a;;DET;DT;det;[25, 26];a;kate_austen;;;Lost.Season01.Episode16;224;8
3684;den;;NOUN;NN;attr;[27, 30];den;kate_austen;;;Lost.Season01.Episode16;224;9
3685;where;;ADV;WRB;advmod;[31, 36];where;kate_austen;;;Lost.Season01.Episode16;224;10
3686;he;UNKNOWN;PRON;PRP;nsubj;[37, 39];he;kate_austen;;479;Lost.Season01.Episode16;224;11
3687;sleeps;;VERB;VBZ;relcl;[40, 46];sleep;kate_austen;;;Lost.Season01.Episode16;224;12
3688;.;;PUNCT;.;punct;[47, 48];.;kate_austen;;;Lost.Season01.Episode16;224;13
3689;And;;CCONJ;CC;cc;[49, 52];And;kate_austen;;;Lost.Season01.Episode16;224;14
3690;these;;DET;DT;det;[53, 58];these;kate_austen;;;Lost.Season01.Episode16;224;15
3691;tree;;NOUN;NN;compound;[59, 63];tree;kate_austen;;;Lost.Season01.Episode16;224;16
3692;rubbings;;NOUN;NNS;nsubj;[64, 72];rubbing;kate_austen;;;Lost.Season01.Episode16;224;17
3693;are;;AUX;VBP;ROOT;[73, 76];are;kate_austen;;;Lost.Season01.Episode16;224;18
3694;from;;ADP;IN;prep;[77, 81];from;kate_austen;;;Lost.Season01.Episode16;224;19
3695;his;UNKNOWN;DET;PRP$;poss;[82, 85];his;kate_austen;;480;Lost.Season01.Episode16;224;20
3696;tusks;;NOUN;NNS;pobj;[86, 91];tusk;kate_austen;;;Lost.Season01.Episode16;224;21
3697;.;;PUNCT;.;punct;[92, 93];.;kate_austen;;;Lost.Season01.Episode16;224;22
3698;;;;;;;;;;;;;
3699;james_ford You;kate_austen;PRON;PRP;nsubj;[0, 3];You;james_ford;;481;Lost.Season01.Episode16;225;1
3700;mean;;VERB;VBP;parataxis;[4, 8];mean;james_ford;;;Lost.Season01.Episode16;225;2
3701;he;UNKNOWN;PRON;PRP;nsubj;[9, 11];he;james_ford;;482;Lost.Season01.Episode16;225;3
3702;'s;;AUX;VBZ;ROOT;[12, 14];'s;james_ford;;;Lost.Season01.Episode16;225;4
3703;around;;ADV;RB;advmod;[15, 21];around;james_ford;;;Lost.Season01.Episode16;225;5
3704;here;;ADV;RB;advmod;[22, 26];here;james_ford;;;Lost.Season01.Episode16;225;6
3705;?;;PUNCT;.;punct;[27, 28];?;james_ford;;;Lost.Season01.Episode16;225;7
3706;;;;;;;;;;;;;
