;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4137;your;john_locke;DET;PRP$;poss;[22, 26];your;nurse;;513;Lost.Season01.Episode19;320;7
4138;father;PARENTS;NOUN;NN;attr;[27, 33];father;nurse;;514;Lost.Season01.Episode19;320;8
4139;.;;PUNCT;.;punct;[34, 35];.;nurse;;;Lost.Season01.Episode19;320;9
4140;;;;;;;;;;;;;
4141;john_locke We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;john_locke;;515;Lost.Season01.Episode19;321;1
4142;do;;AUX;VBP;aux;[3, 5];do;john_locke;;;Lost.Season01.Episode19;321;2
4143;n't;;PART;RB;neg;[6, 9];n't;john_locke;;;Lost.Season01.Episode19;321;3
4144;have;;AUX;VB;ROOT;[10, 14];have;john_locke;;;Lost.Season01.Episode19;321;4
4145;the;;DET;DT;det;[15, 18];the;john_locke;;;Lost.Season01.Episode19;321;5
4146;same;;ADJ;JJ;amod;[19, 23];same;john_locke;;;Lost.Season01.Episode19;321;6
4147;last;;ADJ;JJ;amod;[24, 28];last;john_locke;;;Lost.Season01.Episode19;321;7
4148;name;;NOUN;NN;dobj;[29, 33];name;john_locke;;;Lost.Season01.Episode19;321;8
4149;.;;PUNCT;.;punct;[34, 35];.;john_locke;;;Lost.Season01.Episode19;321;9
4150;Where;;ADV;WRB;advmod;[36, 41];Where;john_locke;;;Lost.Season01.Episode19;321;10
4151;is;;AUX;VBZ;ROOT;[42, 44];is;john_locke;;;Lost.Season01.Episode19;321;11
4152;he;UNKNOWN;PRON;PRP;nsubj;[45, 47];he;john_locke;;516;Lost.Season01.Episode19;321;12
4153;?;;PUNCT;.;punct;[48, 49];?;john_locke;;;Lost.Season01.Episode19;321;13
4154;;;;;;;;;;;;;
4155;nurse Mr.;;PROPN;NNP;compound;[0, 3];Mr.;nurse;;;Lost.Season01.Episode19;322;1
4156;Cooper;anthony_cooper;PROPN;NNP;nsubj;[4, 10];Cooper;nurse;PERSON;517;Lost.Season01.Episode19;322;2
4157;checked;;VERB;VBD;ROOT;[11, 18];checked;nurse;;;Lost.Season01.Episode19;322;3
4158;out;;ADP;RP;prt;[19, 22];out;nurse;;;Lost.Season01.Episode19;322;4
4159;this;;DET;DT;det;[23, 27];this;nurse;;;Lost.Season01.Episode19;322;5
4160;afternoon;;NOUN;NN;npadvmod;[28, 37];afternoon;nurse;;;Lost.Season01.Episode19;322;6
4161;.;;PUNCT;.;punct;[38, 39];.;nurse;;;Lost.Season01.Episode19;322;7
4162;He;UNKNOWN;PRON;PRP;nsubj;[40, 42];He;nurse;;518;Lost.Season01.Episode19;322;8
4163;went;;VERB;VBD;ROOT;[43, 47];went;nurse;;;Lost.Season01.Episode19;322;9
4164;back;;ADV;RB;advmod;[48, 52];back;nurse;;;Lost.Season01.Episode19;322;10
4165;home;;ADV;RB;advmod;[53, 57];home;nurse;;;Lost.Season01.Episode19;322;11
4166;.;;PUNCT;.;punct;[58, 59];.;nurse;;;Lost.Season01.Episode19;322;12
4167;He;UNKNOWN;PRON;PRP;nsubj;[60, 62];He;nurse;;519;Lost.Season01.Episode19;322;13
4168;'s;;AUX;VBZ;ROOT;[63, 65];'s;nurse;;;Lost.Season01.Episode19;322;14
4169;under;;ADP;IN;prep;[66, 71];under;nurse;;;Lost.Season01.Episode19;322;15
4170;private;;ADJ;JJ;amod;[72, 79];private;nurse;;;Lost.Season01.Episode19;322;16
4171;care;;NOUN;NN;pobj;[80, 84];care;nurse;;;Lost.Season01.Episode19;322;17
4172;.;;PUNCT;.;punct;[85, 86];.;nurse;;;Lost.Season01.Episode19;322;18
4173;;;;;;;;;;;;;
4174;john_locke But;;CCONJ;CC;cc;[0, 3];But;john_locke;;;Lost.Season01.Episode19;323;1
4175;,;;PUNCT;,;punct;[4, 5];,;john_locke;;;Lost.Season01.Episode19;323;2
4176;that;;DET;DT;nsubj;[6, 10];that;john_locke;;;Lost.Season01.Episode19;323;3
4177;does;;AUX;VBZ;aux;[11, 15];doe;john_locke;;;Lost.Season01.Episode19;323;4
4178;n't;;PART;RB;neg;[16, 19];n't;john_locke;;;Lost.Season01.Episode19;323;5
4179;make;;VERB;VB;ROOT;[20, 24];make;john_locke;;;Lost.Season01.Episode19;323;6
4180;any;;DET;DT;dobj;[25, 28];any;john_locke;;;Lost.Season01.Episode19;323;7
4181;...;;PUNCT;NFP;punct;[29, 32];...;john_locke;;;Lost.Season01.Episode19;323;8
4182;Why;;ADV;WRB;ROOT;[33, 36];Why;john_locke;;;Lost.Season01.Episode19;323;9
4183;?;;PUNCT;.;punct;[37, 38];?;john_locke;;;Lost.Season01.Episode19;323;10
4184;Did;;AUX;VBD;aux;[39, 42];Did;john_locke;;;Lost.Season01.Episode19;323;11
4185;he;UNKNOWN;PRON;PRP;nsubj;[43, 45];he;john_locke;;520;Lost.Season01.Episode19;323;12
4186;leave;;VERB;VB;ROOT;[46, 51];leave;john_locke;;;Lost.Season01.Episode19;323;13
4187;me;john_locke;PRON;PRP;dative;[52, 54];me;john_locke;;521;Lost.Season01.Episode19;323;14
4188;a;;DET;DT;det;[55, 56];a;john_locke;;;Lost.Season01.Episode19;323;15
4189;message;;NOUN;NN;dobj;[57, 64];message;john_locke;;;Lost.Season01.Episode19;323;16
4190;?;;PUNCT;.;punct;[65, 66];?;john_locke;;;Lost.Season01.Episode19;323;17
4191;;;;;;;;;;;;;
4192;nurse No;;INTJ;UH;intj;[0, 2];No;nurse;;;Lost.Season01.Episode19;324;1
4193;,;;PUNCT;,;punct;[3, 4];,;nurse;;;Lost.Season01.Episode19;324;2
4194;not;;PART;RB;neg;[5, 8];not;nurse;;;Lost.Season01.Episode19;324;3
4195;that;;SCONJ;IN;pobj;[9, 13];that;nurse;;;Lost.Season01.Episode19;324;4
4196;I;nurse;PRON;PRP;nsubj;[14, 15];I;nurse;;522;Lost.Season01.Episode19;324;5
4197;know;;VERB;VBP;ROOT;[16, 20];know;nurse;;;Lost.Season01.Episode19;324;6
4198;of;;ADP;IN;prep;[21, 23];of;nurse;;;Lost.Season01.Episode19;324;7
4199;.;;PUNCT;.;punct;[24, 25];.;nurse;;;Lost.Season01.Episode19;324;8
4200;You;john_locke;PRON;PRP;nsubj;[26, 29];You;nurse;;523;Lost.Season01.Episode19;324;9
4201;just;;ADV;RB;advmod;[30, 34];just;nurse;;;Lost.Season01.Episode19;324;10
4202;relax;;VERB;VBP;ROOT;[35, 40];relax;nurse;;;Lost.Season01.Episode19;324;11
4203;,;;PUNCT;,;punct;[41, 42];,;nurse;;;Lost.Season01.Episode19;324;12
4204;Mr.;;PROPN;NNP;compound;[43, 46];Mr.;nurse;;;Lost.Season01.Episode19;324;13
4205;Locke;emily_locke;PROPN;NNP;npadvmod;[47, 52];Locke;nurse;PERSON;524;Lost.Season01.Episode19;324;14
4206;.;;PUNCT;.;punct;[53, 54];.;nurse;;;Lost.Season01.Episode19;324;15
4207;I;nurse;PRON;PRP;nsubj;[55, 56];I;nurse;;525;Lost.Season01.Episode19;324;16
4208;'m;;AUX;VBP;aux;[57, 59];'m;nurse;;;Lost.Season01.Episode19;324;17
4209;going;;VERB;VBG;ROOT;[60, 65];going;nurse;;;Lost.Season01.Episode19;324;18
4210;to;;PART;TO;aux;[66, 68];to;nurse;;;Lost.Season01.Episode19;324;19
4211;get;;AUX;VB;xcomp;[69, 72];get;nurse;;;Lost.Season01.Episode19;324;20
4212;you;john_locke;PRON;PRP;dative;[73, 76];you;nurse;;526;Lost.Season01.Episode19;324;21
4213;some;;DET;DT;det;[77, 81];some;nurse;;;Lost.Season01.Episode19;324;22
4214;juice;;NOUN;NN;dobj;[82, 87];juice;nurse;;;Lost.Season01.Episode19;324;23
4215;.;;PUNCT;.;punct;[88, 89];.;nurse;;;Lost.Season01.Episode19;324;24
4216;;;;;;;;;;;;;
4217;emily_locke It;;PRON;PRP;nsubj;[0, 2];It;emily_locke;;;Lost.Season01.Episode19;325;1
4218;was;;AUX;VBD;ROOT;[3, 6];wa;emily_locke;;;Lost.Season01.Episode19;325;2
4219;his;UNKNOWN;DET;PRP$;poss;[7, 10];his;emily_locke;;527;Lost.Season01.Episode19;325;3
4220;idea;;NOUN;NN;attr;[11, 15];idea;emily_locke;;;Lost.Season01.Episode19;325;4
4221;.;;PUNCT;.;punct;[16, 17];.;emily_locke;;;Lost.Season01.Episode19;325;5
4222;I;emily_locke;PRON;PRP;nsubj;[18, 19];I;emily_locke;;528;Lost.Season01.Episode19;325;6
4223;'m;;AUX;VBP;ROOT;[20, 22];'m;emily_locke;;;Lost.Season01.Episode19;325;7
4224;sorry;;ADJ;JJ;acomp;[23, 28];sorry;emily_locke;;;Lost.Season01.Episode19;325;8
4225;,;;PUNCT;,;punct;[29, 30];,;emily_locke;;;Lost.Season01.Episode19;325;9
4226;John;john_locke;PROPN;NNP;npadvmod;[31, 35];John;emily_locke;PERSON;529;Lost.Season01.Episode19;325;10
4227;.;;PUNCT;.;punct;[36, 37];.;emily_locke;;;Lost.Season01.Episode19;325;11
4228;;;;;;;;;;;;;
4229;john_locke What;;PRON;WP;dobj;[0, 4];What;john_locke;;;Lost.Season01.Episode19;326;1
4230;are;;AUX;VBP;aux;[5, 8];are;john_locke;;;Lost.Season01.Episode19;326;2
4231;you;emily_locke;PRON;PRP;nsubj;[9, 12];you;john_locke;;530;Lost.Season01.Episode19;326;3
4232;doing;;VERB;VBG;ROOT;[13, 18];doing;john_locke;;;Lost.Season01.Episode19;326;4
4233;here;;ADV;RB;advmod;[19, 23];here;john_locke;;;Lost.Season01.Episode19;326;5
4234;?;;PUNCT;.;punct;[24, 25];?;john_locke;;;Lost.Season01.Episode19;326;6
4235;;;;;;;;;;;;;
4236;emily_locke I;emily_locke;PRON;PRP;nsubj;[0, 1];I;emily_locke;;531;Lost.Season01.Episode19;327;1
4237;needed;;VERB;VBD;ROOT;[2, 8];needed;emily_locke;;;Lost.Season01.Episode19;327;2
4238;some;;DET;DT;det;[9, 13];some;emily_locke;;;Lost.Season01.Episode19;327;3
4239;money;;NOUN;NN;dobj;[14, 19];money;emily_locke;;;Lost.Season01.Episode19;327;4
4240;.;;PUNCT;.;punct;[20, 21];.;emily_locke;;;Lost.Season01.Episode19;327;5
4241;He;UNKNOWN;PRON;PRP;nsubjpass;[22, 24];He;emily_locke;;532;Lost.Season01.Episode19;327;6
4242;'s;;AUX;VBZ;auxpass;[25, 27];'s;emily_locke;;;Lost.Season01.Episode19;327;7
4243;always;;ADV;RB;advmod;[28, 34];always;emily_locke;;;Lost.Season01.Episode19;327;8
4244;been;;AUX;VBN;ROOT;[35, 39];been;emily_locke;;;Lost.Season01.Episode19;327;9
4245;good;;ADJ;JJ;acomp;[40, 44];good;emily_locke;;;Lost.Season01.Episode19;327;10
4246;that;;DET;DT;det;[45, 49];that;emily_locke;;;Lost.Season01.Episode19;327;11
4247;way;;NOUN;NN;npadvmod;[50, 53];way;emily_locke;;;Lost.Season01.Episode19;327;12
4248;.;;PUNCT;.;punct;[54, 55];.;emily_locke;;;Lost.Season01.Episode19;327;13
4249;Your;john_locke;DET;PRP$;poss;[56, 60];Your;emily_locke;;533;Lost.Season01.Episode19;327;14
4250;father;PARENTS;NOUN;NN;nsubj;[61, 67];father;emily_locke;;534;Lost.Season01.Episode19;327;15
4251;'s;;AUX;VBZ;case;[68, 70];'s;emily_locke;;;Lost.Season01.Episode19;327;16
4252;always;;ADV;RB;advmod;[71, 77];always;emily_locke;;;Lost.Season01.Episode19;327;17
4253;been;;AUX;VBN;ROOT;[78, 82];been;emily_locke;;;Lost.Season01.Episode19;327;18
4254;generous;;ADJ;JJ;acomp;[83, 91];generous;emily_locke;;;Lost.Season01.Episode19;327;19
4255;.;;PUNCT;.;punct;[92, 93];.;emily_locke;;;Lost.Season01.Episode19;327;20
4256;;;;;;;;;;;;;
4257;john_locke You;emily_locke;PRON;PRP;nsubj;[0, 3];You;john_locke;;535;Lost.Season01.Episode19;328;1
4258;told;;VERB;VBD;ROOT;[4, 8];told;john_locke;;;Lost.Season01.Episode19;328;2
4259;me;john_locke;PRON;PRP;dobj;[9, 11];me;john_locke;;536;Lost.Season01.Episode19;328;3
4260;I;john_locke;PRON;PRP;nsubj;[12, 13];I;john_locke;;537;Lost.Season01.Episode19;328;4
4261;did;;AUX;VBD;aux;[14, 17];did;john_locke;;;Lost.Season01.Episode19;328;5
4262;n't;;PART;RB;neg;[18, 21];n't;john_locke;;;Lost.Season01.Episode19;328;6
4263;have;;AUX;VB;ccomp;[22, 26];have;john_locke;;;Lost.Season01.Episode19;328;7
4264;a;;DET;DT;det;[27, 28];a;john_locke;;;Lost.Season01.Episode19;328;8
4265;father;john_locke's_father;NOUN;NN;dobj;[29, 35];father;john_locke;;538;Lost.Season01.Episode19;328;9
4266;.;;PUNCT;.;punct;[36, 37];.;john_locke;;;Lost.Season01.Episode19;328;10
4267;;;;;;;;;;;;;
4268;emily_locke Well;;INTJ;UH;intj;[0, 4];Well;emily_locke;;;Lost.Season01.Episode19;329;1
4269;,;;PUNCT;,;punct;[5, 6];,;emily_locke;;;Lost.Season01.Episode19;329;2
4270;he;UNKNOWN;PRON;PRP;nsubj;[7, 9];he;emily_locke;;539;Lost.Season01.Episode19;329;3
4271;said;;VERB;VBD;ROOT;[10, 14];said;emily_locke;;;Lost.Season01.Episode19;329;4
4272;that;;DET;DT;nsubj;[15, 19];that;emily_locke;;;Lost.Season01.Episode19;329;5
4273;was;;AUX;VBD;ccomp;[20, 23];wa;emily_locke;;;Lost.Season01.Episode19;329;6
4274;the;;DET;DT;det;[24, 27];the;emily_locke;;;Lost.Season01.Episode19;329;7
4275;only;;ADJ;JJ;amod;[28, 32];only;emily_locke;;;Lost.Season01.Episode19;329;8
4276;way;;NOUN;NN;attr;[33, 36];way;emily_locke;;;Lost.Season01.Episode19;329;9
4277;you;john_locke;PRON;PRP;nsubj;[37, 40];you;emily_locke;;540;Lost.Season01.Episode19;329;10
4278;would;;VERB;MD;aux;[41, 46];would;emily_locke;;;Lost.Season01.Episode19;329;11
4279;give;;VERB;VB;relcl;[47, 51];give;emily_locke;;;Lost.Season01.Episode19;329;12
4280;it;;PRON;PRP;dobj;[52, 54];it;emily_locke;;;Lost.Season01.Episode19;329;13
4281;to;;ADP;IN;dative;[55, 57];to;emily_locke;;;Lost.Season01.Episode19;329;14
4282;him;UNKNOWN;PRON;PRP;pobj;[58, 61];him;emily_locke;;541;Lost.Season01.Episode19;329;15
4283;.;;PUNCT;.;punct;[62, 63];.;emily_locke;;;Lost.Season01.Episode19;329;16
4284;It;;PRON;PRP;nsubj;[64, 66];It;emily_locke;;;Lost.Season01.Episode19;329;17
4285;had;;AUX;VBD;ROOT;[67, 70];had;emily_locke;;;Lost.Season01.Episode19;329;18
4286;to;;PART;TO;aux;[71, 73];to;emily_locke;;;Lost.Season01.Episode19;329;19
4287;be;;AUX;VB;xcomp;[74, 76];be;emily_locke;;;Lost.Season01.Episode19;329;20
4288;your;john_locke;DET;PRP$;poss;[77, 81];your;emily_locke;;542;Lost.Season01.Episode19;329;21
4289;idea;;NOUN;NN;attr;[82, 86];idea;emily_locke;;;Lost.Season01.Episode19;329;22
4290;.;;PUNCT;.;punct;[87, 88];.;emily_locke;;;Lost.Season01.Episode19;329;23
4291;He;UNKNOWN;PRON;PRP;nsubj;[89, 91];He;emily_locke;;543;Lost.Season01.Episode19;329;24
4292;told;;VERB;VBD;ROOT;[92, 96];told;emily_locke;;;Lost.Season01.Episode19;329;25
4293;me;emily_locke;PRON;PRP;dobj;[97, 99];me;emily_locke;;544;Lost.Season01.Episode19;329;26
4294;where;;ADV;WRB;advmod;[100, 105];where;emily_locke;;;Lost.Season01.Episode19;329;27
4295;to;;PART;TO;aux;[106, 108];to;emily_locke;;;Lost.Season01.Episode19;329;28
4296;find;;VERB;VB;xcomp;[109, 113];find;emily_locke;;;Lost.Season01.Episode19;329;29
4297;you;john_locke;PRON;PRP;dobj;[114, 117];you;emily_locke;;545;Lost.Season01.Episode19;329;30
4298;.;;PUNCT;.;punct;[118, 119];.;emily_locke;;;Lost.Season01.Episode19;329;31
4299;He;UNKNOWN;PRON;PRP;npadvmod;[120, 122];He;emily_locke;;546;Lost.Season01.Episode19;329;32
4300;,;;PUNCT;,;punct;[123, 124];,;emily_locke;;;Lost.Season01.Episode19;329;33
4301;he;UNKNOWN;PRON;PRP;nsubj;[125, 127];he;emily_locke;;547;Lost.Season01.Episode19;329;34
4302;asked;;VERB;VBD;ROOT;[128, 133];asked;emily_locke;;;Lost.Season01.Episode19;329;35
4303;me;emily_locke;PRON;PRP;dobj;[134, 136];me;emily_locke;;548;Lost.Season01.Episode19;329;36
4304;to;;PART;TO;aux;[137, 139];to;emily_locke;;;Lost.Season01.Episode19;329;37
4305;go;;VERB;VB;xcomp;[140, 142];go;emily_locke;;;Lost.Season01.Episode19;329;38
4306;see;;VERB;VB;advcl;[143, 146];see;emily_locke;;;Lost.Season01.Episode19;329;39
4307;you;john_locke;PRON;PRP;dobj;[147, 150];you;emily_locke;;549;Lost.Season01.Episode19;329;40
4308;.;;PUNCT;.;punct;[151, 152];.;emily_locke;;;Lost.Season01.Episode19;329;41
4309;I;emily_locke;PRON;PRP;nsubj;[153, 154];I;emily_locke;;550;Lost.Season01.Episode19;329;42
4310;wanted;;VERB;VBD;ROOT;[155, 161];wanted;emily_locke;;;Lost.Season01.Episode19;329;43
4311;to;;PART;TO;aux;[162, 164];to;emily_locke;;;Lost.Season01.Episode19;329;44
4312;see;;VERB;VB;xcomp;[165, 168];see;emily_locke;;;Lost.Season01.Episode19;329;45
4313;you;john_locke;PRON;PRP;dobj;[169, 172];you;emily_locke;;551;Lost.Season01.Episode19;329;46
4314;.;;PUNCT;.;punct;[173, 174];.;emily_locke;;;Lost.Season01.Episode19;329;47
4315;;;;;;;;;;;;;
4316;john_locke This;;DET;DT;nsubj;[0, 4];This;john_locke;;;Lost.Season01.Episode19;330;1
4317;ca;;VERB;MD;aux;[5, 7];ca;john_locke;;;Lost.Season01.Episode19;330;2
4318;n't;;PART;RB;neg;[8, 11];n't;john_locke;;;Lost.Season01.Episode19;330;3
4319;be;;AUX;VB;aux;[12, 14];be;john_locke;;;Lost.Season01.Episode19;330;4
4320;happening;;VERB;VBG;ROOT;[15, 24];happening;john_locke;;;Lost.Season01.Episode19;330;5
4321;.;;PUNCT;.;punct;[25, 26];.;john_locke;;;Lost.Season01.Episode19;330;6
4322;This;;DET;DT;intj;[27, 31];This;john_locke;;;Lost.Season01.Episode19;330;7
4323;,;;PUNCT;,;punct;[32, 33];,;john_locke;;;Lost.Season01.Episode19;330;8
4324;this;;DET;DT;nsubj;[34, 38];this;john_locke;;;Lost.Season01.Episode19;330;9
4325;is;;AUX;VBZ;ROOT;[39, 41];is;john_locke;;;Lost.Season01.Episode19;330;10
4326;a;;DET;DT;det;[42, 43];a;john_locke;;;Lost.Season01.Episode19;330;11
4327;misunderstanding;;NOUN;NN;attr;[44, 60];misunderstanding;john_locke;;;Lost.Season01.Episode19;330;12
4328;.;;PUNCT;.;punct;[61, 62];.;john_locke;;;Lost.Season01.Episode19;330;13
4329;This;;DET;DT;det;[63, 67];This;john_locke;;;Lost.Season01.Episode19;330;14
4330;can't;;NOUN;NNS;nsubj;[68, 73];can't;john_locke;;;Lost.Season01.Episode19;330;15
4331;-;;PUNCT;,;punct;[74, 75];-;john_locke;;;Lost.Season01.Episode19;330;16
4332;this;;DET;DT;nsubj;[76, 80];this;john_locke;;;Lost.Season01.Episode19;330;17
4333;ca;;VERB;MD;aux;[81, 83];ca;john_locke;;;Lost.Season01.Episode19;330;18
4334;n't;;PART;RB;neg;[84, 87];n't;john_locke;;;Lost.Season01.Episode19;330;19
4335;happen;;VERB;VB;ROOT;[88, 94];happen;john_locke;;;Lost.Season01.Episode19;330;20
4336;to;;ADP;IN;prep;[95, 97];to;john_locke;;;Lost.Season01.Episode19;330;21
4337;me;john_locke;PRON;PRP;pobj;[98, 100];me;john_locke;;552;Lost.Season01.Episode19;330;22
4338;.;;PUNCT;.;punct;[101, 102];.;john_locke;;;Lost.Season01.Episode19;330;23
4339;He;UNKNOWN;PRON;PRP;nsubj;[103, 105];He;john_locke;;553;Lost.Season01.Episode19;330;24
4340;would;;VERB;MD;aux;[106, 111];would;john_locke;;;Lost.Season01.Episode19;330;25
4341;n't;;PART;RB;neg;[112, 115];n't;john_locke;;;Lost.Season01.Episode19;330;26
4342;do;;AUX;VB;ROOT;[116, 118];do;john_locke;;;Lost.Season01.Episode19;330;27
4343;this;;DET;DT;dobj;[119, 123];this;john_locke;;;Lost.Season01.Episode19;330;28
4344;to;;ADP;IN;dative;[124, 126];to;john_locke;;;Lost.Season01.Episode19;330;29
4345;me;john_locke;PRON;PRP;pobj;[127, 129];me;john_locke;;554;Lost.Season01.Episode19;330;30
4346;.;;PUNCT;.;punct;[130, 131];.;john_locke;;;Lost.Season01.Episode19;330;31
4347;He;UNKNOWN;PRON;PRP;nsubj;[132, 134];He;john_locke;;555;Lost.Season01.Episode19;330;32
4348;would;;VERB;MD;aux;[135, 140];would;john_locke;;;Lost.Season01.Episode19;330;33
4349;n't;;PART;RB;neg;[141, 144];n't;john_locke;;;Lost.Season01.Episode19;330;34
4350;do;;AUX;VB;ROOT;[145, 147];do;john_locke;;;Lost.Season01.Episode19;330;35
4351;this;;DET;DT;dobj;[148, 152];this;john_locke;;;Lost.Season01.Episode19;330;36
4352;to;;ADP;IN;dative;[153, 155];to;john_locke;;;Lost.Season01.Episode19;330;37
4353;me;john_locke;PRON;PRP;pobj;[156, 158];me;john_locke;;556;Lost.Season01.Episode19;330;38
4354;!;;PUNCT;.;punct;[159, 160];!;john_locke;;;Lost.Season01.Episode19;330;39
4355;;;;;;;;;;;;;
4356;john_locke Eddie;eddie;PROPN;NNP;nsubj;[0, 5];Eddie;john_locke;ORG;557;Lost.Season01.Episode19;331;1
4357;,;;PUNCT;,;punct;[6, 7];,;john_locke;;;Lost.Season01.Episode19;331;2
4358;Eddie;eddie;PROPN;NNP;appos;[8, 13];Eddie;john_locke;ORG;558;Lost.Season01.Episode19;331;3
4359;open;;VERB;VBP;ROOT;[14, 18];open;john_locke;;;Lost.Season01.Episode19;331;4
4360;the;;DET;DT;det;[19, 22];the;john_locke;;;Lost.Season01.Episode19;331;5
4361;gate;;NOUN;NN;dobj;[23, 27];gate;john_locke;;;Lost.Season01.Episode19;331;6
4362;.;;PUNCT;.;punct;[28, 29];.;john_locke;;;Lost.Season01.Episode19;331;7
4363;;;;;;;;;;;;;
4364;eddie Mr.;;PROPN;NNP;compound;[0, 3];Mr.;eddie;;;Lost.Season01.Episode19;332;1
4365;Cooper;anthony_cooper;PROPN;NNP;nsubj;[4, 10];Cooper;eddie;PERSON;559;Lost.Season01.Episode19;332;2
4366;'s;;PART;POS;aux;[11, 13];'s;eddie;;;Lost.Season01.Episode19;332;3
4367;not;;PART;RB;neg;[14, 17];not;eddie;;;Lost.Season01.Episode19;332;4
4368;seeing;;VERB;VBG;ROOT;[18, 24];seeing;eddie;;;Lost.Season01.Episode19;332;5
4369;guests;;NOUN;NNS;dobj;[25, 31];guest;eddie;;;Lost.Season01.Episode19;332;6
4370;.;;PUNCT;.;punct;[32, 33];.;eddie;;;Lost.Season01.Episode19;332;7
4371;;;;;;;;;;;;;
4372;john_locke I;john_locke;PRON;PRP;nsubj;[0, 1];I;john_locke;;560;Lost.Season01.Episode19;333;1
4373;'m;;AUX;VBP;ROOT;[2, 4];'m;john_locke;;;Lost.Season01.Episode19;333;2
4374;not;;PART;RB;neg;[5, 8];not;john_locke;;;Lost.Season01.Episode19;333;3
4375;a;;DET;DT;det;[9, 10];a;john_locke;;;Lost.Season01.Episode19;333;4
4376;guest;;NOUN;NN;attr;[11, 16];guest;john_locke;;;Lost.Season01.Episode19;333;5
4377;.;;PUNCT;.;punct;[17, 18];.;john_locke;;;Lost.Season01.Episode19;333;6
4378;;;;;;;;;;;;;
4379;eddie I;eddie;PRON;PRP;nsubj;[0, 1];I;eddie;;561;Lost.Season01.Episode19;334;1
4380;'m;;AUX;VBP;ROOT;[2, 4];'m;eddie;;;Lost.Season01.Episode19;334;2
4381;sorry;;ADJ;JJ;acomp;[5, 10];sorry;eddie;;;Lost.Season01.Episode19;334;3
4382;,;;PUNCT;,;punct;[11, 12];,;eddie;;;Lost.Season01.Episode19;334;4
4383;John;john_locke;PROPN;NNP;npadvmod;[13, 17];John;eddie;PERSON;562;Lost.Season01.Episode19;334;5
4384;.;;PUNCT;.;punct;[18, 19];.;eddie;;;Lost.Season01.Episode19;334;6
4385;;;;;;;;;;;;;
4386;john_locke Eddie;eddie;PROPN;NNP;nsubj;[0, 5];Eddie;john_locke;;563;Lost.Season01.Episode19;335;1
4387;,;;PUNCT;,;punct;[6, 7];,;john_locke;;;Lost.Season01.Episode19;335;2
4388;open;;VERB;VB;ROOT;[8, 12];open;john_locke;;;Lost.Season01.Episode19;335;3
4389;the;;DET;DT;det;[13, 16];the;john_locke;;;Lost.Season01.Episode19;335;4
4390;gate;;NOUN;NN;dobj;[17, 21];gate;john_locke;;;Lost.Season01.Episode19;335;5
4391;.;;PUNCT;.;punct;[22, 23];.;john_locke;;;Lost.Season01.Episode19;335;6
4392;;;;;;;;;;;;;
4393;eddie I;eddie;PRON;PRP;nsubj;[0, 1];I;eddie;;564;Lost.Season01.Episode19;336;1
4394;'m;;AUX;VBP;ROOT;[2, 4];'m;eddie;;;Lost.Season01.Episode19;336;2
4395;sorry;;ADJ;JJ;acomp;[5, 10];sorry;eddie;;;Lost.Season01.Episode19;336;3
4396;,;;PUNCT;,;punct;[11, 12];,;eddie;;;Lost.Season01.Episode19;336;4
4397;I;eddie;PRON;PRP;nsubj;[13, 14];I;eddie;;565;Lost.Season01.Episode19;336;5
4398;'m;;AUX;VBP;aux;[15, 17];'m;eddie;;;Lost.Season01.Episode19;336;6
4399;going;;VERB;VBG;ROOT;[18, 23];going;eddie;;;Lost.Season01.Episode19;336;7
4400;to;;PART;TO;aux;[24, 26];to;eddie;;;Lost.Season01.Episode19;336;8
4401;need;;VERB;VB;xcomp;[27, 31];need;eddie;;;Lost.Season01.Episode19;336;9
4402;you;john_locke;PRON;PRP;nsubj;[32, 35];you;eddie;;566;Lost.Season01.Episode19;336;10
4403;to;;PART;TO;aux;[36, 38];to;eddie;;;Lost.Season01.Episode19;336;11
4404;move;;VERB;VB;ccomp;[39, 43];move;eddie;;;Lost.Season01.Episode19;336;12
4405;your;john_locke;DET;PRP$;poss;[44, 48];your;eddie;;567;Lost.Season01.Episode19;336;13
4406;car;;NOUN;NN;dobj;[49, 52];car;eddie;;;Lost.Season01.Episode19;336;14
4407;.;;PUNCT;.;punct;[53, 54];.;eddie;;;Lost.Season01.Episode19;336;15
4408;;;;;;;;;;;;;
4409;john_locke I;john_locke;PRON;PRP;nsubj;[0, 1];I;john_locke;;568;Lost.Season01.Episode19;337;1
4410;know;;VERB;VBP;ROOT;[2, 6];know;john_locke;;;Lost.Season01.Episode19;337;2
4411;you;eddie;PRON;PRP;nsubj;[7, 10];you;john_locke;;569;Lost.Season01.Episode19;337;3
4412;'re;;AUX;VBP;aux;[11, 14];'re;john_locke;;;Lost.Season01.Episode19;337;4
4413;watching;;VERB;VBG;ccomp;[15, 23];watching;john_locke;;;Lost.Season01.Episode19;337;5
4414;me;john_locke;PRON;PRP;dobj;[24, 26];me;john_locke;;570;Lost.Season01.Episode19;337;6
4415;.;;PUNCT;.;punct;[27, 28];.;john_locke;;;Lost.Season01.Episode19;337;7
4416;You;eddie;PRON;PRP;nsubj;[29, 32];You;john_locke;;571;Lost.Season01.Episode19;337;8
