;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
229;229;have;;AUX;VBP;ROOT;[137, 141];have;michael_scott;;;TheOffice.Season01.Episode01;7.0;33.0;
230;230;the;;DET;DT;det;[142, 145];the;michael_scott;;;TheOffice.Season01.Episode01;7.0;34.0;
231;231;entire;;ADJ;JJ;amod;[146, 152];entire;michael_scott;;;TheOffice.Season01.Episode01;7.0;35.0;
232;232;floor;;NOUN;NN;dobj;[153, 158];floor;michael_scott;;;TheOffice.Season01.Episode01;7.0;36.0;
233;233;.;;PUNCT;.;punct;[159, 160];.;michael_scott;;;TheOffice.Season01.Episode01;7.0;37.0;
234;234;So;;ADV;RB;advmod;[161, 163];So;michael_scott;;;TheOffice.Season01.Episode01;7.0;38.0;
235;235;this;;DET;DT;nsubj;[164, 168];this;michael_scott;;;TheOffice.Season01.Episode01;7.0;39.0;
236;236;is;;AUX;VBZ;ROOT;[169, 171];is;michael_scott;;;TheOffice.Season01.Episode01;7.0;40.0;
237;237;my;michael_scott;DET;PRP$;poss;[172, 174];my;michael_scott;;28.0;TheOffice.Season01.Episode01;7.0;41.0;michael_scott
238;238;kingdom;;NOUN;NN;attr;[175, 182];kingdom;michael_scott;;;TheOffice.Season01.Episode01;7.0;42.0;
239;239;,;;PUNCT;,;punct;[183, 184];,;michael_scott;;;TheOffice.Season01.Episode01;7.0;43.0;
240;240;as;;ADV;RB;advmod;[185, 187];a;michael_scott;;;TheOffice.Season01.Episode01;7.0;44.0;
241;241;far;;ADV;RB;advmod;[188, 191];far;michael_scott;;;TheOffice.Season01.Episode01;7.0;45.0;
242;242;as;;SCONJ;IN;mark;[192, 194];a;michael_scott;;;TheOffice.Season01.Episode01;7.0;46.0;
243;243;the;;DET;DT;det;[195, 198];the;michael_scott;;;TheOffice.Season01.Episode01;7.0;47.0;
244;244;eye;;NOUN;NN;nsubj;[199, 202];eye;michael_scott;;;TheOffice.Season01.Episode01;7.0;48.0;
245;245;can;;VERB;MD;aux;[203, 206];can;michael_scott;;;TheOffice.Season01.Episode01;7.0;49.0;
246;246;see;;VERB;VB;advcl;[207, 210];see;michael_scott;;;TheOffice.Season01.Episode01;7.0;50.0;
247;247;.;;PUNCT;.;punct;[211, 212];.;michael_scott;;;TheOffice.Season01.Episode01;7.0;51.0;
248;248;This;;DET;DT;nsubj;[213, 217];This;michael_scott;;;TheOffice.Season01.Episode01;7.0;52.0;
249;249;is;;AUX;VBZ;ROOT;[218, 220];is;michael_scott;;;TheOffice.Season01.Episode01;7.0;53.0;
250;250;our;multiple_persons;DET;PRP$;poss;[221, 224];our;michael_scott;;29.0;TheOffice.Season01.Episode01;7.0;54.0;multiple_persons
251;251;receptionist;;NOUN;NN;attr;[225, 237];receptionist;michael_scott;;;TheOffice.Season01.Episode01;7.0;55.0;
252;252;,;;PUNCT;,;punct;[238, 239];,;michael_scott;;;TheOffice.Season01.Episode01;7.0;56.0;
253;253;Pam;pam_beesly;PROPN;NNP;appos;[240, 243];Pam;michael_scott;PERSON;30.0;TheOffice.Season01.Episode01;7.0;57.0;pam_beesly
254;254;.;;PUNCT;.;punct;[244, 245];.;michael_scott;;;TheOffice.Season01.Episode01;7.0;58.0;
255;255;Pam;pam_beesly;PROPN;NNP;ROOT;[246, 249];Pam;michael_scott;PERSON;31.0;TheOffice.Season01.Episode01;7.0;59.0;pam_beesly
256;256;!;;PUNCT;.;punct;[250, 251];!;michael_scott;;;TheOffice.Season01.Episode01;7.0;60.0;
257;257;Pam;pam_beesly;PROPN;NNP;compound;[252, 255];Pam;michael_scott;PERSON;32.0;TheOffice.Season01.Episode01;7.0;61.0;pam_beesly
258;258;-;;PUNCT;HYPH;punct;[256, 257];-;michael_scott;;;TheOffice.Season01.Episode01;7.0;62.0;
259;259;Pam;pam_beesly;PROPN;NNP;ROOT;[258, 261];Pam;michael_scott;PERSON;33.0;TheOffice.Season01.Episode01;7.0;63.0;pam_beesly
260;260;!;;PUNCT;.;punct;[262, 263];!;michael_scott;;;TheOffice.Season01.Episode01;7.0;64.0;
261;261;Pam;pam_beesly;PROPN;NNP;ROOT;[264, 267];Pam;michael_scott;PERSON;34.0;TheOffice.Season01.Episode01;7.0;65.0;pam_beesly
262;262;Beesly;pam_beesly;ADV;RB;ROOT;[268, 274];Beesly;michael_scott;;35.0;TheOffice.Season01.Episode01;7.0;66.0;pam_beesly
263;263;.;;PUNCT;.;punct;[275, 276];.;michael_scott;;;TheOffice.Season01.Episode01;7.0;67.0;
264;264;Pam;pam_beesly;PROPN;NNP;nsubj;[277, 280];Pam;michael_scott;PERSON;36.0;TheOffice.Season01.Episode01;7.0;68.0;pam_beesly
265;265;has;;AUX;VBZ;aux;[281, 284];ha;michael_scott;;;TheOffice.Season01.Episode01;7.0;69.0;
266;266;been;;AUX;VBN;ROOT;[285, 289];been;michael_scott;;;TheOffice.Season01.Episode01;7.0;70.0;
267;267;with;;ADP;IN;prep;[290, 294];with;michael_scott;;;TheOffice.Season01.Episode01;7.0;71.0;
268;268;us;multiple_persons;PRON;PRP;pobj;[295, 297];u;michael_scott;;37.0;TheOffice.Season01.Episode01;7.0;72.0;multiple_persons
269;269;for;;ADP;IN;prep;[298, 301];for;michael_scott;;;TheOffice.Season01.Episode01;7.0;73.0;
270;270;...;;PUNCT;:;punct;[302, 305];...;michael_scott;;;TheOffice.Season01.Episode01;7.0;74.0;
271;271;forever;;ADV;RB;advmod;[306, 313];forever;michael_scott;;;TheOffice.Season01.Episode01;7.0;75.0;
272;272;.;;PUNCT;.;punct;[314, 315];.;michael_scott;;;TheOffice.Season01.Episode01;7.0;76.0;
273;273;Right;;INTJ;UH;ROOT;[316, 321];Right;michael_scott;;;TheOffice.Season01.Episode01;7.0;77.0;
274;274;,;;PUNCT;,;punct;[322, 323];,;michael_scott;;;TheOffice.Season01.Episode01;7.0;78.0;
275;275;Pam;pam_beesly;PROPN;NNP;npadvmod;[324, 327];Pam;michael_scott;PERSON;38.0;TheOffice.Season01.Episode01;7.0;79.0;pam_beesly
276;276;?;;PUNCT;.;punct;[328, 329];?;michael_scott;;;TheOffice.Season01.Episode01;7.0;80.0;
277;277;;;;;;;;;;;;;;
278;278;pam_beesly Well;;INTJ;UH;ROOT;[0, 4];Well;pam_beesly;;;TheOffice.Season01.Episode01;8.0;1.0;
279;279;.;;PUNCT;.;punct;[5, 6];.;pam_beesly;;;TheOffice.Season01.Episode01;8.0;2.0;
280;280;I;pam_beesly;PRON;PRP;nsubj;[7, 8];I;pam_beesly;;39.0;TheOffice.Season01.Episode01;8.0;3.0;pam_beesly
281;281;do;;AUX;VBP;aux;[9, 11];do;pam_beesly;;;TheOffice.Season01.Episode01;8.0;4.0;
282;282;n't;;PART;RB;neg;[12, 15];n't;pam_beesly;;;TheOffice.Season01.Episode01;8.0;5.0;
283;283;know;;VERB;VB;ROOT;[16, 20];know;pam_beesly;;;TheOffice.Season01.Episode01;8.0;6.0;
284;284;.;;PUNCT;.;punct;[21, 22];.;pam_beesly;;;TheOffice.Season01.Episode01;8.0;7.0;
285;285;;;;;;;;;;;;;;
286;286;michael_scott If;;SCONJ;IN;mark;[0, 2];If;michael_scott;;;TheOffice.Season01.Episode01;9.0;1.0;
287;287;you;pam_beesly;PRON;PRP;nsubj;[3, 6];you;michael_scott;;40.0;TheOffice.Season01.Episode01;9.0;2.0;jim_halpert
288;288;think;;VERB;VBP;advcl;[7, 12];think;michael_scott;;;TheOffice.Season01.Episode01;9.0;3.0;
289;289;she;UNKNOWN;PRON;PRP;nsubj;[13, 16];she;michael_scott;;41.0;TheOffice.Season01.Episode01;9.0;4.0;pam_beesly
290;290;'s;;AUX;VBZ;ccomp;[17, 19];'s;michael_scott;;;TheOffice.Season01.Episode01;9.0;5.0;
291;291;cute;;ADJ;JJ;acomp;[20, 24];cute;michael_scott;;;TheOffice.Season01.Episode01;9.0;6.0;
292;292;now;;ADV;RB;advmod;[25, 28];now;michael_scott;;;TheOffice.Season01.Episode01;9.0;7.0;
293;293;,;;PUNCT;,;punct;[29, 30];,;michael_scott;;;TheOffice.Season01.Episode01;9.0;8.0;
294;294;you;pam_beesly;PRON;PRP;nsubj;[31, 34];you;michael_scott;;42.0;TheOffice.Season01.Episode01;9.0;9.0;jim_halpert
295;295;should;;VERB;MD;aux;[35, 41];should;michael_scott;;;TheOffice.Season01.Episode01;9.0;10.0;
296;296;have;;AUX;VB;aux;[42, 46];have;michael_scott;;;TheOffice.Season01.Episode01;9.0;11.0;
297;297;seen;;VERB;VBN;ROOT;[47, 51];seen;michael_scott;;;TheOffice.Season01.Episode01;9.0;12.0;
298;298;her;UNKNOWN;PRON;PRP;dobj;[52, 55];her;michael_scott;;43.0;TheOffice.Season01.Episode01;9.0;13.0;pam_beesly
299;299;a;;DET;DT;det;[56, 57];a;michael_scott;;;TheOffice.Season01.Episode01;9.0;14.0;
300;300;couple;;NOUN;NN;npadvmod;[58, 64];couple;michael_scott;;;TheOffice.Season01.Episode01;9.0;15.0;
301;301;of;;ADP;IN;prep;[65, 67];of;michael_scott;;;TheOffice.Season01.Episode01;9.0;16.0;
302;302;years;;NOUN;NNS;pobj;[68, 73];year;michael_scott;;;TheOffice.Season01.Episode01;9.0;17.0;
303;303;ago;;ADV;RB;advmod;[74, 77];ago;michael_scott;;;TheOffice.Season01.Episode01;9.0;18.0;
304;304;.;;PUNCT;.;punct;[78, 79];.;michael_scott;;;TheOffice.Season01.Episode01;9.0;19.0;
305;305;;;;;;;;;;;;;;
306;306;pam_beesly What;;PRON;WP;ROOT;[0, 4];What;pam_beesly;;;TheOffice.Season01.Episode01;10.0;1.0;
307;307;?;;PUNCT;.;punct;[5, 6];?;pam_beesly;;;TheOffice.Season01.Episode01;10.0;2.0;
308;308;;;;;;;;;;;;;;
309;309;michael_scott Any;;DET;DT;det;[0, 3];Any;michael_scott;;;TheOffice.Season01.Episode01;11.0;1.0;
310;310;messages;;NOUN;NNS;ROOT;[4, 12];message;michael_scott;;;TheOffice.Season01.Episode01;11.0;2.0;
311;311;?;;PUNCT;.;punct;[13, 14];?;michael_scott;;;TheOffice.Season01.Episode01;11.0;3.0;
312;312;;;;;;;;;;;;;;
313;313;pam_beesly Uh;;INTJ;UH;intj;[0, 2];Uh;pam_beesly;;;TheOffice.Season01.Episode01;12.0;1.0;
314;314;,;;PUNCT;,;punct;[3, 4];,;pam_beesly;;;TheOffice.Season01.Episode01;12.0;2.0;
315;315;yeah;;INTJ;UH;intj;[5, 9];yeah;pam_beesly;;;TheOffice.Season01.Episode01;12.0;3.0;
316;316;.;;PUNCT;.;punct;[10, 11];.;pam_beesly;;;TheOffice.Season01.Episode01;12.0;4.0;
317;317;Just;;ADV;RB;advmod;[12, 16];Just;pam_beesly;;;TheOffice.Season01.Episode01;12.0;5.0;
318;318;a;;DET;DT;det;[17, 18];a;pam_beesly;;;TheOffice.Season01.Episode01;12.0;6.0;
319;319;fax;;NOUN;NN;pobj;[19, 22];fax;pam_beesly;;;TheOffice.Season01.Episode01;12.0;7.0;
320;320;.;;PUNCT;.;punct;[23, 24];.;pam_beesly;;;TheOffice.Season01.Episode01;12.0;8.0;
321;321;;;;;;;;;;;;;;
322;322;michael_scott Oh;;INTJ;UH;ROOT;[0, 2];Oh;michael_scott;;;TheOffice.Season01.Episode01;13.0;1.0;
323;323;!;;PUNCT;.;punct;[3, 4];!;michael_scott;;;TheOffice.Season01.Episode01;13.0;2.0;
324;324;Pam;pam_beesly;PROPN;NNP;npadvmod;[5, 8];Pam;michael_scott;;44.0;TheOffice.Season01.Episode01;13.0;3.0;pam_beesly
325;325;,;;PUNCT;,;punct;[9, 10];,;michael_scott;;;TheOffice.Season01.Episode01;13.0;4.0;
326;326;this;;DET;DT;nsubj;[11, 15];this;michael_scott;;;TheOffice.Season01.Episode01;13.0;5.0;
327;327;is;;AUX;VBZ;ROOT;[16, 18];is;michael_scott;;;TheOffice.Season01.Episode01;13.0;6.0;
328;328;from;;ADP;IN;prep;[19, 23];from;michael_scott;;;TheOffice.Season01.Episode01;13.0;7.0;
329;329;Corporate;;PROPN;NNP;pobj;[24, 33];Corporate;michael_scott;ORG;;TheOffice.Season01.Episode01;13.0;8.0;
330;330;.;;PUNCT;.;punct;[34, 35];.;michael_scott;;;TheOffice.Season01.Episode01;13.0;9.0;
331;331;How;;ADV;WRB;advmod;[36, 39];How;michael_scott;;;TheOffice.Season01.Episode01;13.0;10.0;
332;332;many;;ADJ;JJ;amod;[40, 44];many;michael_scott;;;TheOffice.Season01.Episode01;13.0;11.0;
333;333;times;;NOUN;NNS;dative;[45, 50];time;michael_scott;;;TheOffice.Season01.Episode01;13.0;12.0;
334;334;have;;AUX;VBP;aux;[51, 55];have;michael_scott;;;TheOffice.Season01.Episode01;13.0;13.0;
335;335;I;michael_scott;PRON;PRP;nsubj;[56, 57];I;michael_scott;;45.0;TheOffice.Season01.Episode01;13.0;14.0;michael_scott
336;336;told;;VERB;VBD;ROOT;[58, 62];told;michael_scott;;;TheOffice.Season01.Episode01;13.0;15.0;
337;337;you;pam_beesly;PRON;PRP;dobj;[63, 66];you;michael_scott;;46.0;TheOffice.Season01.Episode01;13.0;16.0;pam_beesly
338;338;?;;PUNCT;.;punct;[67, 68];?;michael_scott;;;TheOffice.Season01.Episode01;13.0;17.0;
339;339;There;;PRON;EX;expl;[69, 74];There;michael_scott;;;TheOffice.Season01.Episode01;13.0;18.0;
340;340;'s;;AUX;VBZ;ROOT;[75, 77];'s;michael_scott;;;TheOffice.Season01.Episode01;13.0;19.0;
341;341;a;;DET;DT;det;[78, 79];a;michael_scott;;;TheOffice.Season01.Episode01;13.0;20.0;
342;342;special;;ADJ;JJ;amod;[80, 87];special;michael_scott;;;TheOffice.Season01.Episode01;13.0;21.0;
343;343;filing;;NOUN;NN;compound;[88, 94];filing;michael_scott;;;TheOffice.Season01.Episode01;13.0;22.0;
344;344;cabinet;;NOUN;NN;attr;[95, 102];cabinet;michael_scott;;;TheOffice.Season01.Episode01;13.0;23.0;
345;345;for;;ADP;IN;prep;[103, 106];for;michael_scott;;;TheOffice.Season01.Episode01;13.0;24.0;
346;346;things;;NOUN;NNS;pobj;[107, 113];thing;michael_scott;;;TheOffice.Season01.Episode01;13.0;25.0;
347;347;from;;ADP;IN;prep;[114, 118];from;michael_scott;;;TheOffice.Season01.Episode01;13.0;26.0;
348;348;corporate;;ADJ;JJ;amod;[119, 128];corporate;michael_scott;;;TheOffice.Season01.Episode01;13.0;27.0;
349;349;.;;PUNCT;.;punct;[129, 130];.;michael_scott;;;TheOffice.Season01.Episode01;13.0;28.0;
350;350;;;;;;;;;;;;;;
351;351;pam_beesly You;michael_scott;PRON;PRP;nsubj;[0, 3];You;pam_beesly;;47.0;TheOffice.Season01.Episode01;14.0;1.0;michael_scott
352;352;have;;AUX;VBP;aux;[4, 8];have;pam_beesly;;;TheOffice.Season01.Episode01;14.0;2.0;
353;353;n't;;PART;RB;neg;[9, 12];n't;pam_beesly;;;TheOffice.Season01.Episode01;14.0;3.0;
354;354;told;;VERB;VBD;ROOT;[13, 17];told;pam_beesly;;;TheOffice.Season01.Episode01;14.0;4.0;
355;355;me;pam_beesly;PRON;PRP;dobj;[18, 20];me;pam_beesly;;48.0;TheOffice.Season01.Episode01;14.0;5.0;pam_beesly
356;356;.;;PUNCT;.;punct;[21, 22];.;pam_beesly;;;TheOffice.Season01.Episode01;14.0;6.0;
357;357;;;;;;;;;;;;;;
358;358;michael_scott It;;PRON;PRP;nsubjpass;[0, 2];It;michael_scott;;;TheOffice.Season01.Episode01;15.0;1.0;
359;359;'s;;AUX;VBZ;auxpass;[3, 5];'s;michael_scott;;;TheOffice.Season01.Episode01;15.0;2.0;
360;360;called;;VERB;VBN;ROOT;[6, 12];called;michael_scott;;;TheOffice.Season01.Episode01;15.0;3.0;
361;361;the;;DET;DT;det;[13, 16];the;michael_scott;;;TheOffice.Season01.Episode01;15.0;4.0;
362;362;wastepaper;;NOUN;NN;compound;[17, 27];wastepaper;michael_scott;;;TheOffice.Season01.Episode01;15.0;5.0;
363;363;basket;;NOUN;NN;oprd;[28, 34];basket;michael_scott;;;TheOffice.Season01.Episode01;15.0;6.0;
364;364;!;;PUNCT;.;punct;[35, 36];!;michael_scott;;;TheOffice.Season01.Episode01;15.0;7.0;
365;365;Look;;VERB;VB;ROOT;[37, 41];Look;michael_scott;;;TheOffice.Season01.Episode01;15.0;8.0;
366;366;at;;ADP;IN;prep;[42, 44];at;michael_scott;;;TheOffice.Season01.Episode01;15.0;9.0;
367;367;that;;DET;DT;pobj;[45, 49];that;michael_scott;;;TheOffice.Season01.Episode01;15.0;10.0;
368;368;!;;PUNCT;.;punct;[50, 51];!;michael_scott;;;TheOffice.Season01.Episode01;15.0;11.0;
369;369;Look;;VERB;VB;ROOT;[52, 56];Look;michael_scott;;;TheOffice.Season01.Episode01;15.0;12.0;
370;370;at;;ADP;IN;prep;[57, 59];at;michael_scott;;;TheOffice.Season01.Episode01;15.0;13.0;
371;371;that;;DET;DT;det;[60, 64];that;michael_scott;;;TheOffice.Season01.Episode01;15.0;14.0;
372;372;face;;NOUN;NN;pobj;[65, 69];face;michael_scott;;;TheOffice.Season01.Episode01;15.0;15.0;
373;373;.;;PUNCT;.;punct;[70, 71];.;michael_scott;;;TheOffice.Season01.Episode01;15.0;16.0;
374;374;;;;;;;;;;;;;;
375;375;michael_scott People;;NOUN;NNS;nsubj;[0, 6];People;michael_scott;;;TheOffice.Season01.Episode01;16.0;1.0;
376;376;say;;VERB;VBP;ROOT;[7, 10];say;michael_scott;;;TheOffice.Season01.Episode01;16.0;2.0;
377;377;I;michael_scott;PRON;PRP;nsubj;[11, 12];I;michael_scott;;49.0;TheOffice.Season01.Episode01;16.0;3.0;michael_scott
378;378;am;;AUX;VBP;ccomp;[13, 15];am;michael_scott;;;TheOffice.Season01.Episode01;16.0;4.0;
379;379;the;;DET;DT;det;[16, 19];the;michael_scott;;;TheOffice.Season01.Episode01;16.0;5.0;
380;380;best;;ADJ;JJS;amod;[20, 24];best;michael_scott;;;TheOffice.Season01.Episode01;16.0;6.0;
381;381;boss;;NOUN;NN;attr;[25, 29];bos;michael_scott;;;TheOffice.Season01.Episode01;16.0;7.0;
382;382;.;;PUNCT;.;punct;[30, 31];.;michael_scott;;;TheOffice.Season01.Episode01;16.0;8.0;
383;383;They;;PRON;PRP;nsubj;[32, 36];They;michael_scott;;;TheOffice.Season01.Episode01;16.0;9.0;
384;384;go;;VERB;VBP;ROOT;[37, 39];go;michael_scott;;;TheOffice.Season01.Episode01;16.0;10.0;
385;385;,;;PUNCT;,;punct;[40, 41];,;michael_scott;;;TheOffice.Season01.Episode01;16.0;11.0;
386;386;"""";;PUNCT;``;punct;[42, 43];"""";michael_scott;;;TheOffice.Season01.Episode01;16.0;12.0;
387;387;God;;PROPN;NNP;npadvmod;[44, 47];God;michael_scott;;;TheOffice.Season01.Episode01;16.0;13.0;
388;388;we;multiple_persons;PRON;PRP;nsubj;[48, 50];we;michael_scott;;50.0;TheOffice.Season01.Episode01;16.0;14.0;
389;389;'ve;;AUX;VB;aux;[51, 54];'ve;michael_scott;;;TheOffice.Season01.Episode01;16.0;15.0;
390;390;never;;ADV;RB;neg;[55, 60];never;michael_scott;;;TheOffice.Season01.Episode01;16.0;16.0;
391;391;worked;;VERB;VBN;ccomp;[61, 67];worked;michael_scott;;;TheOffice.Season01.Episode01;16.0;17.0;
392;392;in;;ADP;IN;prep;[68, 70];in;michael_scott;;;TheOffice.Season01.Episode01;16.0;18.0;
393;393;a;;DET;DT;det;[71, 72];a;michael_scott;;;TheOffice.Season01.Episode01;16.0;19.0;
394;394;place;;NOUN;NN;pobj;[73, 78];place;michael_scott;;;TheOffice.Season01.Episode01;16.0;20.0;
395;395;like;;SCONJ;IN;prep;[79, 83];like;michael_scott;;;TheOffice.Season01.Episode01;16.0;21.0;
396;396;this;;DET;DT;pobj;[84, 88];this;michael_scott;;;TheOffice.Season01.Episode01;16.0;22.0;
397;397;before;;ADV;RB;advmod;[89, 95];before;michael_scott;;;TheOffice.Season01.Episode01;16.0;23.0;
398;398;.;;PUNCT;.;punct;[96, 97];.;michael_scott;;;TheOffice.Season01.Episode01;16.0;24.0;
399;399;You;dwight_schrute;PRON;PRP;nsubj;[98, 101];You;michael_scott;;51.0;TheOffice.Season01.Episode01;16.0;25.0;
400;400;'re;;AUX;VBP;ROOT;[102, 105];'re;michael_scott;;;TheOffice.Season01.Episode01;16.0;26.0;
401;401;hilarious;;ADJ;JJ;acomp;[106, 115];hilarious;michael_scott;;;TheOffice.Season01.Episode01;16.0;27.0;
402;402;.;;PUNCT;.;punct;[116, 117];.;michael_scott;;;TheOffice.Season01.Episode01;16.0;28.0;
403;403;"""";;PUNCT;'';punct;[118, 119];"""";michael_scott;;;TheOffice.Season01.Episode01;16.0;29.0;
404;404;"""";;PUNCT;``;punct;[120, 121];"""";michael_scott;;;TheOffice.Season01.Episode01;16.0;30.0;
405;405;And;;CCONJ;CC;cc;[122, 125];And;michael_scott;;;TheOffice.Season01.Episode01;16.0;31.0;
406;406;you;dwight_schrute;PRON;PRP;nsubj;[126, 129];you;michael_scott;;52.0;TheOffice.Season01.Episode01;16.0;32.0;
407;407;get;;VERB;VBP;ROOT;[130, 133];get;michael_scott;;;TheOffice.Season01.Episode01;16.0;33.0;
408;408;the;;DET;DT;det;[134, 137];the;michael_scott;;;TheOffice.Season01.Episode01;16.0;34.0;
409;409;best;;ADJ;JJS;dobj;[138, 142];best;michael_scott;;;TheOffice.Season01.Episode01;16.0;35.0;
410;410;out;;SCONJ;IN;prep;[143, 146];out;michael_scott;;;TheOffice.Season01.Episode01;16.0;36.0;
411;411;of;;ADP;IN;prep;[147, 149];of;michael_scott;;;TheOffice.Season01.Episode01;16.0;37.0;
412;412;us;multiple_persons;PRON;PRP;pobj;[150, 152];u;michael_scott;;53.0;TheOffice.Season01.Episode01;16.0;38.0;
413;413;.;;PUNCT;.;punct;[153, 154];.;michael_scott;;;TheOffice.Season01.Episode01;16.0;39.0;
414;414;"""";;PUNCT;``;punct;[155, 156];"""";michael_scott;;;TheOffice.Season01.Episode01;16.0;40.0;
415;415;I;michael_scott;PRON;PRP;nsubj;[157, 158];I;michael_scott;;54.0;TheOffice.Season01.Episode01;16.0;41.0;
416;416;think;;VERB;VBP;ROOT;[159, 164];think;michael_scott;;;TheOffice.Season01.Episode01;16.0;42.0;
417;417;that;;SCONJ;IN;mark;[165, 169];that;michael_scott;;;TheOffice.Season01.Episode01;16.0;43.0;
418;418;pretty;;ADV;RB;advmod;[170, 176];pretty;michael_scott;;;TheOffice.Season01.Episode01;16.0;44.0;
419;419;much;;ADV;RB;advmod;[177, 181];much;michael_scott;;;TheOffice.Season01.Episode01;16.0;45.0;
420;420;sums;;VERB;VBZ;ccomp;[182, 186];sum;michael_scott;;;TheOffice.Season01.Episode01;16.0;46.0;
421;421;it;;PRON;PRP;dobj;[187, 189];it;michael_scott;;;TheOffice.Season01.Episode01;16.0;47.0;
422;422;up;;ADP;RP;prt;[190, 192];up;michael_scott;;;TheOffice.Season01.Episode01;16.0;48.0;
423;423;.;;PUNCT;.;punct;[193, 194];.;michael_scott;;;TheOffice.Season01.Episode01;16.0;49.0;
424;424;I;michael_scott;PRON;PRP;nsubj;[195, 196];I;michael_scott;;55.0;TheOffice.Season01.Episode01;16.0;50.0;
425;425;found;;VERB;VBD;ROOT;[197, 202];found;michael_scott;;;TheOffice.Season01.Episode01;16.0;51.0;
426;426;it;;PRON;PRP;dobj;[203, 205];it;michael_scott;;;TheOffice.Season01.Episode01;16.0;52.0;
427;427;at;;ADP;IN;prep;[206, 208];at;michael_scott;;;TheOffice.Season01.Episode01;16.0;53.0;
428;428;Spencer;;PROPN;NNP;compound;[209, 216];Spencer;michael_scott;;;TheOffice.Season01.Episode01;16.0;54.0;
429;429;Gifts;;PROPN;NNP;pobj;[217, 222];Gifts;michael_scott;;;TheOffice.Season01.Episode01;16.0;55.0;
430;430;.;;PUNCT;.;punct;[223, 224];.;michael_scott;;;TheOffice.Season01.Episode01;16.0;56.0;
431;431;;;;;;;;;;;;;;
432;432;dwight_schrute Shall;;VERB;MD;aux;[0, 5];Shall;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;1.0;
433;433;I;dwight_schrute;PRON;PRP;nsubj;[6, 7];I;dwight_schrute;;56.0;TheOffice.Season01.Episode01;17.0;2.0;dwight_schrute
434;434;play;;VERB;VB;ROOT;[8, 12];play;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;3.0;
435;435;for;;ADP;IN;prep;[13, 16];for;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;4.0;
436;436;you;michael_scott;PRON;PRP;pobj;[17, 20];you;dwight_schrute;;57.0;TheOffice.Season01.Episode01;17.0;5.0;michael_scott
437;437;?;;PUNCT;.;punct;[21, 22];?;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;6.0;
438;438;Pa;;PROPN;NNP;compound;[23, 25];Pa;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;7.0;
439;439;rum;;NOUN;NN;nsubj;[26, 29];rum;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;8.0;
440;440;pump;;NOUN;NN;ROOT;[30, 34];pump;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;9.0;
441;441;um;;INTJ;UH;intj;[35, 37];um;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;10.0;
442;442;pum;;NOUN;NN;npadvmod;[38, 41];pum;dwight_schrute;ORG;;TheOffice.Season01.Episode01;17.0;11.0;
443;443;I;dwight_schrute;PRON;PRP;nsubj;[42, 43];I;dwight_schrute;;58.0;TheOffice.Season01.Episode01;17.0;12.0;dwight_schrute
444;444;have;;AUX;VBP;ROOT;[44, 48];have;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;13.0;
445;445;no;;DET;DT;det;[49, 51];no;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;14.0;
446;446;gifts;;NOUN;NNS;dobj;[52, 57];gift;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;15.0;
447;447;for;;ADP;IN;dative;[58, 61];for;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;16.0;
448;448;you;michael_scott;PRON;PRP;pobj;[62, 65];you;dwight_schrute;;59.0;TheOffice.Season01.Episode01;17.0;17.0;michael_scott
449;449;.;;PUNCT;.;punct;[66, 67];.;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;18.0;
450;450;Pa;;PROPN;NNP;compound;[68, 70];Pa;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;19.0;
451;451;rum;;NOUN;NN;nsubj;[71, 74];rum;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;20.0;
452;452;pump;;NOUN;NN;ROOT;[75, 79];pump;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;21.0;
453;453;um;;INTJ;UH;intj;[80, 82];um;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;22.0;
454;454;pum;;NOUN;NN;npadvmod;[83, 86];pum;dwight_schrute;ORG;;TheOffice.Season01.Episode01;17.0;23.0;
455;455;.;;PUNCT;.;punct;[87, 88];.;dwight_schrute;;;TheOffice.Season01.Episode01;17.0;24.0;
456;456;;;;;;;;;;;;;;
457;457;jim_halpert My;jim_halpert;DET;PRP$;poss;[0, 2];My;jim_halpert;;60.0;TheOffice.Season01.Episode01;18.0;1.0;jim_halpert
458;458;job;;NOUN;NN;nsubj;[3, 6];job;jim_halpert;;;TheOffice.Season01.Episode01;18.0;2.0;
459;459;is;;AUX;VBZ;ROOT;[7, 9];is;jim_halpert;;;TheOffice.Season01.Episode01;18.0;3.0;
