;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2166;2166;there;;ADV;RB;advmod;[245, 250];there;michael_scott;;;TheOffice.Season01.Episode02;109.0;64.0;
2167;2167;.;;PUNCT;.;punct;[251, 252];.;michael_scott;;;TheOffice.Season01.Episode02;109.0;65.0;
2168;2168;He;UNKNOWN;PRON;PRP;nsubj;[253, 255];He;michael_scott;;248.0;TheOffice.Season01.Episode02;109.0;66.0;
2169;2169;got;;VERB;VBD;ROOT;[256, 259];got;michael_scott;;;TheOffice.Season01.Episode02;109.0;67.0;
2170;2170;us;multiple_persons;PRON;PRP;nsubj;[260, 262];u;michael_scott;;249.0;TheOffice.Season01.Episode02;109.0;68.0;
2171;2171;talking;;VERB;VBG;ccomp;[263, 270];talking;michael_scott;;;TheOffice.Season01.Episode02;109.0;69.0;
2172;2172;.;;PUNCT;.;punct;[271, 272];.;michael_scott;;;TheOffice.Season01.Episode02;109.0;70.0;
2173;2173;Well;;INTJ;UH;intj;[273, 277];Well;michael_scott;;;TheOffice.Season01.Episode02;109.0;71.0;
2174;2174;,;;PUNCT;,;punct;[278, 279];,;michael_scott;;;TheOffice.Season01.Episode02;109.0;72.0;
2175;2175;no;;INTJ;UH;ROOT;[280, 282];no;michael_scott;;;TheOffice.Season01.Episode02;109.0;73.0;
2176;2176;.;;PUNCT;.;punct;[283, 284];.;michael_scott;;;TheOffice.Season01.Episode02;109.0;74.0;
2177;2177;I;michael_scott;PRON;PRP;nsubj;[285, 286];I;michael_scott;;250.0;TheOffice.Season01.Episode02;109.0;75.0;
2178;2178;got;;VERB;VBD;ROOT;[287, 290];got;michael_scott;;;TheOffice.Season01.Episode02;109.0;76.0;
2179;2179;us;multiple_persons;PRON;PRP;nsubj;[291, 293];u;michael_scott;;251.0;TheOffice.Season01.Episode02;109.0;77.0;
2180;2180;talking;;VERB;VBG;ccomp;[294, 301];talking;michael_scott;;;TheOffice.Season01.Episode02;109.0;78.0;
2181;2181;.;;PUNCT;.;punct;[302, 303];.;michael_scott;;;TheOffice.Season01.Episode02;109.0;79.0;
2182;2182;He;UNKNOWN;PRON;PRP;nsubj;[304, 306];He;michael_scott;;252.0;TheOffice.Season01.Episode02;109.0;80.0;
2183;2183;got;;VERB;VBD;ROOT;[307, 310];got;michael_scott;;;TheOffice.Season01.Episode02;109.0;81.0;
2184;2184;us;multiple_persons;PRON;PRP;dative;[311, 313];u;michael_scott;;253.0;TheOffice.Season01.Episode02;109.0;82.0;
2185;2185;nothing;;PRON;NN;dobj;[314, 321];nothing;michael_scott;;;TheOffice.Season01.Episode02;109.0;83.0;
2186;2186;.;;PUNCT;.;punct;[322, 323];.;michael_scott;;;TheOffice.Season01.Episode02;109.0;84.0;
2187;2187;He;UNKNOWN;PRON;PRP;nsubj;[324, 326];He;michael_scott;;254.0;TheOffice.Season01.Episode02;109.0;85.0;
2188;2188;insulted;;VERB;VBD;ROOT;[327, 335];insulted;michael_scott;;;TheOffice.Season01.Episode02;109.0;86.0;
2189;2189;us;multiple_persons;PRON;PRP;dobj;[336, 338];u;michael_scott;;255.0;TheOffice.Season01.Episode02;109.0;87.0;
2190;2190;and;;CCONJ;CC;cc;[339, 342];and;michael_scott;;;TheOffice.Season01.Episode02;109.0;88.0;
2191;2191;he;UNKNOWN;PRON;PRP;nsubj;[343, 345];he;michael_scott;;256.0;TheOffice.Season01.Episode02;109.0;89.0;
2192;2192;abandoned;;VERB;VBD;conj;[346, 355];abandoned;michael_scott;;;TheOffice.Season01.Episode02;109.0;90.0;
2193;2193;us;multiple_persons;PRON;PRP;dobj;[356, 358];u;michael_scott;;257.0;TheOffice.Season01.Episode02;109.0;91.0;
2194;2194;.;;PUNCT;.;punct;[359, 360];.;michael_scott;;;TheOffice.Season01.Episode02;109.0;92.0;
2195;2195;You;toby_flenderson;PRON;PRP;nsubj;[361, 364];You;michael_scott;;258.0;TheOffice.Season01.Episode02;109.0;93.0;
2196;2196;call;;VERB;VBP;ROOT;[365, 369];call;michael_scott;;;TheOffice.Season01.Episode02;109.0;94.0;
2197;2197;that;;DET;DT;det;[370, 374];that;michael_scott;;;TheOffice.Season01.Episode02;109.0;95.0;
2198;2198;diversity;;NOUN;NN;compound;[375, 384];diversity;michael_scott;;;TheOffice.Season01.Episode02;109.0;96.0;
2199;2199;training;;NOUN;NN;dobj;[385, 393];training;michael_scott;;;TheOffice.Season01.Episode02;109.0;97.0;
2200;2200;?;;PUNCT;.;punct;[394, 395];?;michael_scott;;;TheOffice.Season01.Episode02;109.0;98.0;
2201;2201;I;michael_scott;PRON;PRP;nsubj;[396, 397];I;michael_scott;;259.0;TheOffice.Season01.Episode02;109.0;99.0;
2202;2202;do;;AUX;VBP;ROOT;[398, 400];do;michael_scott;;;TheOffice.Season01.Episode02;109.0;100.0;
2203;2203;n't;;PART;RB;neg;[401, 404];n't;michael_scott;;;TheOffice.Season01.Episode02;109.0;101.0;
2204;2204;.;;PUNCT;.;punct;[405, 406];.;michael_scott;;;TheOffice.Season01.Episode02;109.0;102.0;
2205;2205;Were;;AUX;VBD;ROOT;[407, 411];Were;michael_scott;;;TheOffice.Season01.Episode02;109.0;103.0;
2206;2206;there;;PRON;EX;expl;[412, 417];there;michael_scott;;;TheOffice.Season01.Episode02;109.0;104.0;
2207;2207;any;;DET;DT;det;[418, 421];any;michael_scott;;;TheOffice.Season01.Episode02;109.0;105.0;
2208;2208;connections;;NOUN;NNS;attr;[422, 433];connection;michael_scott;;;TheOffice.Season01.Episode02;109.0;106.0;
2209;2209;between;;ADP;IN;prep;[434, 441];between;michael_scott;;;TheOffice.Season01.Episode02;109.0;107.0;
2210;2210;any;;DET;DT;pobj;[442, 445];any;michael_scott;;;TheOffice.Season01.Episode02;109.0;108.0;
2211;2211;of;;ADP;IN;prep;[446, 448];of;michael_scott;;;TheOffice.Season01.Episode02;109.0;109.0;
2212;2212;us;multiple_persons;PRON;PRP;pobj;[449, 451];u;michael_scott;;260.0;TheOffice.Season01.Episode02;109.0;110.0;
2213;2213;?;;PUNCT;.;punct;[452, 453];?;michael_scott;;;TheOffice.Season01.Episode02;109.0;111.0;
2214;2214;Did;;AUX;VBD;aux;[454, 457];Did;michael_scott;;;TheOffice.Season01.Episode02;109.0;112.0;
2215;2215;anyone;;PRON;NN;nsubj;[458, 464];anyone;michael_scott;;;TheOffice.Season01.Episode02;109.0;113.0;
2216;2216;look;;VERB;VB;ROOT;[465, 469];look;michael_scott;;;TheOffice.Season01.Episode02;109.0;114.0;
2217;2217;each;;DET;DT;det;[470, 474];each;michael_scott;;;TheOffice.Season01.Episode02;109.0;115.0;
2218;2218;other;;ADJ;JJ;dobj;[475, 480];other;michael_scott;;;TheOffice.Season01.Episode02;109.0;116.0;
2219;2219;in;;ADP;IN;prep;[481, 483];in;michael_scott;;;TheOffice.Season01.Episode02;109.0;117.0;
2220;2220;the;;DET;DT;det;[484, 487];the;michael_scott;;;TheOffice.Season01.Episode02;109.0;118.0;
2221;2221;eye;;NOUN;NN;pobj;[488, 491];eye;michael_scott;;;TheOffice.Season01.Episode02;109.0;119.0;
2222;2222;?;;PUNCT;.;punct;[492, 493];?;michael_scott;;;TheOffice.Season01.Episode02;109.0;120.0;
2223;2223;Was;;AUX;VBD;ROOT;[494, 497];Was;michael_scott;;;TheOffice.Season01.Episode02;109.0;121.0;
2224;2224;there;;PRON;EX;expl;[498, 503];there;michael_scott;;;TheOffice.Season01.Episode02;109.0;122.0;
2225;2225;any;;DET;DT;det;[504, 507];any;michael_scott;;;TheOffice.Season01.Episode02;109.0;123.0;
2226;2226;emotion;;NOUN;NN;attr;[508, 515];emotion;michael_scott;;;TheOffice.Season01.Episode02;109.0;124.0;
2227;2227;going;;VERB;VBG;acl;[516, 521];going;michael_scott;;;TheOffice.Season01.Episode02;109.0;125.0;
2228;2228;on;;ADP;RP;prt;[522, 524];on;michael_scott;;;TheOffice.Season01.Episode02;109.0;126.0;
2229;2229;?;;PUNCT;.;punct;[525, 526];?;michael_scott;;;TheOffice.Season01.Episode02;109.0;127.0;
2230;2230;No;;INTJ;UH;ROOT;[527, 529];No;michael_scott;;;TheOffice.Season01.Episode02;109.0;128.0;
2231;2231;.;;PUNCT;.;punct;[530, 531];.;michael_scott;;;TheOffice.Season01.Episode02;109.0;129.0;
2232;2232;Where;;ADV;WRB;advmod;[532, 537];Where;michael_scott;;;TheOffice.Season01.Episode02;109.0;130.0;
2233;2233;was;;AUX;VBD;ROOT;[538, 541];wa;michael_scott;;;TheOffice.Season01.Episode02;109.0;131.0;
2234;2234;the;;DET;DT;det;[542, 545];the;michael_scott;;;TheOffice.Season01.Episode02;109.0;132.0;
2235;2235;heart;;NOUN;NN;nsubj;[546, 551];heart;michael_scott;;;TheOffice.Season01.Episode02;109.0;133.0;
2236;2236;?;;PUNCT;.;punct;[552, 553];?;michael_scott;;;TheOffice.Season01.Episode02;109.0;134.0;
2237;2237;I;michael_scott;PRON;PRP;nsubj;[554, 555];I;michael_scott;;261.0;TheOffice.Season01.Episode02;109.0;135.0;
2238;2238;did;;AUX;VBD;aux;[556, 559];did;michael_scott;;;TheOffice.Season01.Episode02;109.0;136.0;
2239;2239;n't;;PART;RB;neg;[560, 563];n't;michael_scott;;;TheOffice.Season01.Episode02;109.0;137.0;
2240;2240;see;;VERB;VB;ROOT;[564, 567];see;michael_scott;;;TheOffice.Season01.Episode02;109.0;138.0;
2241;2241;any;;DET;DT;det;[568, 571];any;michael_scott;;;TheOffice.Season01.Episode02;109.0;139.0;
2242;2242;heart;;NOUN;NN;dobj;[572, 577];heart;michael_scott;;;TheOffice.Season01.Episode02;109.0;140.0;
2243;2243;.;;PUNCT;.;punct;[578, 579];.;michael_scott;;;TheOffice.Season01.Episode02;109.0;141.0;
2244;2244;Where;;ADV;WRB;advmod;[580, 585];Where;michael_scott;;;TheOffice.Season01.Episode02;109.0;142.0;
2245;2245;was;;AUX;VBD;ROOT;[586, 589];wa;michael_scott;;;TheOffice.Season01.Episode02;109.0;143.0;
2246;2246;my;michael_scott;DET;PRP$;poss;[590, 592];my;michael_scott;;262.0;TheOffice.Season01.Episode02;109.0;144.0;
2247;2247;Oprah;;PROPN;NNP;compound;[593, 598];Oprah;michael_scott;PERSON;;TheOffice.Season01.Episode02;109.0;145.0;
2248;2248;moment;;NOUN;NN;nsubj;[599, 605];moment;michael_scott;;;TheOffice.Season01.Episode02;109.0;146.0;
2249;2249;?;;PUNCT;.;punct;[606, 607];?;michael_scott;;;TheOffice.Season01.Episode02;109.0;147.0;
2250;2250;OK;;INTJ;UH;intj;[608, 610];OK;michael_scott;;;TheOffice.Season01.Episode02;109.0;148.0;
2251;2251;,;;PUNCT;,;punct;[611, 612];,;michael_scott;;;TheOffice.Season01.Episode02;109.0;149.0;
2252;2252;get;;AUX;VB;ROOT;[613, 616];get;michael_scott;;;TheOffice.Season01.Episode02;109.0;150.0;
2253;2253;as;;ADV;RB;advmod;[617, 619];a;michael_scott;;;TheOffice.Season01.Episode02;109.0;151.0;
2254;2254;much;;ADJ;JJ;advmod;[620, 624];much;michael_scott;;;TheOffice.Season01.Episode02;109.0;152.0;
2255;2255;done;;VERB;VBN;ccomp;[625, 629];done;michael_scott;;;TheOffice.Season01.Episode02;109.0;153.0;
2256;2256;as;;SCONJ;IN;mark;[630, 632];a;michael_scott;;;TheOffice.Season01.Episode02;109.0;154.0;
2257;2257;you;toby_flenderson;PRON;PRP;nsubj;[633, 636];you;michael_scott;;263.0;TheOffice.Season01.Episode02;109.0;155.0;
2258;2258;can;;VERB;MD;aux;[637, 640];can;michael_scott;;;TheOffice.Season01.Episode02;109.0;156.0;
2259;2259;before;;ADP;IN;prep;[641, 647];before;michael_scott;;;TheOffice.Season01.Episode02;109.0;157.0;
2260;2260;lunch;;NOUN;NN;pobj;[648, 653];lunch;michael_scott;;;TheOffice.Season01.Episode02;109.0;158.0;
2261;2261;because;;SCONJ;IN;mark;[654, 661];because;michael_scott;;;TheOffice.Season01.Episode02;109.0;159.0;
2262;2262;,;;PUNCT;,;punct;[662, 663];,;michael_scott;;;TheOffice.Season01.Episode02;109.0;160.0;
2263;2263;afterward;;ADV;RB;advmod;[664, 673];afterward;michael_scott;;;TheOffice.Season01.Episode02;109.0;161.0;
2264;2264;,;;PUNCT;,;punct;[674, 675];,;michael_scott;;;TheOffice.Season01.Episode02;109.0;162.0;
2265;2265;I;michael_scott;PRON;PRP;nsubj;[676, 677];I;michael_scott;;264.0;TheOffice.Season01.Episode02;109.0;163.0;
2266;2266;'m;;AUX;VBP;aux;[678, 680];'m;michael_scott;;;TheOffice.Season01.Episode02;109.0;164.0;
2267;2267;going;;VERB;VBG;advcl;[681, 686];going;michael_scott;;;TheOffice.Season01.Episode02;109.0;165.0;
2268;2268;to;;PART;TO;aux;[687, 689];to;michael_scott;;;TheOffice.Season01.Episode02;109.0;166.0;
2269;2269;have;;AUX;VB;xcomp;[690, 694];have;michael_scott;;;TheOffice.Season01.Episode02;109.0;167.0;
2270;2270;you;toby_flenderson;PRON;PRP;dobj;[695, 698];you;michael_scott;;265.0;TheOffice.Season01.Episode02;109.0;168.0;
2271;2271;all;;DET;DT;appos;[699, 702];all;michael_scott;;;TheOffice.Season01.Episode02;109.0;169.0;
2272;2272;in;;ADP;IN;prep;[703, 705];in;michael_scott;;;TheOffice.Season01.Episode02;109.0;170.0;
2273;2273;tears;;NOUN;NNS;pobj;[706, 711];tear;michael_scott;;;TheOffice.Season01.Episode02;109.0;171.0;
2274;2274;.;;PUNCT;.;punct;[712, 713];.;michael_scott;;;TheOffice.Season01.Episode02;109.0;172.0;
2275;2275;;;;;;;;;;;;;;
2276;2276;michael_scott All;;ADV;RB;advmod;[0, 3];All;michael_scott;;;TheOffice.Season01.Episode02;110.0;1.0;
2277;2277;right;;ADJ;JJ;ROOT;[4, 9];right;michael_scott;;;TheOffice.Season01.Episode02;110.0;2.0;
2278;2278;?;;PUNCT;.;punct;[10, 11];?;michael_scott;;;TheOffice.Season01.Episode02;110.0;3.0;
2279;2279;Everybody;;PRON;NN;ROOT;[12, 21];Everybody;michael_scott;;;TheOffice.Season01.Episode02;110.0;4.0;
2280;2280;pretty;;ADV;RB;advmod;[22, 28];pretty;michael_scott;;;TheOffice.Season01.Episode02;110.0;5.0;
2281;2281;?;;PUNCT;.;punct;[29, 30];?;michael_scott;;;TheOffice.Season01.Episode02;110.0;6.0;
2282;2282;Come;;VERB;VB;ROOT;[31, 35];Come;michael_scott;;;TheOffice.Season01.Episode02;110.0;7.0;
2283;2283;on;;ADP;RP;prt;[36, 38];on;michael_scott;;;TheOffice.Season01.Episode02;110.0;8.0;
2284;2284;.;;PUNCT;.;punct;[39, 40];.;michael_scott;;;TheOffice.Season01.Episode02;110.0;9.0;
2285;2285;Here;;ADV;RB;advmod;[41, 45];Here;michael_scott;;;TheOffice.Season01.Episode02;110.0;10.0;
2286;2286;we;multiple_persons;PRON;PRP;nsubj;[46, 48];we;michael_scott;;266.0;TheOffice.Season01.Episode02;110.0;11.0;multiple_persons
2287;2287;go;;VERB;VBP;ROOT;[49, 51];go;michael_scott;;;TheOffice.Season01.Episode02;110.0;12.0;
2288;2288;.;;PUNCT;.;punct;[52, 53];.;michael_scott;;;TheOffice.Season01.Episode02;110.0;13.0;
2289;2289;It;;PRON;PRP;nsubj;[54, 56];It;michael_scott;;;TheOffice.Season01.Episode02;110.0;14.0;
2290;2290;'s;;AUX;VBZ;ROOT;[57, 59];'s;michael_scott;;;TheOffice.Season01.Episode02;110.0;15.0;
2291;2291;time;;NOUN;NN;attr;[60, 64];time;michael_scott;;;TheOffice.Season01.Episode02;110.0;16.0;
2292;2292;.;;PUNCT;.;punct;[65, 66];.;michael_scott;;;TheOffice.Season01.Episode02;110.0;17.0;
2293;2293;Let;;VERB;VB;ROOT;[67, 70];Let;michael_scott;;;TheOffice.Season01.Episode02;110.0;18.0;
2294;2294;'s;;PRON;PRP;nsubj;[71, 73];'s;michael_scott;;;TheOffice.Season01.Episode02;110.0;19.0;
2295;2295;do;;AUX;VB;ccomp;[74, 76];do;michael_scott;;;TheOffice.Season01.Episode02;110.0;20.0;
2296;2296;some;;DET;DT;det;[77, 81];some;michael_scott;;;TheOffice.Season01.Episode02;110.0;21.0;
2297;2297;good;;NOUN;NN;dobj;[82, 86];good;michael_scott;;;TheOffice.Season01.Episode02;110.0;22.0;
2298;2298;.;;PUNCT;.;punct;[87, 88];.;michael_scott;;;TheOffice.Season01.Episode02;110.0;23.0;
2299;2299;;;;;;;;;;;;;;
2300;2300;toby_flenderson Hey;;INTJ;UH;intj;[0, 3];Hey;toby_flenderson;;;TheOffice.Season01.Episode02;111.0;1.0;
2301;2301;,;;PUNCT;,;punct;[4, 5];,;toby_flenderson;;;TheOffice.Season01.Episode02;111.0;2.0;
2302;2302;we;multiple_persons;PRON;PRP;nsubj;[6, 8];we;toby_flenderson;;267.0;TheOffice.Season01.Episode02;111.0;3.0;multiple_persons
2303;2303;'re;;AUX;VBP;aux;[9, 12];'re;toby_flenderson;;;TheOffice.Season01.Episode02;111.0;4.0;
2304;2304;not;;PART;RB;neg;[13, 16];not;toby_flenderson;;;TheOffice.Season01.Episode02;111.0;5.0;
2305;2305;all;;DET;DT;dep;[17, 20];all;toby_flenderson;;;TheOffice.Season01.Episode02;111.0;6.0;
2306;2306;going;;VERB;VBG;ROOT;[21, 26];going;toby_flenderson;;;TheOffice.Season01.Episode02;111.0;7.0;
2307;2307;to;;PART;TO;aux;[27, 29];to;toby_flenderson;;;TheOffice.Season01.Episode02;111.0;8.0;
2308;2308;sit;;VERB;VB;xcomp;[30, 33];sit;toby_flenderson;;;TheOffice.Season01.Episode02;111.0;9.0;
2309;2309;in;;ADP;IN;prep;[34, 36];in;toby_flenderson;;;TheOffice.Season01.Episode02;111.0;10.0;
2310;2310;a;;DET;DT;det;[37, 38];a;toby_flenderson;;;TheOffice.Season01.Episode02;111.0;11.0;
2311;2311;circle;;NOUN;NN;nmod;[39, 45];circle;toby_flenderson;;;TheOffice.Season01.Episode02;111.0;12.0;
2312;2312;Indian;;ADJ;JJ;amod;[46, 52];Indian;toby_flenderson;NORP;;TheOffice.Season01.Episode02;111.0;13.0;
2313;2313;style;;NOUN;NN;pobj;[53, 58];style;toby_flenderson;;;TheOffice.Season01.Episode02;111.0;14.0;
2314;2314;are;;AUX;VBP;ROOT;[59, 62];are;toby_flenderson;;;TheOffice.Season01.Episode02;111.0;15.0;
2315;2315;we;multiple_persons;PRON;PRP;nsubj;[63, 65];we;toby_flenderson;;268.0;TheOffice.Season01.Episode02;111.0;16.0;multiple_persons
2316;2316;?;;PUNCT;.;punct;[66, 67];?;toby_flenderson;;;TheOffice.Season01.Episode02;111.0;17.0;
2317;2317;;;;;;;;;;;;;;
2318;2318;michael_scott Get;;AUX;VB;ROOT;[0, 3];Get;michael_scott;;;TheOffice.Season01.Episode02;112.0;1.0;
2319;2319;out;;ADP;RP;prt;[4, 7];out;michael_scott;;;TheOffice.Season01.Episode02;112.0;2.0;
2320;2320;.;;PUNCT;.;punct;[8, 9];.;michael_scott;;;TheOffice.Season01.Episode02;112.0;3.0;
2321;2321;;;;;;;;;;;;;;
2322;2322;toby_flenderson I;toby_flenderson;PRON;PRP;nsubj;[0, 1];I;toby_flenderson;;269.0;TheOffice.Season01.Episode02;113.0;1.0;toby_flenderson
2323;2323;'m;;AUX;VBP;ROOT;[2, 4];'m;toby_flenderson;;;TheOffice.Season01.Episode02;113.0;2.0;
2324;2324;sorry;;ADJ;JJ;acomp;[5, 10];sorry;toby_flenderson;;;TheOffice.Season01.Episode02;113.0;3.0;
2325;2325;.;;PUNCT;.;punct;[11, 12];.;toby_flenderson;;;TheOffice.Season01.Episode02;113.0;4.0;
2326;2326;;;;;;;;;;;;;;
2327;2327;michael_scott No;;INTJ;UH;intj;[0, 2];No;michael_scott;;;TheOffice.Season01.Episode02;114.0;1.0;
2328;2328;,;;PUNCT;,;punct;[3, 4];,;michael_scott;;;TheOffice.Season01.Episode02;114.0;2.0;
2329;2329;this;;DET;DT;nsubj;[5, 9];this;michael_scott;;;TheOffice.Season01.Episode02;114.0;3.0;
2330;2330;is;;AUX;VBZ;ROOT;[10, 12];is;michael_scott;;;TheOffice.Season01.Episode02;114.0;4.0;
2331;2331;not;;PART;RB;neg;[13, 16];not;michael_scott;;;TheOffice.Season01.Episode02;114.0;5.0;
2332;2332;a;;DET;DT;det;[17, 18];a;michael_scott;;;TheOffice.Season01.Episode02;114.0;6.0;
2333;2333;joke;;NOUN;NN;attr;[19, 23];joke;michael_scott;;;TheOffice.Season01.Episode02;114.0;7.0;
2334;2334;.;;PUNCT;.;punct;[24, 25];.;michael_scott;;;TheOffice.Season01.Episode02;114.0;8.0;
2335;2335;OK;;INTJ;UH;ROOT;[26, 28];OK;michael_scott;;;TheOffice.Season01.Episode02;114.0;9.0;
2336;2336;?;;PUNCT;.;punct;[29, 30];?;michael_scott;;;TheOffice.Season01.Episode02;114.0;10.0;
2337;2337;That;;DET;DT;nsubj;[31, 35];That;michael_scott;;;TheOffice.Season01.Episode02;114.0;11.0;
2338;2338;was;;AUX;VBD;ROOT;[36, 39];wa;michael_scott;;;TheOffice.Season01.Episode02;114.0;12.0;
2339;2339;offensive;;ADJ;JJ;acomp;[40, 49];offensive;michael_scott;;;TheOffice.Season01.Episode02;114.0;13.0;
2340;2340;and;;CCONJ;CC;cc;[50, 53];and;michael_scott;;;TheOffice.Season01.Episode02;114.0;14.0;
2341;2341;lame;;ADJ;JJ;conj;[54, 58];lame;michael_scott;;;TheOffice.Season01.Episode02;114.0;15.0;
2342;2342;.;;PUNCT;.;punct;[59, 60];.;michael_scott;;;TheOffice.Season01.Episode02;114.0;16.0;
2343;2343;So;;ADV;RB;advmod;[61, 63];So;michael_scott;;;TheOffice.Season01.Episode02;114.0;17.0;
2344;2344;double;;ADJ;JJ;amod;[64, 70];double;michael_scott;;;TheOffice.Season01.Episode02;114.0;18.0;
2345;2345;offensive;;NOUN;NN;ROOT;[71, 80];offensive;michael_scott;;;TheOffice.Season01.Episode02;114.0;19.0;
2346;2346;.;;PUNCT;.;punct;[81, 82];.;michael_scott;;;TheOffice.Season01.Episode02;114.0;20.0;
2347;2347;This;;DET;DT;nsubj;[83, 87];This;michael_scott;;;TheOffice.Season01.Episode02;114.0;21.0;
2348;2348;is;;AUX;VBZ;ROOT;[88, 90];is;michael_scott;;;TheOffice.Season01.Episode02;114.0;22.0;
2349;2349;an;;DET;DT;det;[91, 93];an;michael_scott;;;TheOffice.Season01.Episode02;114.0;23.0;
2350;2350;environment;;NOUN;NN;attr;[94, 105];environment;michael_scott;;;TheOffice.Season01.Episode02;114.0;24.0;
2351;2351;of;;ADP;IN;prep;[106, 108];of;michael_scott;;;TheOffice.Season01.Episode02;114.0;25.0;
2352;2352;welcoming;;VERB;VBG;pobj;[109, 118];welcoming;michael_scott;;;TheOffice.Season01.Episode02;114.0;26.0;
2353;2353;and;;CCONJ;CC;cc;[119, 122];and;michael_scott;;;TheOffice.Season01.Episode02;114.0;27.0;
2354;2354;you;michael_scott;PRON;PRP;nsubj;[123, 126];you;michael_scott;;270.0;TheOffice.Season01.Episode02;114.0;28.0;toby_flenderson
2355;2355;should;;VERB;MD;aux;[127, 133];should;michael_scott;;;TheOffice.Season01.Episode02;114.0;29.0;
2356;2356;just;;ADV;RB;advmod;[134, 138];just;michael_scott;;;TheOffice.Season01.Episode02;114.0;30.0;
2357;2357;get;;AUX;VB;conj;[139, 142];get;michael_scott;;;TheOffice.Season01.Episode02;114.0;31.0;
2358;2358;the;;DET;DT;det;[143, 146];the;michael_scott;;;TheOffice.Season01.Episode02;114.0;32.0;
2359;2359;hell;;NOUN;NN;dobj;[147, 151];hell;michael_scott;;;TheOffice.Season01.Episode02;114.0;33.0;
2360;2360;out;;SCONJ;IN;prep;[152, 155];out;michael_scott;;;TheOffice.Season01.Episode02;114.0;34.0;
2361;2361;of;;ADP;IN;prep;[156, 158];of;michael_scott;;;TheOffice.Season01.Episode02;114.0;35.0;
2362;2362;here;;ADV;RB;pcomp;[159, 163];here;michael_scott;;;TheOffice.Season01.Episode02;114.0;36.0;
2363;2363;.;;PUNCT;.;punct;[164, 165];.;michael_scott;;;TheOffice.Season01.Episode02;114.0;37.0;
2364;2364;OK;;INTJ;UH;intj;[166, 168];OK;michael_scott;;;TheOffice.Season01.Episode02;114.0;38.0;
2365;2365;,;;PUNCT;,;punct;[169, 170];,;michael_scott;;;TheOffice.Season01.Episode02;114.0;39.0;
2366;2366;let;;VERB;VB;ROOT;[171, 174];let;michael_scott;;;TheOffice.Season01.Episode02;114.0;40.0;
2367;2367;'s;;PRON;PRP;nsubj;[175, 177];'s;michael_scott;;;TheOffice.Season01.Episode02;114.0;41.0;
2368;2368;go;;VERB;VB;ccomp;[178, 180];go;michael_scott;;;TheOffice.Season01.Episode02;114.0;42.0;
2369;2369;.;;PUNCT;.;punct;[181, 182];.;michael_scott;;;TheOffice.Season01.Episode02;114.0;43.0;
2370;2370;Let;;VERB;VB;ROOT;[183, 186];Let;michael_scott;;;TheOffice.Season01.Episode02;114.0;44.0;
2371;2371;'s;;PRON;PRP;nsubj;[187, 189];'s;michael_scott;;;TheOffice.Season01.Episode02;114.0;45.0;
2372;2372;do;;AUX;VB;ccomp;[190, 192];do;michael_scott;;;TheOffice.Season01.Episode02;114.0;46.0;
2373;2373;it;;PRON;PRP;dobj;[193, 195];it;michael_scott;;;TheOffice.Season01.Episode02;114.0;47.0;
2374;2374;.;;PUNCT;.;punct;[196, 197];.;michael_scott;;;TheOffice.Season01.Episode02;114.0;48.0;
2375;2375;Come;;VERB;VB;ROOT;[198, 202];Come;michael_scott;;;TheOffice.Season01.Episode02;114.0;49.0;
2376;2376;on;;ADP;RP;prt;[203, 205];on;michael_scott;;;TheOffice.Season01.Episode02;114.0;50.0;
2377;2377;.;;PUNCT;.;punct;[206, 207];.;michael_scott;;;TheOffice.Season01.Episode02;114.0;51.0;
2378;2378;Let;;VERB;VB;ROOT;[208, 211];Let;michael_scott;;;TheOffice.Season01.Episode02;114.0;52.0;
2379;2379;'s;;PRON;PRP;nsubj;[212, 214];'s;michael_scott;;;TheOffice.Season01.Episode02;114.0;53.0;
2380;2380;have;;AUX;VB;ccomp;[215, 219];have;michael_scott;;;TheOffice.Season01.Episode02;114.0;54.0;
2381;2381;some;;DET;DT;det;[220, 224];some;michael_scott;;;TheOffice.Season01.Episode02;114.0;55.0;
2382;2382;fun;;NOUN;NN;dobj;[225, 228];fun;michael_scott;;;TheOffice.Season01.Episode02;114.0;56.0;
2383;2383;,;;PUNCT;,;punct;[229, 230];,;michael_scott;;;TheOffice.Season01.Episode02;114.0;57.0;
2384;2384;everybody;;PRON;NN;npadvmod;[231, 240];everybody;michael_scott;;;TheOffice.Season01.Episode02;114.0;58.0;
2385;2385;.;;PUNCT;.;punct;[241, 242];.;michael_scott;;;TheOffice.Season01.Episode02;114.0;59.0;
2386;2386;Here;;ADV;RB;advmod;[243, 247];Here;michael_scott;;;TheOffice.Season01.Episode02;114.0;60.0;
2387;2387;we;multiple_persons;PRON;PRP;nsubj;[248, 250];we;michael_scott;;271.0;TheOffice.Season01.Episode02;114.0;61.0;multiple_persons
2388;2388;go;;VERB;VBP;ROOT;[251, 253];go;michael_scott;;;TheOffice.Season01.Episode02;114.0;62.0;
2389;2389;.;;PUNCT;.;punct;[254, 255];.;michael_scott;;;TheOffice.Season01.Episode02;114.0;63.0;
